t_date,lead,target_date,pred_obs
2024-04-23,7,2024-04-30,140.06
2024-04-23,8,2024-05-01,147.27
2024-04-23,9,2024-05-02,137.43
2024-04-23,10,2024-05-03,135.65
2024-04-23,11,2024-05-04,136.48
2024-04-23,12,2024-05-05,137.65
2024-04-23,13,2024-05-06,137.27
2024-04-23,14,2024-05-07,139.57
2024-04-23,15,2024-05-08,141.39
2024-04-23,16,2024-05-09,148.23
2024-04-23,17,2024-05-10,153.8
2024-04-23,18,2024-05-11,155.65
2024-04-23,19,2024-05-12,160.59
2024-04-23,20,2024-05-13,166.32
2024-04-23,21,2024-05-14,173.91
2024-04-23,22,2024-05-15,178.3
2024-04-23,23,2024-05-16,183.57
2024-04-23,24,2024-05-17,179.38
2024-04-23,25,2024-05-18,179.12
2024-04-23,26,2024-05-19,178.14
2024-04-23,27,2024-05-20,176.05
2024-04-23,28,2024-05-21,174.54
2024-04-23,29,2024-05-22,171.64
2024-04-23,30,2024-05-23,168.61
2024-04-24,1,2024-04-25,231.59
2024-04-24,2,2024-04-26,207.8
2024-04-24,3,2024-04-27,192.23
2024-04-24,4,2024-04-28,171.87
2024-04-24,5,2024-04-29,168.21
2024-04-24,6,2024-04-30,160.9
2024-04-24,7,2024-05-01,140.72
2024-04-24,8,2024-05-02,144.51
2024-04-24,9,2024-05-03,136.4
2024-04-24,10,2024-05-04,137.5
2024-04-24,11,2024-05-05,135.34
2024-04-24,12,2024-05-06,133.42
2024-04-24,13,2024-05-07,143.65
2024-04-24,14,2024-05-08,142.48
2024-04-24,15,2024-05-09,148.39
2024-04-24,16,2024-05-10,152.46
2024-04-24,17,2024-05-11,155.17
2024-04-24,18,2024-05-12,157.69
2024-04-24,19,2024-05-13,163.94
2024-04-24,20,2024-05-14,169.89
2024-04-24,21,2024-05-15,177.05
2024-04-24,22,2024-05-16,178.99
2024-04-24,23,2024-05-17,179.64
2024-04-24,24,2024-05-18,177.47
2024-04-24,25,2024-05-19,178.56
2024-04-24,26,2024-05-20,177.72
2024-04-24,27,2024-05-21,173.84
2024-04-24,28,2024-05-22,172.52
2024-04-24,29,2024-05-23,169.86
2024-04-24,30,2024-05-24,167.27
2024-04-25,1,2024-04-26,198.31
2024-04-25,2,2024-04-27,190.83
2024-04-25,3,2024-04-28,162.4
2024-04-25,4,2024-04-29,150.42
2024-04-25,5,2024-04-30,145.2
2024-04-25,6,2024-05-01,136.79
2024-04-25,7,2024-05-02,134.39
2024-04-25,8,2024-05-03,134.59
2024-04-25,9,2024-05-04,138.14
2024-04-25,10,2024-05-05,136.46
2024-04-25,11,2024-05-06,134.75
2024-04-25,12,2024-05-07,137.28
2024-04-25,13,2024-05-08,142.77
2024-04-25,14,2024-05-09,149.14
2024-04-25,15,2024-05-10,149.34
2024-04-25,16,2024-05-11,154.25
2024-04-25,17,2024-05-12,156.36
2024-04-25,18,2024-05-13,159.06
2024-04-25,19,2024-05-14,167.01
2024-04-25,20,2024-05-15,173.23
2024-04-25,21,2024-05-16,176.6
2024-04-25,22,2024-05-17,173.14
2024-04-25,23,2024-05-18,174.6
2024-04-25,24,2024-05-19,173.94
2024-04-25,25,2024-05-20,175.05
2024-04-25,26,2024-05-21,172.38
2024-04-25,27,2024-05-22,167.62
2024-04-25,28,2024-05-23,166.58
2024-04-25,29,2024-05-24,164.73
2024-04-25,30,2024-05-25,163.02
2024-04-26,1,2024-04-27,160.56
2024-04-26,2,2024-04-28,148.2
2024-04-26,3,2024-04-29,139.54
2024-04-26,4,2024-04-30,133.18
2024-04-26,5,2024-05-01,130.33
2024-04-26,6,2024-05-02,133.45
2024-04-26,7,2024-05-03,135.86
2024-04-26,8,2024-05-04,133.91
2024-04-26,9,2024-05-05,138.73
2024-04-26,10,2024-05-06,135.58
2024-04-26,11,2024-05-07,135.98
2024-04-26,12,2024-05-08,142.16
2024-04-26,13,2024-05-09,148.35
2024-04-26,14,2024-05-10,152.62
2024-04-26,15,2024-05-11,149.55
2024-04-26,16,2024-05-12,155.28
2024-04-26,17,2024-05-13,159.16
2024-04-26,18,2024-05-14,162.19
2024-04-26,19,2024-05-15,169.64
2024-04-26,20,2024-05-16,171.23
2024-04-26,21,2024-05-17,168.87
2024-04-26,22,2024-05-18,166.01
2024-04-26,23,2024-05-19,168.13
2024-04-26,24,2024-05-20,168.01
2024-04-26,25,2024-05-21,165.88
2024-04-26,26,2024-05-22,161.78
2024-04-26,27,2024-05-23,157.18
2024-04-26,28,2024-05-24,156.74
2024-04-26,29,2024-05-25,156.15
2024-04-26,30,2024-05-26,155.86
2024-04-27,1,2024-04-28,144.08
2024-04-27,2,2024-04-29,136.77
2024-04-27,3,2024-04-30,136.37
2024-04-27,4,2024-05-01,136.36
2024-04-27,5,2024-05-02,134.57
2024-04-27,6,2024-05-03,137.93
2024-04-27,7,2024-05-04,143.21
2024-04-27,8,2024-05-05,132.2
2024-04-27,9,2024-05-06,140.45
2024-04-27,10,2024-05-07,138.86
2024-04-27,11,2024-05-08,141.13
2024-04-27,12,2024-05-09,144.93
2024-04-27,13,2024-05-10,151.96
2024-04-27,14,2024-05-11,153.81
2024-04-27,15,2024-05-12,152.44
2024-04-27,16,2024-05-13,162.65
2024-04-27,17,2024-05-14,161.01
2024-04-27,18,2024-05-15,164.33
2024-04-27,19,2024-05-16,169.29
2024-04-27,20,2024-05-17,167.51
2024-04-27,21,2024-05-18,166.48
2024-04-27,22,2024-05-19,164.18
2024-04-27,23,2024-05-20,166.39
2024-04-27,24,2024-05-21,163.97
2024-04-27,25,2024-05-22,159.04
2024-04-27,26,2024-05-23,153.88
2024-04-27,27,2024-05-24,152.06
2024-04-27,28,2024-05-25,152.37
2024-04-27,29,2024-05-26,152.26
2024-04-27,30,2024-05-27,152.64
2024-04-28,1,2024-04-29,144.63
2024-04-28,2,2024-04-30,135.73
2024-04-28,3,2024-05-01,137.55
2024-04-28,4,2024-05-02,133.98
2024-04-28,5,2024-05-03,132.85
2024-04-28,6,2024-05-04,140.71
2024-04-28,7,2024-05-05,144.91
2024-04-28,8,2024-05-06,139.47
2024-04-28,9,2024-05-07,142.04
2024-04-28,10,2024-05-08,138.87
2024-04-28,11,2024-05-09,150.0
2024-04-28,12,2024-05-10,152.05
2024-04-28,13,2024-05-11,149.63
2024-04-28,14,2024-05-12,154.98
2024-04-28,15,2024-05-13,153.26
2024-04-28,16,2024-05-14,167.03
2024-04-28,17,2024-05-15,165.76
2024-04-28,18,2024-05-16,167.99
2024-04-28,19,2024-05-17,168.1
2024-04-28,20,2024-05-18,166.86
2024-04-28,21,2024-05-19,166.57
2024-04-28,22,2024-05-20,166.41
2024-04-28,23,2024-05-21,165.12
2024-04-28,24,2024-05-22,159.53
2024-04-28,25,2024-05-23,154.01
2024-04-28,26,2024-05-24,151.47
2024-04-28,27,2024-05-25,152.07
2024-04-28,28,2024-05-26,152.2
2024-04-28,29,2024-05-27,152.18
2024-04-28,30,2024-05-28,152.45
2024-04-29,1,2024-04-30,138.2
2024-04-29,2,2024-05-01,131.93
2024-04-29,3,2024-05-02,131.55
2024-04-29,4,2024-05-03,132.62
2024-04-29,5,2024-05-04,135.65
2024-04-29,6,2024-05-05,141.19
2024-04-29,7,2024-05-06,142.07
2024-04-29,8,2024-05-07,140.56
2024-04-29,9,2024-05-08,145.09
2024-04-29,10,2024-05-09,148.18
2024-04-29,11,2024-05-10,150.74
2024-04-29,12,2024-05-11,155.37
2024-04-29,13,2024-05-12,148.98
2024-04-29,14,2024-05-13,156.04
2024-04-29,15,2024-05-14,160.84
2024-04-29,16,2024-05-15,168.56
2024-04-29,17,2024-05-16,168.14
2024-04-29,18,2024-05-17,166.05
2024-04-29,19,2024-05-18,165.43
2024-04-29,20,2024-05-19,166.22
2024-04-29,21,2024-05-20,165.71
2024-04-29,22,2024-05-21,162.7
2024-04-29,23,2024-05-22,158.04
2024-04-29,24,2024-05-23,150.71
2024-04-29,25,2024-05-24,148.44
2024-04-29,26,2024-05-25,148.25
2024-04-29,27,2024-05-26,147.59
2024-04-29,28,2024-05-27,148.2
2024-04-29,29,2024-05-28,148.59
2024-04-29,30,2024-05-29,149.46
2024-04-30,1,2024-05-01,132.88
2024-04-30,2,2024-05-02,132.11
2024-04-30,3,2024-05-03,131.07
2024-04-30,4,2024-05-04,134.96
2024-04-30,5,2024-05-05,139.87
2024-04-30,6,2024-05-06,143.9
2024-04-30,7,2024-05-07,143.97
2024-04-30,8,2024-05-08,143.62
2024-04-30,9,2024-05-09,147.33
2024-04-30,10,2024-05-10,151.5
2024-04-30,11,2024-05-11,149.88
2024-04-30,12,2024-05-12,154.85
2024-04-30,13,2024-05-13,155.81
2024-04-30,14,2024-05-14,159.94
2024-04-30,15,2024-05-15,163.87
2024-04-30,16,2024-05-16,171.31
2024-04-30,17,2024-05-17,169.23
2024-04-30,18,2024-05-18,167.1
2024-04-30,19,2024-05-19,166.84
2024-04-30,20,2024-05-20,164.78
2024-04-30,21,2024-05-21,164.77
2024-04-30,22,2024-05-22,157.66
2024-04-30,23,2024-05-23,150.66
2024-04-30,24,2024-05-24,147.23
2024-04-30,25,2024-05-25,147.61
2024-04-30,26,2024-05-26,145.83
2024-04-30,27,2024-05-27,146.25
2024-04-30,28,2024-05-28,147.25
2024-04-30,29,2024-05-29,147.68
2024-04-30,30,2024-05-30,148.68
2024-05-01,1,2024-05-02,129.5
2024-05-01,2,2024-05-03,135.81
2024-05-01,3,2024-05-04,135.74
2024-05-01,4,2024-05-05,137.81
2024-05-01,5,2024-05-06,144.06
2024-05-01,6,2024-05-07,141.37
2024-05-01,7,2024-05-08,143.69
2024-05-01,8,2024-05-09,146.59
2024-05-01,9,2024-05-10,148.87
2024-05-01,10,2024-05-11,155.6
2024-05-01,11,2024-05-12,152.31
2024-05-01,12,2024-05-13,159.48
2024-05-01,13,2024-05-14,158.03
2024-05-01,14,2024-05-15,164.79
2024-05-01,15,2024-05-16,169.44
2024-05-01,16,2024-05-17,170.15
2024-05-01,17,2024-05-18,170.02
2024-05-01,18,2024-05-19,167.82
2024-05-01,19,2024-05-20,166.79
2024-05-01,20,2024-05-21,164.32
2024-05-01,21,2024-05-22,157.16
2024-05-01,22,2024-05-23,149.43
2024-05-01,23,2024-05-24,145.57
2024-05-01,24,2024-05-25,144.91
2024-05-01,25,2024-05-26,143.73
2024-05-01,26,2024-05-27,143.65
2024-05-01,27,2024-05-28,143.79
2024-05-01,28,2024-05-29,144.8
2024-05-01,29,2024-05-30,145.47
2024-05-01,30,2024-05-31,146.81
2024-05-02,1,2024-05-03,137.18
2024-05-02,2,2024-05-04,141.38
2024-05-02,3,2024-05-05,141.22
2024-05-02,4,2024-05-06,140.42
2024-05-02,5,2024-05-07,147.58
2024-05-02,6,2024-05-08,146.23
2024-05-02,7,2024-05-09,144.59
2024-05-02,8,2024-05-10,150.95
2024-05-02,9,2024-05-11,152.91
2024-05-02,10,2024-05-12,154.45
2024-05-02,11,2024-05-13,154.76
2024-05-02,12,2024-05-14,160.35
2024-05-02,13,2024-05-15,164.57
2024-05-02,14,2024-05-16,165.92
2024-05-02,15,2024-05-17,168.98
2024-05-02,16,2024-05-18,169.21
2024-05-02,17,2024-05-19,169.32
2024-05-02,18,2024-05-20,166.24
2024-05-02,19,2024-05-21,167.47
2024-05-02,20,2024-05-22,161.24
2024-05-02,21,2024-05-23,149.65
2024-05-02,22,2024-05-24,147.24
2024-05-02,23,2024-05-25,146.47
2024-05-02,24,2024-05-26,144.62
2024-05-02,25,2024-05-27,144.39
2024-05-02,26,2024-05-28,143.81
2024-05-02,27,2024-05-29,144.95
2024-05-02,28,2024-05-30,145.99
2024-05-02,29,2024-05-31,146.41
2024-05-02,30,2024-06-01,147.57
2024-05-03,1,2024-05-04,151.47
2024-05-03,2,2024-05-05,148.57
2024-05-03,3,2024-05-06,150.98
2024-05-03,4,2024-05-07,151.68
2024-05-03,5,2024-05-08,153.36
2024-05-03,6,2024-05-09,151.34
2024-05-03,7,2024-05-10,153.18
2024-05-03,8,2024-05-11,157.06
2024-05-03,9,2024-05-12,152.31
2024-05-03,10,2024-05-13,154.2
2024-05-03,11,2024-05-14,153.97
2024-05-03,12,2024-05-15,161.54
2024-05-03,13,2024-05-16,167.64
2024-05-03,14,2024-05-17,169.6
2024-05-03,15,2024-05-18,170.68
2024-05-03,16,2024-05-19,172.22
2024-05-03,17,2024-05-20,168.42
2024-05-03,18,2024-05-21,163.9
2024-05-03,19,2024-05-22,163.94
2024-05-03,20,2024-05-23,151.93
2024-05-03,21,2024-05-24,148.86
2024-05-03,22,2024-05-25,148.34
2024-05-03,23,2024-05-26,146.28
2024-05-03,24,2024-05-27,146.11
2024-05-03,25,2024-05-28,144.93
2024-05-03,26,2024-05-29,145.86
2024-05-03,27,2024-05-30,147.18
2024-05-03,28,2024-05-31,147.97
2024-05-03,29,2024-06-01,148.2
2024-05-03,30,2024-06-02,148.95
2024-05-04,1,2024-05-05,159.01
2024-05-04,2,2024-05-06,162.9
2024-05-04,3,2024-05-07,161.13
2024-05-04,4,2024-05-08,157.33
2024-05-04,5,2024-05-09,153.63
2024-05-04,6,2024-05-10,158.22
2024-05-04,7,2024-05-11,158.7
2024-05-04,8,2024-05-12,157.66
2024-05-04,9,2024-05-13,152.92
2024-05-04,10,2024-05-14,158.65
2024-05-04,11,2024-05-15,158.81
2024-05-04,12,2024-05-16,164.6
2024-05-04,13,2024-05-17,171.22
2024-05-04,14,2024-05-18,172.02
2024-05-04,15,2024-05-19,168.62
2024-05-04,16,2024-05-20,171.96
2024-05-04,17,2024-05-21,165.06
2024-05-04,18,2024-05-22,159.1
2024-05-04,19,2024-05-23,155.7
2024-05-04,20,2024-05-24,150.43
2024-05-04,21,2024-05-25,151.39
2024-05-04,22,2024-05-26,149.13
2024-05-04,23,2024-05-27,148.94
2024-05-04,24,2024-05-28,148.55
2024-05-04,25,2024-05-29,149.18
2024-05-04,26,2024-05-30,150.19
2024-05-04,27,2024-05-31,152.12
2024-05-04,28,2024-06-01,152.09
2024-05-04,29,2024-06-02,151.84
2024-05-04,30,2024-06-03,151.86
2024-05-05,1,2024-05-06,170.75
2024-05-05,2,2024-05-07,168.71
2024-05-05,3,2024-05-08,165.19
2024-05-05,4,2024-05-09,170.62
2024-05-05,5,2024-05-10,159.0
2024-05-05,6,2024-05-11,164.85
2024-05-05,7,2024-05-12,163.92
2024-05-05,8,2024-05-13,162.75
2024-05-05,9,2024-05-14,162.11
2024-05-05,10,2024-05-15,164.26
2024-05-05,11,2024-05-16,165.57
2024-05-05,12,2024-05-17,175.52
2024-05-05,13,2024-05-18,175.32
2024-05-05,14,2024-05-19,177.54
2024-05-05,15,2024-05-20,165.6
2024-05-05,16,2024-05-21,170.33
2024-05-05,17,2024-05-22,162.2
2024-05-05,18,2024-05-23,159.17
2024-05-05,19,2024-05-24,155.93
2024-05-05,20,2024-05-25,154.85
2024-05-05,21,2024-05-26,152.77
2024-05-05,22,2024-05-27,150.27
2024-05-05,23,2024-05-28,150.13
2024-05-05,24,2024-05-29,151.95
2024-05-05,25,2024-05-30,152.93
2024-05-05,26,2024-05-31,155.0
2024-05-05,27,2024-06-01,155.94
2024-05-05,28,2024-06-02,155.23
2024-05-05,29,2024-06-03,154.87
2024-05-05,30,2024-06-04,154.1
2024-05-06,1,2024-05-07,177.66
2024-05-06,2,2024-05-08,176.79
2024-05-06,3,2024-05-09,174.34
2024-05-06,4,2024-05-10,174.96
2024-05-06,5,2024-05-11,175.17
2024-05-06,6,2024-05-12,172.75
2024-05-06,7,2024-05-13,170.71
2024-05-06,8,2024-05-14,170.81
2024-05-06,9,2024-05-15,168.69
2024-05-06,10,2024-05-16,170.47
2024-05-06,11,2024-05-17,169.66
2024-05-06,12,2024-05-18,174.18
2024-05-06,13,2024-05-19,169.44
2024-05-06,14,2024-05-20,171.99
2024-05-06,15,2024-05-21,169.91
2024-05-06,16,2024-05-22,165.64
2024-05-06,17,2024-05-23,158.75
2024-05-06,18,2024-05-24,159.01
2024-05-06,19,2024-05-25,157.26
2024-05-06,20,2024-05-26,153.9
2024-05-06,21,2024-05-27,153.27
2024-05-06,22,2024-05-28,151.65
2024-05-06,23,2024-05-29,153.65
2024-05-06,24,2024-05-30,155.23
2024-05-06,25,2024-05-31,157.65
2024-05-06,26,2024-06-01,158.96
2024-05-06,27,2024-06-02,159.5
2024-05-06,28,2024-06-03,158.33
2024-05-06,29,2024-06-04,157.61
2024-05-06,30,2024-06-05,156.34
2024-05-07,1,2024-05-08,174.61
2024-05-07,2,2024-05-09,175.88
2024-05-07,3,2024-05-10,175.07
2024-05-07,4,2024-05-11,181.14
2024-05-07,5,2024-05-12,175.34
2024-05-07,6,2024-05-13,174.89
2024-05-07,7,2024-05-14,172.84
2024-05-07,8,2024-05-15,174.19
2024-05-07,9,2024-05-16,172.53
2024-05-07,10,2024-05-17,171.34
2024-05-07,11,2024-05-18,172.41
2024-05-07,12,2024-05-19,173.39
2024-05-07,13,2024-05-20,163.98
2024-05-07,14,2024-05-21,166.41
2024-05-07,15,2024-05-22,164.37
2024-05-07,16,2024-05-23,159.09
2024-05-07,17,2024-05-24,156.39
2024-05-07,18,2024-05-25,160.05
2024-05-07,19,2024-05-26,153.67
2024-05-07,20,2024-05-27,150.02
2024-05-07,21,2024-05-28,150.32
2024-05-07,22,2024-05-29,150.56
2024-05-07,23,2024-05-30,153.32
2024-05-07,24,2024-05-31,156.87
2024-05-07,25,2024-06-01,157.77
2024-05-07,26,2024-06-02,159.1
2024-05-07,27,2024-06-03,158.05
2024-05-07,28,2024-06-04,156.58
2024-05-07,29,2024-06-05,156.12
2024-05-07,30,2024-06-06,155.06
2024-05-08,1,2024-05-09,199.96
2024-05-08,2,2024-05-10,194.46
2024-05-08,3,2024-05-11,205.48
2024-05-08,4,2024-05-12,197.78
2024-05-08,5,2024-05-13,195.36
2024-05-08,6,2024-05-14,193.09
2024-05-08,7,2024-05-15,191.81
2024-05-08,8,2024-05-16,189.79
2024-05-08,9,2024-05-17,189.42
2024-05-08,10,2024-05-18,186.17
2024-05-08,11,2024-05-19,181.5
2024-05-08,12,2024-05-20,175.5
2024-05-08,13,2024-05-21,168.53
2024-05-08,14,2024-05-22,164.82
2024-05-08,15,2024-05-23,158.58
2024-05-08,16,2024-05-24,157.95
2024-05-08,17,2024-05-25,157.54
2024-05-08,18,2024-05-26,158.68
2024-05-08,19,2024-05-27,156.22
2024-05-08,20,2024-05-28,153.06
2024-05-08,21,2024-05-29,157.33
2024-05-08,22,2024-05-30,157.93
2024-05-08,23,2024-05-31,164.18
2024-05-08,24,2024-06-01,166.18
2024-05-08,25,2024-06-02,167.69
2024-05-08,26,2024-06-03,166.89
2024-05-08,27,2024-06-04,168.45
2024-05-08,28,2024-06-05,166.6
2024-05-08,29,2024-06-06,164.99
2024-05-08,30,2024-06-07,162.42
2024-05-09,1,2024-05-10,214.75
2024-05-09,2,2024-05-11,210.34
2024-05-09,3,2024-05-12,208.64
2024-05-09,4,2024-05-13,200.26
2024-05-09,5,2024-05-14,191.21
2024-05-09,6,2024-05-15,206.29
2024-05-09,7,2024-05-16,197.68
2024-05-09,8,2024-05-17,199.88
2024-05-09,9,2024-05-18,196.34
2024-05-09,10,2024-05-19,189.41
2024-05-09,11,2024-05-20,182.74
2024-05-09,12,2024-05-21,177.06
2024-05-09,13,2024-05-22,173.31
2024-05-09,14,2024-05-23,163.95
2024-05-09,15,2024-05-24,160.77
2024-05-09,16,2024-05-25,159.06
2024-05-09,17,2024-05-26,157.26
2024-05-09,18,2024-05-27,161.44
2024-05-09,19,2024-05-28,154.2
2024-05-09,20,2024-05-29,158.82
2024-05-09,21,2024-05-30,162.25
2024-05-09,22,2024-05-31,164.81
2024-05-09,23,2024-06-01,172.39
2024-05-09,24,2024-06-02,174.08
2024-05-09,25,2024-06-03,173.23
2024-05-09,26,2024-06-04,177.67
2024-05-09,27,2024-06-05,177.01
2024-05-09,28,2024-06-06,173.99
2024-05-09,29,2024-06-07,171.49
2024-05-09,30,2024-06-08,167.9
2024-05-10,1,2024-05-11,228.47
2024-05-10,2,2024-05-12,213.44
2024-05-10,3,2024-05-13,209.67
2024-05-10,4,2024-05-14,218.85
2024-05-10,5,2024-05-15,220.8
2024-05-10,6,2024-05-16,225.97
2024-05-10,7,2024-05-17,212.87
2024-05-10,8,2024-05-18,215.24
2024-05-10,9,2024-05-19,205.56
2024-05-10,10,2024-05-20,191.73
2024-05-10,11,2024-05-21,182.7
2024-05-10,12,2024-05-22,171.39
2024-05-10,13,2024-05-23,168.55
2024-05-10,14,2024-05-24,166.06
2024-05-10,15,2024-05-25,158.4
2024-05-10,16,2024-05-26,158.24
2024-05-10,17,2024-05-27,157.44
2024-05-10,18,2024-05-28,160.47
2024-05-10,19,2024-05-29,160.58
2024-05-10,20,2024-05-30,159.66
2024-05-10,21,2024-05-31,167.81
2024-05-10,22,2024-06-01,169.12
2024-05-10,23,2024-06-02,176.23
2024-05-10,24,2024-06-03,175.22
2024-05-10,25,2024-06-04,180.0
2024-05-10,26,2024-06-05,182.45
2024-05-10,27,2024-06-06,179.43
2024-05-10,28,2024-06-07,176.16
2024-05-10,29,2024-06-08,173.47
2024-05-10,30,2024-06-09,169.62
2024-05-11,1,2024-05-12,214.3
2024-05-11,2,2024-05-13,210.15
2024-05-11,3,2024-05-14,217.97
2024-05-11,4,2024-05-15,220.78
2024-05-11,5,2024-05-16,210.68
2024-05-11,6,2024-05-17,214.67
2024-05-11,7,2024-05-18,206.75
2024-05-11,8,2024-05-19,212.29
2024-05-11,9,2024-05-20,197.96
2024-05-11,10,2024-05-21,194.21
2024-05-11,11,2024-05-22,169.03
2024-05-11,12,2024-05-23,168.59
2024-05-11,13,2024-05-24,164.69
2024-05-11,14,2024-05-25,160.32
2024-05-11,15,2024-05-26,160.61
2024-05-11,16,2024-05-27,158.88
2024-05-11,17,2024-05-28,155.32
2024-05-11,18,2024-05-29,159.77
2024-05-11,19,2024-05-30,161.54
2024-05-11,20,2024-05-31,163.78
2024-05-11,21,2024-06-01,167.68
2024-05-11,22,2024-06-02,172.25
2024-05-11,23,2024-06-03,173.73
2024-05-11,24,2024-06-04,179.49
2024-05-11,25,2024-06-05,181.39
2024-05-11,26,2024-06-06,181.22
2024-05-11,27,2024-06-07,176.59
2024-05-11,28,2024-06-08,173.5
2024-05-11,29,2024-06-09,171.08
2024-05-11,30,2024-06-10,167.81
2024-05-12,1,2024-05-13,216.28
2024-05-12,2,2024-05-14,216.97
2024-05-12,3,2024-05-15,220.34
2024-05-12,4,2024-05-16,216.95
2024-05-12,5,2024-05-17,210.16
2024-05-12,6,2024-05-18,210.8
2024-05-12,7,2024-05-19,200.69
2024-05-12,8,2024-05-20,205.51
2024-05-12,9,2024-05-21,197.67
2024-05-12,10,2024-05-22,184.88
2024-05-12,11,2024-05-23,163.77
2024-05-12,12,2024-05-24,165.95
2024-05-12,13,2024-05-25,160.78
2024-05-12,14,2024-05-26,157.53
2024-05-12,15,2024-05-27,156.71
2024-05-12,16,2024-05-28,154.14
2024-05-12,17,2024-05-29,158.24
2024-05-12,18,2024-05-30,159.34
2024-05-12,19,2024-05-31,162.24
2024-05-12,20,2024-06-01,165.32
2024-05-12,21,2024-06-02,169.58
2024-05-12,22,2024-06-03,170.86
2024-05-12,23,2024-06-04,177.84
2024-05-12,24,2024-06-05,181.35
2024-05-12,25,2024-06-06,179.99
2024-05-12,26,2024-06-07,178.07
2024-05-12,27,2024-06-08,173.74
2024-05-12,28,2024-06-09,170.77
2024-05-12,29,2024-06-10,168.82
2024-05-12,30,2024-06-11,165.94
2024-05-13,1,2024-05-14,232.81
2024-05-13,2,2024-05-15,227.52
2024-05-13,3,2024-05-16,212.43
2024-05-13,4,2024-05-17,198.23
2024-05-13,5,2024-05-18,198.31
2024-05-13,6,2024-05-19,196.78
2024-05-13,7,2024-05-20,191.89
2024-05-13,8,2024-05-21,190.26
2024-05-13,9,2024-05-22,171.23
2024-05-13,10,2024-05-23,168.18
2024-05-13,11,2024-05-24,164.77
2024-05-13,12,2024-05-25,162.51
2024-05-13,13,2024-05-26,154.49
2024-05-13,14,2024-05-27,153.96
2024-05-13,15,2024-05-28,153.0
2024-05-13,16,2024-05-29,156.26
2024-05-13,17,2024-05-30,155.38
2024-05-13,18,2024-05-31,162.31
2024-05-13,19,2024-06-01,163.97
2024-05-13,20,2024-06-02,166.97
2024-05-13,21,2024-06-03,172.36
2024-05-13,22,2024-06-04,178.79
2024-05-13,23,2024-06-05,184.45
2024-05-13,24,2024-06-06,183.72
2024-05-13,25,2024-06-07,180.77
2024-05-13,26,2024-06-08,178.8
2024-05-13,27,2024-06-09,176.18
2024-05-13,28,2024-06-10,173.47
2024-05-13,29,2024-06-11,171.14
2024-05-13,30,2024-06-12,168.01
2024-05-14,1,2024-05-15,222.26
2024-05-14,2,2024-05-16,220.46
2024-05-14,3,2024-05-17,205.17
2024-05-14,4,2024-05-18,194.06
2024-05-14,5,2024-05-19,186.98
2024-05-14,6,2024-05-20,189.69
2024-05-14,7,2024-05-21,195.34
2024-05-14,8,2024-05-22,179.31
2024-05-14,9,2024-05-23,162.11
2024-05-14,10,2024-05-24,162.23
2024-05-14,11,2024-05-25,162.76
2024-05-14,12,2024-05-26,158.85
2024-05-14,13,2024-05-27,159.33
2024-05-14,14,2024-05-28,152.72
2024-05-14,15,2024-05-29,150.84
2024-05-14,16,2024-05-30,155.91
2024-05-14,17,2024-05-31,160.41
2024-05-14,18,2024-06-01,161.21
2024-05-14,19,2024-06-02,166.34
2024-05-14,20,2024-06-03,167.82
2024-05-14,21,2024-06-04,178.23
2024-05-14,22,2024-06-05,183.57
2024-05-14,23,2024-06-06,183.61
2024-05-14,24,2024-06-07,180.5
2024-05-14,25,2024-06-08,177.99
2024-05-14,26,2024-06-09,178.52
2024-05-14,27,2024-06-10,174.07
2024-05-14,28,2024-06-11,171.72
2024-05-14,29,2024-06-12,169.54
2024-05-14,30,2024-06-13,166.81
2024-05-15,1,2024-05-16,222.15
2024-05-15,2,2024-05-17,216.6
2024-05-15,3,2024-05-18,201.71
2024-05-15,4,2024-05-19,188.95
2024-05-15,5,2024-05-20,185.68
2024-05-15,6,2024-05-21,183.12
2024-05-15,7,2024-05-22,181.86
2024-05-15,8,2024-05-23,170.19
2024-05-15,9,2024-05-24,167.2
2024-05-15,10,2024-05-25,164.73
2024-05-15,11,2024-05-26,159.07
2024-05-15,12,2024-05-27,159.48
2024-05-15,13,2024-05-28,149.95
2024-05-15,14,2024-05-29,153.81
2024-05-15,15,2024-05-30,153.07
2024-05-15,16,2024-05-31,162.26
2024-05-15,17,2024-06-01,161.67
2024-05-15,18,2024-06-02,165.76
2024-05-15,19,2024-06-03,170.23
2024-05-15,20,2024-06-04,179.77
2024-05-15,21,2024-06-05,184.2
2024-05-15,22,2024-06-06,184.16
2024-05-15,23,2024-06-07,183.62
2024-05-15,24,2024-06-08,180.56
2024-05-15,25,2024-06-09,180.32
2024-05-15,26,2024-06-10,178.43
2024-05-15,27,2024-06-11,175.32
2024-05-15,28,2024-06-12,173.27
2024-05-15,29,2024-06-13,170.97
2024-05-15,30,2024-06-14,168.03
2024-05-16,1,2024-05-17,207.67
2024-05-16,2,2024-05-18,212.47
2024-05-16,3,2024-05-19,194.17
2024-05-16,4,2024-05-20,191.27
2024-05-16,5,2024-05-21,179.29
2024-05-16,6,2024-05-22,174.97
2024-05-16,7,2024-05-23,172.89
2024-05-16,8,2024-05-24,167.62
2024-05-16,9,2024-05-25,165.75
2024-05-16,10,2024-05-26,164.23
2024-05-16,11,2024-05-27,157.65
2024-05-16,12,2024-05-28,151.94
2024-05-16,13,2024-05-29,151.1
2024-05-16,14,2024-05-30,156.14
2024-05-16,15,2024-05-31,161.2
