t_date,lead,target_date,pred_obs
2024-03-30,23,2024-04-22,151.28
2024-03-30,24,2024-04-23,153.04
2024-03-30,25,2024-04-24,146.5
2024-03-30,26,2024-04-25,147.07
2024-03-30,27,2024-04-26,144.12
2024-03-30,28,2024-04-27,144.81
2024-03-30,29,2024-04-28,141.67
2024-03-30,30,2024-04-29,143.66
2024-03-31,1,2024-04-01,135.55
2024-03-31,2,2024-04-02,128.59
2024-03-31,3,2024-04-03,124.27
2024-03-31,4,2024-04-04,125.55
2024-03-31,5,2024-04-05,122.58
2024-03-31,6,2024-04-06,125.21
2024-03-31,7,2024-04-07,134.55
2024-03-31,8,2024-04-08,123.61
2024-03-31,9,2024-04-09,138.13
2024-03-31,10,2024-04-10,137.33
2024-03-31,11,2024-04-11,137.49
2024-03-31,12,2024-04-12,136.64
2024-03-31,13,2024-04-13,141.44
2024-03-31,14,2024-04-14,142.26
2024-03-31,15,2024-04-15,150.57
2024-03-31,16,2024-04-16,151.53
2024-03-31,17,2024-04-17,148.72
2024-03-31,18,2024-04-18,143.43
2024-03-31,19,2024-04-19,152.17
2024-03-31,20,2024-04-20,159.64
2024-03-31,21,2024-04-21,148.06
2024-03-31,22,2024-04-22,149.54
2024-03-31,23,2024-04-23,150.45
2024-03-31,24,2024-04-24,145.62
2024-03-31,25,2024-04-25,138.16
2024-03-31,26,2024-04-26,138.3
2024-03-31,27,2024-04-27,141.02
2024-03-31,28,2024-04-28,134.96
2024-03-31,29,2024-04-29,133.26
2024-03-31,30,2024-04-30,135.24
2024-04-01,1,2024-04-02,127.8
2024-04-01,2,2024-04-03,123.36
2024-04-01,3,2024-04-04,119.7
2024-04-01,4,2024-04-05,121.9
2024-04-01,5,2024-04-06,121.64
2024-04-01,6,2024-04-07,126.29
2024-04-01,7,2024-04-08,128.79
2024-04-01,8,2024-04-09,138.48
2024-04-01,9,2024-04-10,143.26
2024-04-01,10,2024-04-11,133.48
2024-04-01,11,2024-04-12,142.74
2024-04-01,12,2024-04-13,141.1
2024-04-01,13,2024-04-14,146.85
2024-04-01,14,2024-04-15,149.83
2024-04-01,15,2024-04-16,149.05
2024-04-01,16,2024-04-17,149.04
2024-04-01,17,2024-04-18,146.36
2024-04-01,18,2024-04-19,144.05
2024-04-01,19,2024-04-20,161.33
2024-04-01,20,2024-04-21,152.92
2024-04-01,21,2024-04-22,149.77
2024-04-01,22,2024-04-23,147.99
2024-04-01,23,2024-04-24,150.12
2024-04-01,24,2024-04-25,143.34
2024-04-01,25,2024-04-26,134.56
2024-04-01,26,2024-04-27,140.08
2024-04-01,27,2024-04-28,131.48
2024-04-01,28,2024-04-29,130.14
2024-04-01,29,2024-04-30,134.62
2024-04-01,30,2024-05-01,134.1
2024-04-02,1,2024-04-03,121.53
2024-04-02,2,2024-04-04,119.63
2024-04-02,3,2024-04-05,120.49
2024-04-02,4,2024-04-06,121.47
2024-04-02,5,2024-04-07,126.38
2024-04-02,6,2024-04-08,122.99
2024-04-02,7,2024-04-09,137.2
2024-04-02,8,2024-04-10,144.08
2024-04-02,9,2024-04-11,139.65
2024-04-02,10,2024-04-12,134.94
2024-04-02,11,2024-04-13,143.38
2024-04-02,12,2024-04-14,145.92
2024-04-02,13,2024-04-15,153.29
2024-04-02,14,2024-04-16,150.47
2024-04-02,15,2024-04-17,146.72
2024-04-02,16,2024-04-18,150.04
2024-04-02,17,2024-04-19,150.15
2024-04-02,18,2024-04-20,151.92
2024-04-02,19,2024-04-21,158.07
2024-04-02,20,2024-04-22,144.94
2024-04-02,21,2024-04-23,145.75
2024-04-02,22,2024-04-24,149.15
2024-04-02,23,2024-04-25,143.66
2024-04-02,24,2024-04-26,133.14
2024-04-02,25,2024-04-27,134.88
2024-04-02,26,2024-04-28,128.71
2024-04-02,27,2024-04-29,128.05
2024-04-02,28,2024-04-30,126.26
2024-04-02,29,2024-05-01,124.96
2024-04-02,30,2024-05-02,126.33
2024-04-03,1,2024-04-04,113.46
2024-04-03,2,2024-04-05,117.41
2024-04-03,3,2024-04-06,121.75
2024-04-03,4,2024-04-07,123.55
2024-04-03,5,2024-04-08,128.49
2024-04-03,6,2024-04-09,129.98
2024-04-03,7,2024-04-10,136.7
2024-04-03,8,2024-04-11,132.94
2024-04-03,9,2024-04-12,133.07
2024-04-03,10,2024-04-13,136.88
2024-04-03,11,2024-04-14,146.6
2024-04-03,12,2024-04-15,149.35
2024-04-03,13,2024-04-16,149.83
2024-04-03,14,2024-04-17,144.52
2024-04-03,15,2024-04-18,149.73
2024-04-03,16,2024-04-19,150.46
2024-04-03,17,2024-04-20,160.21
2024-04-03,18,2024-04-21,149.44
2024-04-03,19,2024-04-22,155.09
2024-04-03,20,2024-04-23,147.88
2024-04-03,21,2024-04-24,146.09
2024-04-03,22,2024-04-25,142.67
2024-04-03,23,2024-04-26,137.27
2024-04-03,24,2024-04-27,137.33
2024-04-03,25,2024-04-28,120.11
2024-04-03,26,2024-04-29,125.93
2024-04-03,27,2024-04-30,132.68
2024-04-03,28,2024-05-01,127.92
2024-04-03,29,2024-05-02,122.18
2024-04-03,30,2024-05-03,126.16
2024-04-04,1,2024-04-05,112.44
2024-04-04,2,2024-04-06,116.91
2024-04-04,3,2024-04-07,121.9
2024-04-04,4,2024-04-08,121.07
2024-04-04,5,2024-04-09,132.36
2024-04-04,6,2024-04-10,131.39
2024-04-04,7,2024-04-11,131.77
2024-04-04,8,2024-04-12,133.03
2024-04-04,9,2024-04-13,136.73
2024-04-04,10,2024-04-14,149.53
2024-04-04,11,2024-04-15,149.45
2024-04-04,12,2024-04-16,152.95
2024-04-04,13,2024-04-17,147.63
2024-04-04,14,2024-04-18,141.87
2024-04-04,15,2024-04-19,156.16
2024-04-04,16,2024-04-20,160.96
2024-04-04,17,2024-04-21,155.01
2024-04-04,18,2024-04-22,147.77
2024-04-04,19,2024-04-23,150.5
2024-04-04,20,2024-04-24,143.76
2024-04-04,21,2024-04-25,141.05
2024-04-04,22,2024-04-26,133.86
2024-04-04,23,2024-04-27,136.82
2024-04-04,24,2024-04-28,126.4
2024-04-04,25,2024-04-29,120.1
2024-04-04,26,2024-04-30,125.54
2024-04-04,27,2024-05-01,127.1
2024-04-04,28,2024-05-02,119.27
2024-04-04,29,2024-05-03,125.69
2024-04-04,30,2024-05-04,120.89
2024-04-05,1,2024-04-06,118.21
2024-04-05,2,2024-04-07,119.35
2024-04-05,3,2024-04-08,122.85
2024-04-05,4,2024-04-09,134.19
2024-04-05,5,2024-04-10,140.0
2024-04-05,6,2024-04-11,137.45
2024-04-05,7,2024-04-12,142.97
2024-04-05,8,2024-04-13,141.7
2024-04-05,9,2024-04-14,143.94
2024-04-05,10,2024-04-15,160.33
2024-04-05,11,2024-04-16,147.18
2024-04-05,12,2024-04-17,145.71
2024-04-05,13,2024-04-18,148.9
2024-04-05,14,2024-04-19,147.12
2024-04-05,15,2024-04-20,156.52
2024-04-05,16,2024-04-21,152.95
2024-04-05,17,2024-04-22,151.65
2024-04-05,18,2024-04-23,144.29
2024-04-05,19,2024-04-24,145.17
2024-04-05,20,2024-04-25,139.32
2024-04-05,21,2024-04-26,136.54
2024-04-05,22,2024-04-27,133.62
2024-04-05,23,2024-04-28,127.28
2024-04-05,24,2024-04-29,120.46
2024-04-05,25,2024-04-30,124.57
2024-04-05,26,2024-05-01,127.93
2024-04-05,27,2024-05-02,120.55
2024-04-05,28,2024-05-03,124.15
2024-04-05,29,2024-05-04,120.71
2024-04-05,30,2024-05-05,123.64
2024-04-06,1,2024-04-07,123.83
2024-04-06,2,2024-04-08,127.68
2024-04-06,3,2024-04-09,133.01
2024-04-06,4,2024-04-10,137.79
2024-04-06,5,2024-04-11,137.87
2024-04-06,6,2024-04-12,143.02
2024-04-06,7,2024-04-13,142.54
2024-04-06,8,2024-04-14,150.85
2024-04-06,9,2024-04-15,157.43
2024-04-06,10,2024-04-16,152.96
2024-04-06,11,2024-04-17,145.77
2024-04-06,12,2024-04-18,147.45
2024-04-06,13,2024-04-19,149.68
2024-04-06,14,2024-04-20,156.55
2024-04-06,15,2024-04-21,151.89
2024-04-06,16,2024-04-22,147.32
2024-04-06,17,2024-04-23,147.26
2024-04-06,18,2024-04-24,142.5
2024-04-06,19,2024-04-25,142.05
2024-04-06,20,2024-04-26,138.36
2024-04-06,21,2024-04-27,135.0
2024-04-06,22,2024-04-28,127.34
2024-04-06,23,2024-04-29,126.79
2024-04-06,24,2024-04-30,124.09
2024-04-06,25,2024-05-01,120.33
2024-04-06,26,2024-05-02,126.43
2024-04-06,27,2024-05-03,124.3
2024-04-06,28,2024-05-04,125.82
2024-04-06,29,2024-05-05,123.57
2024-04-06,30,2024-05-06,121.12
2024-04-07,1,2024-04-08,125.52
2024-04-07,2,2024-04-09,133.9
2024-04-07,3,2024-04-10,141.03
2024-04-07,4,2024-04-11,138.41
2024-04-07,5,2024-04-12,142.72
2024-04-07,6,2024-04-13,148.69
2024-04-07,7,2024-04-14,154.21
2024-04-07,8,2024-04-15,157.16
2024-04-07,9,2024-04-16,150.48
2024-04-07,10,2024-04-17,147.15
2024-04-07,11,2024-04-18,147.94
2024-04-07,12,2024-04-19,151.75
2024-04-07,13,2024-04-20,153.11
2024-04-07,14,2024-04-21,150.28
2024-04-07,15,2024-04-22,147.78
2024-04-07,16,2024-04-23,143.65
2024-04-07,17,2024-04-24,143.4
2024-04-07,18,2024-04-25,141.74
2024-04-07,19,2024-04-26,136.09
2024-04-07,20,2024-04-27,131.47
2024-04-07,21,2024-04-28,125.93
2024-04-07,22,2024-04-29,124.34
2024-04-07,23,2024-04-30,119.45
2024-04-07,24,2024-05-01,123.41
2024-04-07,25,2024-05-02,124.29
2024-04-07,26,2024-05-03,123.62
2024-04-07,27,2024-05-04,122.3
2024-04-07,28,2024-05-05,133.71
2024-04-07,29,2024-05-06,125.17
2024-04-07,30,2024-05-07,123.7
2024-04-08,1,2024-04-09,131.09
2024-04-08,2,2024-04-10,135.86
2024-04-08,3,2024-04-11,137.18
2024-04-08,4,2024-04-12,143.77
2024-04-08,5,2024-04-13,145.51
2024-04-08,6,2024-04-14,154.65
2024-04-08,7,2024-04-15,160.93
2024-04-08,8,2024-04-16,160.39
2024-04-08,9,2024-04-17,151.01
2024-04-08,10,2024-04-18,155.81
2024-04-08,11,2024-04-19,152.9
2024-04-08,12,2024-04-20,157.81
2024-04-08,13,2024-04-21,156.5
2024-04-08,14,2024-04-22,149.59
2024-04-08,15,2024-04-23,148.84
2024-04-08,16,2024-04-24,144.49
2024-04-08,17,2024-04-25,140.21
2024-04-08,18,2024-04-26,139.23
2024-04-08,19,2024-04-27,137.54
2024-04-08,20,2024-04-28,124.97
2024-04-08,21,2024-04-29,126.88
2024-04-08,22,2024-04-30,120.75
2024-04-08,23,2024-05-01,124.03
2024-04-08,24,2024-05-02,121.7
2024-04-08,25,2024-05-03,130.52
2024-04-08,26,2024-05-04,126.07
2024-04-08,27,2024-05-05,131.41
2024-04-08,28,2024-05-06,126.67
2024-04-08,29,2024-05-07,126.77
2024-04-08,30,2024-05-08,130.73
2024-04-09,1,2024-04-10,132.61
2024-04-09,2,2024-04-11,133.38
2024-04-09,3,2024-04-12,138.05
2024-04-09,4,2024-04-13,142.12
2024-04-09,5,2024-04-14,149.79
2024-04-09,6,2024-04-15,159.72
2024-04-09,7,2024-04-16,161.33
2024-04-09,8,2024-04-17,155.77
2024-04-09,9,2024-04-18,154.88
2024-04-09,10,2024-04-19,154.78
2024-04-09,11,2024-04-20,159.84
2024-04-09,12,2024-04-21,155.84
2024-04-09,13,2024-04-22,149.36
2024-04-09,14,2024-04-23,148.17
2024-04-09,15,2024-04-24,145.62
2024-04-09,16,2024-04-25,136.84
2024-04-09,17,2024-04-26,138.99
2024-04-09,18,2024-04-27,133.95
2024-04-09,19,2024-04-28,120.4
2024-04-09,20,2024-04-29,124.1
2024-04-09,21,2024-04-30,123.2
2024-04-09,22,2024-05-01,120.4
2024-04-09,23,2024-05-02,122.32
2024-04-09,24,2024-05-03,122.1
2024-04-09,25,2024-05-04,125.22
2024-04-09,26,2024-05-05,125.09
2024-04-09,27,2024-05-06,125.4
2024-04-09,28,2024-05-07,123.96
2024-04-09,29,2024-05-08,127.04
2024-04-09,30,2024-05-09,133.38
2024-04-10,1,2024-04-11,128.35
2024-04-10,2,2024-04-12,131.0
2024-04-10,3,2024-04-13,138.48
2024-04-10,4,2024-04-14,143.86
2024-04-10,5,2024-04-15,151.63
2024-04-10,6,2024-04-16,158.06
2024-04-10,7,2024-04-17,158.02
2024-04-10,8,2024-04-18,153.88
2024-04-10,9,2024-04-19,155.68
2024-04-10,10,2024-04-20,162.59
2024-04-10,11,2024-04-21,156.71
2024-04-10,12,2024-04-22,148.33
2024-04-10,13,2024-04-23,149.47
2024-04-10,14,2024-04-24,146.98
2024-04-10,15,2024-04-25,141.58
2024-04-10,16,2024-04-26,132.08
2024-04-10,17,2024-04-27,139.5
2024-04-10,18,2024-04-28,127.44
2024-04-10,19,2024-04-29,123.1
2024-04-10,20,2024-04-30,121.78
2024-04-10,21,2024-05-01,124.68
2024-04-10,22,2024-05-02,122.1
2024-04-10,23,2024-05-03,124.42
2024-04-10,24,2024-05-04,120.57
2024-04-10,25,2024-05-05,125.2
2024-04-10,26,2024-05-06,125.09
2024-04-10,27,2024-05-07,123.75
2024-04-10,28,2024-05-08,124.35
2024-04-10,29,2024-05-09,133.74
2024-04-10,30,2024-05-10,129.52
2024-04-11,1,2024-04-12,132.45
2024-04-11,2,2024-04-13,138.18
2024-04-11,3,2024-04-14,143.44
2024-04-11,4,2024-04-15,150.55
2024-04-11,5,2024-04-16,156.63
2024-04-11,6,2024-04-17,155.27
2024-04-11,7,2024-04-18,159.29
2024-04-11,8,2024-04-19,156.49
2024-04-11,9,2024-04-20,167.04
2024-04-11,10,2024-04-21,159.69
2024-04-11,11,2024-04-22,152.45
2024-04-11,12,2024-04-23,148.01
2024-04-11,13,2024-04-24,146.37
2024-04-11,14,2024-04-25,145.39
2024-04-11,15,2024-04-26,137.17
2024-04-11,16,2024-04-27,131.95
2024-04-11,17,2024-04-28,127.93
2024-04-11,18,2024-04-29,125.21
2024-04-11,19,2024-04-30,119.32
2024-04-11,20,2024-05-01,126.84
2024-04-11,21,2024-05-02,120.32
2024-04-11,22,2024-05-03,122.42
2024-04-11,23,2024-05-04,124.76
2024-04-11,24,2024-05-05,128.4
2024-04-11,25,2024-05-06,129.93
2024-04-11,26,2024-05-07,128.95
2024-04-11,27,2024-05-08,126.22
2024-04-11,28,2024-05-09,135.45
2024-04-11,29,2024-05-10,129.37
2024-04-11,30,2024-05-11,128.02
2024-04-12,1,2024-04-13,144.72
2024-04-12,2,2024-04-14,144.81
2024-04-12,3,2024-04-15,149.99
2024-04-12,4,2024-04-16,153.83
2024-04-12,5,2024-04-17,157.49
2024-04-12,6,2024-04-18,157.02
2024-04-12,7,2024-04-19,165.05
2024-04-12,8,2024-04-20,169.08
2024-04-12,9,2024-04-21,165.49
2024-04-12,10,2024-04-22,155.08
2024-04-12,11,2024-04-23,151.47
2024-04-12,12,2024-04-24,147.99
2024-04-12,13,2024-04-25,140.31
2024-04-12,14,2024-04-26,137.55
2024-04-12,15,2024-04-27,131.76
2024-04-12,16,2024-04-28,126.96
2024-04-12,17,2024-04-29,127.12
2024-04-12,18,2024-04-30,120.19
2024-04-12,19,2024-05-01,118.57
2024-04-12,20,2024-05-02,120.92
2024-04-12,21,2024-05-03,118.98
2024-04-12,22,2024-05-04,124.82
2024-04-12,23,2024-05-05,124.43
2024-04-12,24,2024-05-06,130.07
2024-04-12,25,2024-05-07,128.15
2024-04-12,26,2024-05-08,133.31
2024-04-12,27,2024-05-09,133.62
2024-04-12,28,2024-05-10,130.93
2024-04-12,29,2024-05-11,124.43
2024-04-12,30,2024-05-12,128.59
2024-04-13,1,2024-04-14,150.48
2024-04-13,2,2024-04-15,150.39
2024-04-13,3,2024-04-16,152.33
2024-04-13,4,2024-04-17,154.07
2024-04-13,5,2024-04-18,156.85
2024-04-13,6,2024-04-19,158.61
2024-04-13,7,2024-04-20,166.43
2024-04-13,8,2024-04-21,166.71
2024-04-13,9,2024-04-22,152.21
2024-04-13,10,2024-04-23,155.53
2024-04-13,11,2024-04-24,143.91
2024-04-13,12,2024-04-25,142.72
2024-04-13,13,2024-04-26,137.13
2024-04-13,14,2024-04-27,135.84
2024-04-13,15,2024-04-28,129.1
2024-04-13,16,2024-04-29,126.21
2024-04-13,17,2024-04-30,120.79
2024-04-13,18,2024-05-01,126.22
2024-04-13,19,2024-05-02,119.45
2024-04-13,20,2024-05-03,125.36
2024-04-13,21,2024-05-04,123.5
2024-04-13,22,2024-05-05,126.52
2024-04-13,23,2024-05-06,127.84
2024-04-13,24,2024-05-07,130.03
2024-04-13,25,2024-05-08,130.91
2024-04-13,26,2024-05-09,136.11
2024-04-13,27,2024-05-10,130.84
2024-04-13,28,2024-05-11,131.28
2024-04-13,29,2024-05-12,129.17
2024-04-13,30,2024-05-13,133.03
2024-04-14,1,2024-04-15,159.35
2024-04-14,2,2024-04-16,157.43
2024-04-14,3,2024-04-17,158.01
2024-04-14,4,2024-04-18,157.5
2024-04-14,5,2024-04-19,157.27
2024-04-14,6,2024-04-20,164.68
2024-04-14,7,2024-04-21,161.38
2024-04-14,8,2024-04-22,157.38
2024-04-14,9,2024-04-23,147.93
2024-04-14,10,2024-04-24,145.57
2024-04-14,11,2024-04-25,141.85
2024-04-14,12,2024-04-26,145.33
2024-04-14,13,2024-04-27,136.01
2024-04-14,14,2024-04-28,128.71
2024-04-14,15,2024-04-29,128.12
2024-04-14,16,2024-04-30,123.83
2024-04-14,17,2024-05-01,123.03
2024-04-14,18,2024-05-02,124.07
2024-04-14,19,2024-05-03,117.66
2024-04-14,20,2024-05-04,129.76
2024-04-14,21,2024-05-05,127.94
2024-04-14,22,2024-05-06,128.43
2024-04-14,23,2024-05-07,131.67
2024-04-14,24,2024-05-08,131.9
2024-04-14,25,2024-05-09,135.13
2024-04-14,26,2024-05-10,136.02
2024-04-14,27,2024-05-11,134.06
2024-04-14,28,2024-05-12,131.92
2024-04-14,29,2024-05-13,138.38
2024-04-14,30,2024-05-14,130.48
2024-04-15,1,2024-04-16,170.2
2024-04-15,2,2024-04-17,166.14
2024-04-15,3,2024-04-18,159.37
2024-04-15,4,2024-04-19,161.43
2024-04-15,5,2024-04-20,163.97
2024-04-15,6,2024-04-21,164.6
2024-04-15,7,2024-04-22,155.17
2024-04-15,8,2024-04-23,154.58
2024-04-15,9,2024-04-24,147.59
2024-04-15,10,2024-04-25,145.17
2024-04-15,11,2024-04-26,136.89
2024-04-15,12,2024-04-27,140.19
2024-04-15,13,2024-04-28,130.9
2024-04-15,14,2024-04-29,125.85
2024-04-15,15,2024-04-30,122.27
2024-04-15,16,2024-05-01,124.22
2024-04-15,17,2024-05-02,124.48
2024-04-15,18,2024-05-03,122.85
2024-04-15,19,2024-05-04,128.72
2024-04-15,20,2024-05-05,131.81
2024-04-15,21,2024-05-06,126.06
2024-04-15,22,2024-05-07,129.24
2024-04-15,23,2024-05-08,131.07
2024-04-15,24,2024-05-09,136.59
2024-04-15,25,2024-05-10,144.05
2024-04-15,26,2024-05-11,144.97
2024-04-15,27,2024-05-12,136.69
2024-04-15,28,2024-05-13,143.61
2024-04-15,29,2024-05-14,144.81
2024-04-15,30,2024-05-15,132.54
2024-04-16,1,2024-04-17,167.71
2024-04-16,2,2024-04-18,167.67
2024-04-16,3,2024-04-19,162.59
2024-04-16,4,2024-04-20,166.02
2024-04-16,5,2024-04-21,162.73
2024-04-16,6,2024-04-22,163.06
2024-04-16,7,2024-04-23,154.06
2024-04-16,8,2024-04-24,155.53
2024-04-16,9,2024-04-25,153.65
2024-04-16,10,2024-04-26,143.39
2024-04-16,11,2024-04-27,133.65
2024-04-16,12,2024-04-28,130.29
2024-04-16,13,2024-04-29,126.65
2024-04-16,14,2024-04-30,123.66
2024-04-16,15,2024-05-01,119.47
2024-04-16,16,2024-05-02,121.76
2024-04-16,17,2024-05-03,124.64
2024-04-16,18,2024-05-04,124.96
2024-04-16,19,2024-05-05,133.13
2024-04-16,20,2024-05-06,130.82
2024-04-16,21,2024-05-07,133.94
2024-04-16,22,2024-05-08,137.76
2024-04-16,23,2024-05-09,138.38
2024-04-16,24,2024-05-10,138.95
2024-04-16,25,2024-05-11,139.77
2024-04-16,26,2024-05-12,145.51
2024-04-16,27,2024-05-13,144.38
2024-04-16,28,2024-05-14,148.55
2024-04-16,29,2024-05-15,145.16
2024-04-16,30,2024-05-16,139.14
2024-04-17,1,2024-04-18,168.7
2024-04-17,2,2024-04-19,164.0
2024-04-17,3,2024-04-20,160.28
2024-04-17,4,2024-04-21,157.52
2024-04-17,5,2024-04-22,157.66
2024-04-17,6,2024-04-23,151.16
2024-04-17,7,2024-04-24,149.2
2024-04-17,8,2024-04-25,142.4
2024-04-17,9,2024-04-26,142.76
2024-04-17,10,2024-04-27,141.47
2024-04-17,11,2024-04-28,127.97
2024-04-17,12,2024-04-29,126.3
2024-04-17,13,2024-04-30,123.06
2024-04-17,14,2024-05-01,124.43
2024-04-17,15,2024-05-02,121.25
2024-04-17,16,2024-05-03,121.19
2024-04-17,17,2024-05-04,123.54
2024-04-17,18,2024-05-05,129.07
2024-04-17,19,2024-05-06,130.89
2024-04-17,20,2024-05-07,126.61
2024-04-17,21,2024-05-08,134.81
2024-04-17,22,2024-05-09,143.14
2024-04-17,23,2024-05-10,142.88
2024-04-17,24,2024-05-11,141.27
2024-04-17,25,2024-05-12,143.15
2024-04-17,26,2024-05-13,150.64
2024-04-17,27,2024-05-14,144.02
2024-04-17,28,2024-05-15,141.97
2024-04-17,29,2024-05-16,140.17
2024-04-17,30,2024-05-17,136.53
2024-04-18,1,2024-04-19,172.81
2024-04-18,2,2024-04-20,171.12
2024-04-18,3,2024-04-21,172.33
2024-04-18,4,2024-04-22,159.62
2024-04-18,5,2024-04-23,150.2
2024-04-18,6,2024-04-24,148.37
2024-04-18,7,2024-04-25,146.07
2024-04-18,8,2024-04-26,137.43
2024-04-18,9,2024-04-27,137.7
2024-04-18,10,2024-04-28,133.88
2024-04-18,11,2024-04-29,128.02
2024-04-18,12,2024-04-30,120.87
2024-04-18,13,2024-05-01,123.84
2024-04-18,14,2024-05-02,119.58
2024-04-18,15,2024-05-03,121.29
2024-04-18,16,2024-05-04,124.22
2024-04-18,17,2024-05-05,130.68
2024-04-18,18,2024-05-06,132.0
2024-04-18,19,2024-05-07,130.63
2024-04-18,20,2024-05-08,132.46
2024-04-18,21,2024-05-09,140.51
2024-04-18,22,2024-05-10,143.4
2024-04-18,23,2024-05-11,143.03
2024-04-18,24,2024-05-12,144.09
2024-04-18,25,2024-05-13,149.74
2024-04-18,26,2024-05-14,153.59
2024-04-18,27,2024-05-15,147.23
2024-04-18,28,2024-05-16,151.58
2024-04-18,29,2024-05-17,141.06
2024-04-18,30,2024-05-18,135.66
2024-04-19,1,2024-04-20,174.93
2024-04-19,2,2024-04-21,166.57
2024-04-19,3,2024-04-22,164.28
2024-04-19,4,2024-04-23,155.7
2024-04-19,5,2024-04-24,144.68
2024-04-19,6,2024-04-25,142.4
2024-04-19,7,2024-04-26,140.39
2024-04-19,8,2024-04-27,132.23
2024-04-19,9,2024-04-28,130.8
2024-04-19,10,2024-04-29,127.81
2024-04-19,11,2024-04-30,119.55
2024-04-19,12,2024-05-01,118.78
2024-04-19,13,2024-05-02,119.59
2024-04-19,14,2024-05-03,115.33
2024-04-19,15,2024-05-04,123.59
2024-04-19,16,2024-05-05,131.0
2024-04-19,17,2024-05-06,135.78
2024-04-19,18,2024-05-07,133.96
2024-04-19,19,2024-05-08,132.9
2024-04-19,20,2024-05-09,141.87
2024-04-19,21,2024-05-10,142.25
2024-04-19,22,2024-05-11,140.13
2024-04-19,23,2024-05-12,144.45
2024-04-19,24,2024-05-13,149.07
2024-04-19,25,2024-05-14,147.9
2024-04-19,26,2024-05-15,149.15
2024-04-19,27,2024-05-16,146.32
2024-04-19,28,2024-05-17,149.28
2024-04-19,29,2024-05-18,142.88
2024-04-19,30,2024-05-19,136.37
2024-04-20,1,2024-04-21,175.26
2024-04-20,2,2024-04-22,162.64
2024-04-20,3,2024-04-23,159.96
2024-04-20,4,2024-04-24,152.54
2024-04-20,5,2024-04-25,140.95
2024-04-20,6,2024-04-26,137.86
2024-04-20,7,2024-04-27,133.01
2024-04-20,8,2024-04-28,127.15
2024-04-20,9,2024-04-29,123.03
2024-04-20,10,2024-04-30,114.55
2024-04-20,11,2024-05-01,120.84
2024-04-20,12,2024-05-02,114.86
2024-04-20,13,2024-05-03,116.62
2024-04-20,14,2024-05-04,120.23
2024-04-20,15,2024-05-05,122.24
2024-04-20,16,2024-05-06,127.07
2024-04-20,17,2024-05-07,129.38
2024-04-20,18,2024-05-08,139.73
2024-04-20,19,2024-05-09,139.22
2024-04-20,20,2024-05-10,138.4
2024-04-20,21,2024-05-11,142.11
2024-04-20,22,2024-05-12,146.5
2024-04-20,23,2024-05-13,151.39
2024-04-20,24,2024-05-14,149.93
2024-04-20,25,2024-05-15,147.17
2024-04-20,26,2024-05-16,150.16
2024-04-20,27,2024-05-17,146.22
2024-04-20,28,2024-05-18,142.94
2024-04-20,29,2024-05-19,138.86
2024-04-20,30,2024-05-20,130.87
2024-04-21,1,2024-04-22,173.14
2024-04-21,2,2024-04-23,163.88
2024-04-21,3,2024-04-24,160.18
2024-04-21,4,2024-04-25,151.13
2024-04-21,5,2024-04-26,141.44
2024-04-21,6,2024-04-27,137.8
2024-04-21,7,2024-04-28,124.32
2024-04-21,8,2024-04-29,123.57
2024-04-21,9,2024-04-30,120.02
2024-04-21,10,2024-05-01,115.14
2024-04-21,11,2024-05-02,124.06
2024-04-21,12,2024-05-03,116.12
2024-04-21,13,2024-05-04,122.4
2024-04-21,14,2024-05-05,126.29
2024-04-21,15,2024-05-06,126.28
2024-04-21,16,2024-05-07,126.09
2024-04-21,17,2024-05-08,133.65
2024-04-21,18,2024-05-09,139.47
2024-04-21,19,2024-05-10,141.67
2024-04-21,20,2024-05-11,139.86
2024-04-21,21,2024-05-12,142.88
2024-04-21,22,2024-05-13,149.0
2024-04-21,23,2024-05-14,149.23
2024-04-21,24,2024-05-15,144.93
2024-04-21,25,2024-05-16,148.31
2024-04-21,26,2024-05-17,146.86
2024-04-21,27,2024-05-18,145.34
2024-04-21,28,2024-05-19,140.01
2024-04-21,29,2024-05-20,136.24
2024-04-21,30,2024-05-21,136.21
2024-04-22,1,2024-04-23,170.49
2024-04-22,2,2024-04-24,159.85
2024-04-22,3,2024-04-25,156.48
2024-04-22,4,2024-04-26,149.45
2024-04-22,5,2024-04-27,138.27
2024-04-22,6,2024-04-28,126.22
2024-04-22,7,2024-04-29,119.61
2024-04-22,8,2024-04-30,120.06
2024-04-22,9,2024-05-01,118.31
2024-04-22,10,2024-05-02,118.55
2024-04-22,11,2024-05-03,121.14
2024-04-22,12,2024-05-04,117.16
2024-04-22,13,2024-05-05,125.2
2024-04-22,14,2024-05-06,126.27
2024-04-22,15,2024-05-07,126.76
2024-04-22,16,2024-05-08,132.84
2024-04-22,17,2024-05-09,142.54
2024-04-22,18,2024-05-10,140.55
2024-04-22,19,2024-05-11,141.58
2024-04-22,20,2024-05-12,145.37
2024-04-22,21,2024-05-13,152.89
2024-04-22,22,2024-05-14,148.4
2024-04-22,23,2024-05-15,148.63
2024-04-22,24,2024-05-16,146.71
2024-04-22,25,2024-05-17,153.67
2024-04-22,26,2024-05-18,148.38
2024-04-22,27,2024-05-19,147.55
2024-04-22,28,2024-05-20,138.38
2024-04-22,29,2024-05-21,136.08
2024-04-22,30,2024-05-22,134.49
2024-04-23,1,2024-04-24,174.28
