t_date,lead,target_date,pred_obs
2024-05-28,19,2024-06-16,172.67
2024-05-28,20,2024-06-17,170.08
2024-05-28,21,2024-06-18,163.68
2024-05-28,22,2024-06-19,161.23
2024-05-28,23,2024-06-20,164.02
2024-05-28,24,2024-06-21,159.86
2024-05-28,25,2024-06-22,160.5
2024-05-28,26,2024-06-23,152.4
2024-05-28,27,2024-06-24,152.25
2024-05-28,28,2024-06-25,153.52
2024-05-28,29,2024-06-26,166.63
2024-05-28,30,2024-06-27,164.04
2024-05-29,1,2024-05-30,168.67
2024-05-29,2,2024-05-31,171.46
2024-05-29,3,2024-06-01,166.93
2024-05-29,4,2024-06-02,168.81
2024-05-29,5,2024-06-03,169.9
2024-05-29,6,2024-06-04,170.8
2024-05-29,7,2024-06-05,170.96
2024-05-29,8,2024-06-06,179.12
2024-05-29,9,2024-06-07,185.36
2024-05-29,10,2024-06-08,188.1
2024-05-29,11,2024-06-09,177.46
2024-05-29,12,2024-06-10,190.75
2024-05-29,13,2024-06-11,188.89
2024-05-29,14,2024-06-12,183.5
2024-05-29,15,2024-06-13,181.79
2024-05-29,16,2024-06-14,183.03
2024-05-29,17,2024-06-15,170.15
2024-05-29,18,2024-06-16,175.49
2024-05-29,19,2024-06-17,170.52
2024-05-29,20,2024-06-18,170.35
2024-05-29,21,2024-06-19,164.21
2024-05-29,22,2024-06-20,155.52
2024-05-29,23,2024-06-21,159.73
2024-05-29,24,2024-06-22,166.87
2024-05-29,25,2024-06-23,156.09
2024-05-29,26,2024-06-24,153.37
2024-05-29,27,2024-06-25,160.91
2024-05-29,28,2024-06-26,160.97
2024-05-29,29,2024-06-27,165.93
2024-05-29,30,2024-06-28,160.36
2024-05-30,1,2024-05-31,173.86
2024-05-30,2,2024-06-01,172.52
2024-05-30,3,2024-06-02,173.05
2024-05-30,4,2024-06-03,169.02
2024-05-30,5,2024-06-04,178.14
2024-05-30,6,2024-06-05,175.29
2024-05-30,7,2024-06-06,175.05
2024-05-30,8,2024-06-07,183.11
2024-05-30,9,2024-06-08,185.31
2024-05-30,10,2024-06-09,191.89
2024-05-30,11,2024-06-10,184.09
2024-05-30,12,2024-06-11,191.74
2024-05-30,13,2024-06-12,189.29
2024-05-30,14,2024-06-13,185.46
2024-05-30,15,2024-06-14,175.06
2024-05-30,16,2024-06-15,173.66
2024-05-30,17,2024-06-16,167.44
2024-05-30,18,2024-06-17,170.73
2024-05-30,19,2024-06-18,162.89
2024-05-30,20,2024-06-19,165.99
2024-05-30,21,2024-06-20,163.88
2024-05-30,22,2024-06-21,159.51
2024-05-30,23,2024-06-22,154.41
2024-05-30,24,2024-06-23,165.92
2024-05-30,25,2024-06-24,148.83
2024-05-30,26,2024-06-25,156.26
2024-05-30,27,2024-06-26,166.07
2024-05-30,28,2024-06-27,157.41
2024-05-30,29,2024-06-28,169.58
2024-05-30,30,2024-06-29,159.96
2024-05-31,1,2024-06-01,170.33
2024-05-31,2,2024-06-02,172.35
2024-05-31,3,2024-06-03,169.52
2024-05-31,4,2024-06-04,166.18
2024-05-31,5,2024-06-05,172.46
2024-05-31,6,2024-06-06,178.31
2024-05-31,7,2024-06-07,179.37
2024-05-31,8,2024-06-08,181.54
2024-05-31,9,2024-06-09,183.83
2024-05-31,10,2024-06-10,187.86
2024-05-31,11,2024-06-11,181.35
2024-05-31,12,2024-06-12,188.27
2024-05-31,13,2024-06-13,180.04
2024-05-31,14,2024-06-14,179.47
2024-05-31,15,2024-06-15,171.46
2024-05-31,16,2024-06-16,165.15
2024-05-31,17,2024-06-17,165.29
2024-05-31,18,2024-06-18,167.32
2024-05-31,19,2024-06-19,162.28
2024-05-31,20,2024-06-20,162.65
2024-05-31,21,2024-06-21,158.41
2024-05-31,22,2024-06-22,150.73
2024-05-31,23,2024-06-23,156.17
2024-05-31,24,2024-06-24,165.31
2024-05-31,25,2024-06-25,158.09
2024-05-31,26,2024-06-26,158.49
2024-05-31,27,2024-06-27,160.29
2024-05-31,28,2024-06-28,156.98
2024-05-31,29,2024-06-29,166.33
2024-05-31,30,2024-06-30,161.12
2024-06-01,1,2024-06-02,179.53
2024-06-01,2,2024-06-03,177.34
2024-06-01,3,2024-06-04,179.35
2024-06-01,4,2024-06-05,181.25
2024-06-01,5,2024-06-06,183.44
2024-06-01,6,2024-06-07,186.41
2024-06-01,7,2024-06-08,181.83
2024-06-01,8,2024-06-09,186.74
2024-06-01,9,2024-06-10,185.93
2024-06-01,10,2024-06-11,190.56
2024-06-01,11,2024-06-12,179.63
2024-06-01,12,2024-06-13,182.86
2024-06-01,13,2024-06-14,175.34
2024-06-01,14,2024-06-15,170.91
2024-06-01,15,2024-06-16,164.45
2024-06-01,16,2024-06-17,162.96
2024-06-01,17,2024-06-18,169.87
2024-06-01,18,2024-06-19,164.55
2024-06-01,19,2024-06-20,162.34
2024-06-01,20,2024-06-21,162.33
2024-06-01,21,2024-06-22,154.62
2024-06-01,22,2024-06-23,158.27
2024-06-01,23,2024-06-24,158.63
2024-06-01,24,2024-06-25,163.07
2024-06-01,25,2024-06-26,164.2
2024-06-01,26,2024-06-27,174.1
2024-06-01,27,2024-06-28,160.56
2024-06-01,28,2024-06-29,167.55
2024-06-01,29,2024-06-30,174.55
2024-06-01,30,2024-07-01,163.92
2024-06-02,1,2024-06-03,197.43
2024-06-02,2,2024-06-04,201.44
2024-06-02,3,2024-06-05,199.43
2024-06-02,4,2024-06-06,196.17
2024-06-02,5,2024-06-07,195.19
2024-06-02,6,2024-06-08,202.64
2024-06-02,7,2024-06-09,198.39
2024-06-02,8,2024-06-10,203.26
2024-06-02,9,2024-06-11,208.88
2024-06-02,10,2024-06-12,203.11
2024-06-02,11,2024-06-13,189.69
2024-06-02,12,2024-06-14,197.13
2024-06-02,13,2024-06-15,178.89
2024-06-02,14,2024-06-16,174.14
2024-06-02,15,2024-06-17,163.05
2024-06-02,16,2024-06-18,162.89
2024-06-02,17,2024-06-19,165.4
2024-06-02,18,2024-06-20,169.66
2024-06-02,19,2024-06-21,163.76
2024-06-02,20,2024-06-22,164.03
2024-06-02,21,2024-06-23,160.02
2024-06-02,22,2024-06-24,156.81
2024-06-02,23,2024-06-25,167.16
2024-06-02,24,2024-06-26,164.32
2024-06-02,25,2024-06-27,173.27
2024-06-02,26,2024-06-28,180.08
2024-06-02,27,2024-06-29,175.33
2024-06-02,28,2024-06-30,177.14
2024-06-02,29,2024-07-01,173.94
2024-06-02,30,2024-07-02,165.75
2024-06-03,1,2024-06-04,182.24
2024-06-03,2,2024-06-05,187.8
2024-06-03,3,2024-06-06,188.75
2024-06-03,4,2024-06-07,186.32
2024-06-03,5,2024-06-08,186.4
2024-06-03,6,2024-06-09,191.29
2024-06-03,7,2024-06-10,184.89
2024-06-03,8,2024-06-11,190.51
2024-06-03,9,2024-06-12,186.87
2024-06-03,10,2024-06-13,189.81
2024-06-03,11,2024-06-14,177.3
2024-06-03,12,2024-06-15,177.63
2024-06-03,13,2024-06-16,172.32
2024-06-03,14,2024-06-17,167.06
2024-06-03,15,2024-06-18,161.55
2024-06-03,16,2024-06-19,166.5
2024-06-03,17,2024-06-20,165.85
2024-06-03,18,2024-06-21,166.14
2024-06-03,19,2024-06-22,160.35
2024-06-03,20,2024-06-23,152.93
2024-06-03,21,2024-06-24,154.89
2024-06-03,22,2024-06-25,154.14
2024-06-03,23,2024-06-26,159.72
2024-06-03,24,2024-06-27,168.35
2024-06-03,25,2024-06-28,169.61
2024-06-03,26,2024-06-29,170.19
2024-06-03,27,2024-06-30,174.14
2024-06-03,28,2024-07-01,175.72
2024-06-03,29,2024-07-02,169.28
2024-06-03,30,2024-07-03,165.84
2024-06-04,1,2024-06-05,185.35
2024-06-04,2,2024-06-06,185.99
2024-06-04,3,2024-06-07,187.8
2024-06-04,4,2024-06-08,186.13
2024-06-04,5,2024-06-09,189.28
2024-06-04,6,2024-06-10,184.99
2024-06-04,7,2024-06-11,178.97
2024-06-04,8,2024-06-12,178.97
2024-06-04,9,2024-06-13,178.65
2024-06-04,10,2024-06-14,176.46
2024-06-04,11,2024-06-15,169.47
2024-06-04,12,2024-06-16,173.35
2024-06-04,13,2024-06-17,168.74
2024-06-04,14,2024-06-18,164.19
2024-06-04,15,2024-06-19,162.25
2024-06-04,16,2024-06-20,159.89
2024-06-04,17,2024-06-21,163.48
2024-06-04,18,2024-06-22,156.81
2024-06-04,19,2024-06-23,168.69
2024-06-04,20,2024-06-24,153.56
2024-06-04,21,2024-06-25,156.55
2024-06-04,22,2024-06-26,154.63
2024-06-04,23,2024-06-27,160.29
2024-06-04,24,2024-06-28,159.84
2024-06-04,25,2024-06-29,166.18
2024-06-04,26,2024-06-30,167.67
2024-06-04,27,2024-07-01,168.67
2024-06-04,28,2024-07-02,180.41
2024-06-04,29,2024-07-03,168.23
2024-06-04,30,2024-07-04,168.29
2024-06-05,1,2024-06-06,184.45
2024-06-05,2,2024-06-07,181.9
2024-06-05,3,2024-06-08,182.72
2024-06-05,4,2024-06-09,181.03
2024-06-05,5,2024-06-10,183.72
2024-06-05,6,2024-06-11,188.2
2024-06-05,7,2024-06-12,180.71
2024-06-05,8,2024-06-13,180.12
2024-06-05,9,2024-06-14,176.72
2024-06-05,10,2024-06-15,175.11
2024-06-05,11,2024-06-16,169.15
2024-06-05,12,2024-06-17,171.56
2024-06-05,13,2024-06-18,162.93
2024-06-05,14,2024-06-19,164.36
2024-06-05,15,2024-06-20,161.18
2024-06-05,16,2024-06-21,160.82
2024-06-05,17,2024-06-22,162.89
2024-06-05,18,2024-06-23,162.96
2024-06-05,19,2024-06-24,159.23
2024-06-05,20,2024-06-25,154.88
2024-06-05,21,2024-06-26,160.02
2024-06-05,22,2024-06-27,170.29
2024-06-05,23,2024-06-28,165.27
2024-06-05,24,2024-06-29,163.0
2024-06-05,25,2024-06-30,175.74
2024-06-05,26,2024-07-01,173.43
2024-06-05,27,2024-07-02,173.84
2024-06-05,28,2024-07-03,175.66
2024-06-05,29,2024-07-04,170.63
2024-06-05,30,2024-07-05,172.21
2024-06-06,1,2024-06-07,183.37
2024-06-06,2,2024-06-08,183.01
2024-06-06,3,2024-06-09,181.99
2024-06-06,4,2024-06-10,185.55
2024-06-06,5,2024-06-11,182.75
2024-06-06,6,2024-06-12,187.69
2024-06-06,7,2024-06-13,179.76
2024-06-06,8,2024-06-14,177.78
2024-06-06,9,2024-06-15,182.41
2024-06-06,10,2024-06-16,179.87
2024-06-06,11,2024-06-17,176.55
2024-06-06,12,2024-06-18,179.37
2024-06-06,13,2024-06-19,162.88
2024-06-06,14,2024-06-20,161.99
2024-06-06,15,2024-06-21,165.42
2024-06-06,16,2024-06-22,155.57
2024-06-06,17,2024-06-23,159.78
2024-06-06,18,2024-06-24,158.6
2024-06-06,19,2024-06-25,160.88
2024-06-06,20,2024-06-26,153.52
2024-06-06,21,2024-06-27,164.77
2024-06-06,22,2024-06-28,162.64
2024-06-06,23,2024-06-29,162.69
2024-06-06,24,2024-06-30,163.62
2024-06-06,25,2024-07-01,173.0
2024-06-06,26,2024-07-02,180.59
2024-06-06,27,2024-07-03,179.59
2024-06-06,28,2024-07-04,182.55
2024-06-06,29,2024-07-05,175.18
2024-06-06,30,2024-07-06,174.61
2024-06-07,1,2024-06-08,187.01
2024-06-07,2,2024-06-09,182.67
2024-06-07,3,2024-06-10,182.45
2024-06-07,4,2024-06-11,184.08
2024-06-07,5,2024-06-12,182.46
2024-06-07,6,2024-06-13,183.5
2024-06-07,7,2024-06-14,180.26
2024-06-07,8,2024-06-15,173.82
2024-06-07,9,2024-06-16,176.35
2024-06-07,10,2024-06-17,164.86
2024-06-07,11,2024-06-18,165.15
2024-06-07,12,2024-06-19,169.07
2024-06-07,13,2024-06-20,164.96
2024-06-07,14,2024-06-21,160.25
2024-06-07,15,2024-06-22,161.38
2024-06-07,16,2024-06-23,154.47
2024-06-07,17,2024-06-24,152.12
2024-06-07,18,2024-06-25,166.34
2024-06-07,19,2024-06-26,172.01
2024-06-07,20,2024-06-27,166.08
2024-06-07,21,2024-06-28,167.67
2024-06-07,22,2024-06-29,165.05
2024-06-07,23,2024-06-30,166.63
2024-06-07,24,2024-07-01,171.76
2024-06-07,25,2024-07-02,172.98
2024-06-07,26,2024-07-03,186.97
2024-06-07,27,2024-07-04,179.41
2024-06-07,28,2024-07-05,181.95
2024-06-07,29,2024-07-06,182.91
2024-06-07,30,2024-07-07,177.62
2024-06-08,1,2024-06-09,179.81
2024-06-08,2,2024-06-10,178.97
2024-06-08,3,2024-06-11,181.19
2024-06-08,4,2024-06-12,181.96
2024-06-08,5,2024-06-13,180.43
2024-06-08,6,2024-06-14,178.27
2024-06-08,7,2024-06-15,172.57
2024-06-08,8,2024-06-16,169.06
2024-06-08,9,2024-06-17,167.47
2024-06-08,10,2024-06-18,160.27
2024-06-08,11,2024-06-19,157.03
2024-06-08,12,2024-06-20,167.89
2024-06-08,13,2024-06-21,163.76
2024-06-08,14,2024-06-22,158.45
2024-06-08,15,2024-06-23,160.91
2024-06-08,16,2024-06-24,153.16
2024-06-08,17,2024-06-25,161.38
2024-06-08,18,2024-06-26,162.3
2024-06-08,19,2024-06-27,173.31
2024-06-08,20,2024-06-28,164.93
2024-06-08,21,2024-06-29,168.9
2024-06-08,22,2024-06-30,162.99
2024-06-08,23,2024-07-01,168.31
2024-06-08,24,2024-07-02,171.02
2024-06-08,25,2024-07-03,173.52
2024-06-08,26,2024-07-04,179.87
2024-06-08,27,2024-07-05,169.85
2024-06-08,28,2024-07-06,181.32
2024-06-08,29,2024-07-07,176.78
2024-06-08,30,2024-07-08,184.18
2024-06-09,1,2024-06-10,185.77
2024-06-09,2,2024-06-11,179.04
2024-06-09,3,2024-06-12,180.91
2024-06-09,4,2024-06-13,181.45
2024-06-09,5,2024-06-14,179.48
2024-06-09,6,2024-06-15,180.88
2024-06-09,7,2024-06-16,169.62
2024-06-09,8,2024-06-17,164.68
2024-06-09,9,2024-06-18,163.38
2024-06-09,10,2024-06-19,158.35
2024-06-09,11,2024-06-20,158.42
2024-06-09,12,2024-06-21,164.21
2024-06-09,13,2024-06-22,156.95
2024-06-09,14,2024-06-23,162.21
2024-06-09,15,2024-06-24,161.47
2024-06-09,16,2024-06-25,162.46
2024-06-09,17,2024-06-26,167.29
2024-06-09,18,2024-06-27,180.55
2024-06-09,19,2024-06-28,180.09
2024-06-09,20,2024-06-29,164.42
2024-06-09,21,2024-06-30,169.27
2024-06-09,22,2024-07-01,165.38
2024-06-09,23,2024-07-02,166.83
2024-06-09,24,2024-07-03,173.62
2024-06-09,25,2024-07-04,175.94
2024-06-09,26,2024-07-05,178.16
2024-06-09,27,2024-07-06,172.35
2024-06-09,28,2024-07-07,179.45
2024-06-09,29,2024-07-08,180.08
2024-06-09,30,2024-07-09,182.44
2024-06-10,1,2024-06-11,176.15
2024-06-10,2,2024-06-12,176.16
2024-06-10,3,2024-06-13,176.55
2024-06-10,4,2024-06-14,171.48
2024-06-10,5,2024-06-15,174.64
2024-06-10,6,2024-06-16,166.76
2024-06-10,7,2024-06-17,163.52
2024-06-10,8,2024-06-18,158.17
2024-06-10,9,2024-06-19,160.8
2024-06-10,10,2024-06-20,155.63
2024-06-10,11,2024-06-21,158.77
2024-06-10,12,2024-06-22,153.09
2024-06-10,13,2024-06-23,159.39
2024-06-10,14,2024-06-24,157.24
2024-06-10,15,2024-06-25,161.0
2024-06-10,16,2024-06-26,164.53
2024-06-10,17,2024-06-27,172.97
2024-06-10,18,2024-06-28,170.91
2024-06-10,19,2024-06-29,178.37
2024-06-10,20,2024-06-30,174.2
2024-06-10,21,2024-07-01,172.5
2024-06-10,22,2024-07-02,164.89
2024-06-10,23,2024-07-03,166.4
2024-06-10,24,2024-07-04,172.19
2024-06-10,25,2024-07-05,171.3
2024-06-10,26,2024-07-06,172.91
2024-06-10,27,2024-07-07,175.13
2024-06-10,28,2024-07-08,180.6
2024-06-10,29,2024-07-09,181.98
2024-06-10,30,2024-07-10,177.62
2024-06-11,1,2024-06-12,172.98
2024-06-11,2,2024-06-13,171.05
2024-06-11,3,2024-06-14,170.53
2024-06-11,4,2024-06-15,169.26
2024-06-11,5,2024-06-16,163.45
2024-06-11,6,2024-06-17,160.72
2024-06-11,7,2024-06-18,153.65
2024-06-11,8,2024-06-19,154.24
2024-06-11,9,2024-06-20,156.47
2024-06-11,10,2024-06-21,153.66
2024-06-11,11,2024-06-22,154.47
2024-06-11,12,2024-06-23,149.55
2024-06-11,13,2024-06-24,150.17
2024-06-11,14,2024-06-25,166.64
2024-06-11,15,2024-06-26,164.09
2024-06-11,16,2024-06-27,168.95
2024-06-11,17,2024-06-28,169.46
2024-06-11,18,2024-06-29,169.87
2024-06-11,19,2024-06-30,166.77
2024-06-11,20,2024-07-01,168.19
2024-06-11,21,2024-07-02,164.51
2024-06-11,22,2024-07-03,162.96
2024-06-11,23,2024-07-04,167.72
2024-06-11,24,2024-07-05,176.69
2024-06-11,25,2024-07-06,168.07
2024-06-11,26,2024-07-07,174.83
2024-06-11,27,2024-07-08,174.46
2024-06-11,28,2024-07-09,185.6
2024-06-11,29,2024-07-10,175.98
2024-06-11,30,2024-07-11,178.53
2024-06-12,1,2024-06-13,167.24
2024-06-12,2,2024-06-14,166.96
2024-06-12,3,2024-06-15,166.42
2024-06-12,4,2024-06-16,165.21
2024-06-12,5,2024-06-17,164.42
2024-06-12,6,2024-06-18,158.45
2024-06-12,7,2024-06-19,156.16
2024-06-12,8,2024-06-20,158.89
2024-06-12,9,2024-06-21,163.77
2024-06-12,10,2024-06-22,156.28
2024-06-12,11,2024-06-23,150.48
2024-06-12,12,2024-06-24,155.02
2024-06-12,13,2024-06-25,153.96
2024-06-12,14,2024-06-26,168.91
2024-06-12,15,2024-06-27,180.95
2024-06-12,16,2024-06-28,170.49
2024-06-12,17,2024-06-29,166.73
2024-06-12,18,2024-06-30,168.03
2024-06-12,19,2024-07-01,173.94
2024-06-12,20,2024-07-02,166.74
2024-06-12,21,2024-07-03,171.38
2024-06-12,22,2024-07-04,166.84
2024-06-12,23,2024-07-05,180.5
2024-06-12,24,2024-07-06,173.82
2024-06-12,25,2024-07-07,180.46
2024-06-12,26,2024-07-08,178.89
2024-06-12,27,2024-07-09,176.65
2024-06-12,28,2024-07-10,180.32
2024-06-12,29,2024-07-11,178.58
2024-06-12,30,2024-07-12,179.2
2024-06-13,1,2024-06-14,164.74
2024-06-13,2,2024-06-15,168.26
2024-06-13,3,2024-06-16,167.03
2024-06-13,4,2024-06-17,163.36
2024-06-13,5,2024-06-18,163.25
2024-06-13,6,2024-06-19,168.59
2024-06-13,7,2024-06-20,163.57
2024-06-13,8,2024-06-21,161.05
2024-06-13,9,2024-06-22,162.24
2024-06-13,10,2024-06-23,159.96
2024-06-13,11,2024-06-24,155.15
2024-06-13,12,2024-06-25,159.72
2024-06-13,13,2024-06-26,162.04
2024-06-13,14,2024-06-27,173.15
2024-06-13,15,2024-06-28,174.79
2024-06-13,16,2024-06-29,166.76
2024-06-13,17,2024-06-30,169.29
2024-06-13,18,2024-07-01,167.63
2024-06-13,19,2024-07-02,167.2
2024-06-13,20,2024-07-03,171.62
2024-06-13,21,2024-07-04,176.61
2024-06-13,22,2024-07-05,170.19
2024-06-13,23,2024-07-06,178.02
2024-06-13,24,2024-07-07,182.46
2024-06-13,25,2024-07-08,182.94
2024-06-13,26,2024-07-09,178.87
2024-06-13,27,2024-07-10,180.26
2024-06-13,28,2024-07-11,179.61
2024-06-13,29,2024-07-12,177.22
2024-06-13,30,2024-07-13,176.24
2024-06-14,1,2024-06-15,165.5
2024-06-14,2,2024-06-16,164.79
2024-06-14,3,2024-06-17,160.14
2024-06-14,4,2024-06-18,160.62
2024-06-14,5,2024-06-19,161.0
2024-06-14,6,2024-06-20,160.85
2024-06-14,7,2024-06-21,165.72
2024-06-14,8,2024-06-22,155.57
2024-06-14,9,2024-06-23,156.73
2024-06-14,10,2024-06-24,155.77
2024-06-14,11,2024-06-25,155.41
2024-06-14,12,2024-06-26,167.49
2024-06-14,13,2024-06-27,165.74
2024-06-14,14,2024-06-28,170.67
2024-06-14,15,2024-06-29,166.83
2024-06-14,16,2024-06-30,163.42
2024-06-14,17,2024-07-01,171.76
2024-06-14,18,2024-07-02,166.73
2024-06-14,19,2024-07-03,175.21
2024-06-14,20,2024-07-04,179.01
2024-06-14,21,2024-07-05,179.29
2024-06-14,22,2024-07-06,178.93
2024-06-14,23,2024-07-07,174.46
2024-06-14,24,2024-07-08,177.79
2024-06-14,25,2024-07-09,173.7
2024-06-14,26,2024-07-10,173.63
2024-06-14,27,2024-07-11,179.65
2024-06-14,28,2024-07-12,171.08
2024-06-14,29,2024-07-13,176.75
2024-06-14,30,2024-07-14,173.73
2024-06-15,1,2024-06-16,170.58
2024-06-15,2,2024-06-17,167.03
2024-06-15,3,2024-06-18,161.69
2024-06-15,4,2024-06-19,166.91
2024-06-15,5,2024-06-20,156.98
2024-06-15,6,2024-06-21,156.61
2024-06-15,7,2024-06-22,159.36
2024-06-15,8,2024-06-23,152.73
2024-06-15,9,2024-06-24,152.04
2024-06-15,10,2024-06-25,160.21
2024-06-15,11,2024-06-26,164.84
2024-06-15,12,2024-06-27,171.23
2024-06-15,13,2024-06-28,166.47
2024-06-15,14,2024-06-29,171.91
2024-06-15,15,2024-06-30,169.64
2024-06-15,16,2024-07-01,174.81
2024-06-15,17,2024-07-02,171.82
2024-06-15,18,2024-07-03,172.29
2024-06-15,19,2024-07-04,175.87
2024-06-15,20,2024-07-05,182.7
2024-06-15,21,2024-07-06,179.46
2024-06-15,22,2024-07-07,176.8
2024-06-15,23,2024-07-08,177.58
2024-06-15,24,2024-07-09,182.43
2024-06-15,25,2024-07-10,178.41
2024-06-15,26,2024-07-11,185.86
2024-06-15,27,2024-07-12,172.35
2024-06-15,28,2024-07-13,178.52
2024-06-15,29,2024-07-14,171.16
2024-06-15,30,2024-07-15,170.01
2024-06-16,1,2024-06-17,172.1
2024-06-16,2,2024-06-18,173.72
2024-06-16,3,2024-06-19,169.39
2024-06-16,4,2024-06-20,166.85
2024-06-16,5,2024-06-21,160.77
2024-06-16,6,2024-06-22,157.98
2024-06-16,7,2024-06-23,155.67
2024-06-16,8,2024-06-24,152.12
2024-06-16,9,2024-06-25,159.01
2024-06-16,10,2024-06-26,164.4
2024-06-16,11,2024-06-27,163.11
2024-06-16,12,2024-06-28,172.18
2024-06-16,13,2024-06-29,168.58
2024-06-16,14,2024-06-30,171.56
2024-06-16,15,2024-07-01,171.47
2024-06-16,16,2024-07-02,169.91
2024-06-16,17,2024-07-03,171.51
2024-06-16,18,2024-07-04,179.21
2024-06-16,19,2024-07-05,179.95
2024-06-16,20,2024-07-06,177.99
2024-06-16,21,2024-07-07,173.69
2024-06-16,22,2024-07-08,181.02
2024-06-16,23,2024-07-09,171.59
2024-06-16,24,2024-07-10,177.59
2024-06-16,25,2024-07-11,176.23
2024-06-16,26,2024-07-12,180.56
2024-06-16,27,2024-07-13,171.8
2024-06-16,28,2024-07-14,179.77
2024-06-16,29,2024-07-15,174.92
2024-06-16,30,2024-07-16,169.4
2024-06-17,1,2024-06-18,172.5
2024-06-17,2,2024-06-19,170.37
2024-06-17,3,2024-06-20,171.64
2024-06-17,4,2024-06-21,161.67
2024-06-17,5,2024-06-22,157.35
2024-06-17,6,2024-06-23,160.06
2024-06-17,7,2024-06-24,154.17
2024-06-17,8,2024-06-25,148.87
2024-06-17,9,2024-06-26,163.37
2024-06-17,10,2024-06-27,173.09
2024-06-17,11,2024-06-28,166.33
2024-06-17,12,2024-06-29,170.36
2024-06-17,13,2024-06-30,171.4
2024-06-17,14,2024-07-01,170.8
2024-06-17,15,2024-07-02,174.44
2024-06-17,16,2024-07-03,175.29
2024-06-17,17,2024-07-04,178.65
2024-06-17,18,2024-07-05,178.85
2024-06-17,19,2024-07-06,177.5
2024-06-17,20,2024-07-07,176.62
2024-06-17,21,2024-07-08,168.58
2024-06-17,22,2024-07-09,175.23
2024-06-17,23,2024-07-10,178.01
2024-06-17,24,2024-07-11,176.33
2024-06-17,25,2024-07-12,180.77
2024-06-17,26,2024-07-13,180.31
2024-06-17,27,2024-07-14,169.48
2024-06-17,28,2024-07-15,178.2
2024-06-17,29,2024-07-16,168.53
2024-06-17,30,2024-07-17,172.18
2024-06-18,1,2024-06-19,176.7
2024-06-18,2,2024-06-20,175.38
2024-06-18,3,2024-06-21,176.33
2024-06-18,4,2024-06-22,171.28
2024-06-18,5,2024-06-23,166.47
2024-06-18,6,2024-06-24,162.94
2024-06-18,7,2024-06-25,156.7
2024-06-18,8,2024-06-26,161.92
2024-06-18,9,2024-06-27,172.42
2024-06-18,10,2024-06-28,165.86
2024-06-18,11,2024-06-29,164.03
2024-06-18,12,2024-06-30,172.19
2024-06-18,13,2024-07-01,177.28
2024-06-18,14,2024-07-02,171.81
2024-06-18,15,2024-07-03,175.96
2024-06-18,16,2024-07-04,175.28
2024-06-18,17,2024-07-05,178.52
2024-06-18,18,2024-07-06,186.96
2024-06-18,19,2024-07-07,176.0
2024-06-18,20,2024-07-08,180.27
2024-06-18,21,2024-07-09,174.26
2024-06-18,22,2024-07-10,178.68
2024-06-18,23,2024-07-11,178.08
2024-06-18,24,2024-07-12,182.22
2024-06-18,25,2024-07-13,172.74
2024-06-18,26,2024-07-14,172.03
2024-06-18,27,2024-07-15,168.99
2024-06-18,28,2024-07-16,167.62
2024-06-18,29,2024-07-17,169.9
2024-06-18,30,2024-07-18,173.55
2024-06-19,1,2024-06-20,197.53
2024-06-19,2,2024-06-21,188.8
2024-06-19,3,2024-06-22,176.35
2024-06-19,4,2024-06-23,172.94
2024-06-19,5,2024-06-24,173.08
2024-06-19,6,2024-06-25,174.0
2024-06-19,7,2024-06-26,178.5
2024-06-19,8,2024-06-27,182.97
2024-06-19,9,2024-06-28,189.95
2024-06-19,10,2024-06-29,185.56
2024-06-19,11,2024-06-30,188.42
2024-06-19,12,2024-07-01,191.25
2024-06-19,13,2024-07-02,169.09
2024-06-19,14,2024-07-03,174.34
2024-06-19,15,2024-07-04,168.69
2024-06-19,16,2024-07-05,179.91
2024-06-19,17,2024-07-06,176.39
2024-06-19,18,2024-07-07,187.38
2024-06-19,19,2024-07-08,183.35
2024-06-19,20,2024-07-09,180.12
2024-06-19,21,2024-07-10,181.67
2024-06-19,22,2024-07-11,180.0
2024-06-19,23,2024-07-12,177.74
2024-06-19,24,2024-07-13,180.99
2024-06-19,25,2024-07-14,177.14
2024-06-19,26,2024-07-15,170.11
2024-06-19,27,2024-07-16,169.73
2024-06-19,28,2024-07-17,171.13
2024-06-19,29,2024-07-18,167.23
2024-06-19,30,2024-07-19,171.11
2024-06-20,1,2024-06-21,191.58
2024-06-20,2,2024-06-22,182.18
2024-06-20,3,2024-06-23,179.72
2024-06-20,4,2024-06-24,185.89
2024-06-20,5,2024-06-25,178.49
2024-06-20,6,2024-06-26,183.28
2024-06-20,7,2024-06-27,182.4
2024-06-20,8,2024-06-28,188.35
2024-06-20,9,2024-06-29,194.47
2024-06-20,10,2024-06-30,189.5
2024-06-20,11,2024-07-01,191.19
2024-06-20,12,2024-07-02,185.02
2024-06-20,13,2024-07-03,169.77
2024-06-20,14,2024-07-04,174.51
2024-06-20,15,2024-07-05,177.67
2024-06-20,16,2024-07-06,178.4
2024-06-20,17,2024-07-07,178.34
2024-06-20,18,2024-07-08,191.44
2024-06-20,19,2024-07-09,187.88
2024-06-20,20,2024-07-10,184.46
2024-06-20,21,2024-07-11,183.75
2024-06-20,22,2024-07-12,181.17
2024-06-20,23,2024-07-13,179.09
2024-06-20,24,2024-07-14,186.48
2024-06-20,25,2024-07-15,169.57
2024-06-20,26,2024-07-16,167.96
2024-06-20,27,2024-07-17,176.22
