t_date,lead,target_date,pred_obs
2024-04-20,6,2024-04-26,157.81
2024-04-20,7,2024-04-27,146.21
2024-04-20,8,2024-04-28,135.59
2024-04-20,9,2024-04-29,124.28
2024-04-20,10,2024-04-30,121.08
2024-04-20,11,2024-05-01,118.9
2024-04-20,12,2024-05-02,123.15
2024-04-20,13,2024-05-03,131.9
2024-04-20,14,2024-05-04,133.98
2024-04-20,15,2024-05-05,136.19
2024-04-20,16,2024-05-06,140.68
2024-04-20,17,2024-05-07,136.91
2024-04-20,18,2024-05-08,140.63
2024-04-20,19,2024-05-09,149.84
2024-04-20,20,2024-05-10,158.4
2024-04-20,21,2024-05-11,155.88
2024-04-20,22,2024-05-12,149.67
2024-04-20,23,2024-05-13,160.2
2024-04-20,24,2024-05-14,156.23
2024-04-20,25,2024-05-15,163.84
2024-04-20,26,2024-05-16,166.43
2024-04-20,27,2024-05-17,164.26
2024-04-20,28,2024-05-18,173.57
2024-04-20,29,2024-05-19,156.47
2024-04-20,30,2024-05-20,151.17
2024-04-21,1,2024-04-22,279.09
2024-04-21,2,2024-04-23,286.54
2024-04-21,3,2024-04-24,229.89
2024-04-21,4,2024-04-25,177.03
2024-04-21,5,2024-04-26,158.71
2024-04-21,6,2024-04-27,153.91
2024-04-21,7,2024-04-28,138.13
2024-04-21,8,2024-04-29,134.48
2024-04-21,9,2024-04-30,119.82
2024-04-21,10,2024-05-01,123.98
2024-04-21,11,2024-05-02,122.06
2024-04-21,12,2024-05-03,127.71
2024-04-21,13,2024-05-04,130.01
2024-04-21,14,2024-05-05,134.5
2024-04-21,15,2024-05-06,141.86
2024-04-21,16,2024-05-07,141.86
2024-04-21,17,2024-05-08,140.51
2024-04-21,18,2024-05-09,152.3
2024-04-21,19,2024-05-10,154.97
2024-04-21,20,2024-05-11,153.41
2024-04-21,21,2024-05-12,154.28
2024-04-21,22,2024-05-13,157.06
2024-04-21,23,2024-05-14,161.77
2024-04-21,24,2024-05-15,163.54
2024-04-21,25,2024-05-16,163.21
2024-04-21,26,2024-05-17,165.13
2024-04-21,27,2024-05-18,162.55
2024-04-21,28,2024-05-19,163.47
2024-04-21,29,2024-05-20,157.67
2024-04-21,30,2024-05-21,152.66
2024-04-22,1,2024-04-23,312.55
2024-04-22,2,2024-04-24,296.19
2024-04-22,3,2024-04-25,249.37
2024-04-22,4,2024-04-26,189.36
2024-04-22,5,2024-04-27,198.31
2024-04-22,6,2024-04-28,160.17
2024-04-22,7,2024-04-29,133.62
2024-04-22,8,2024-04-30,124.76
2024-04-22,9,2024-05-01,121.76
2024-04-22,10,2024-05-02,119.84
2024-04-22,11,2024-05-03,130.92
2024-04-22,12,2024-05-04,132.64
2024-04-22,13,2024-05-05,135.13
2024-04-22,14,2024-05-06,134.43
2024-04-22,15,2024-05-07,141.13
2024-04-22,16,2024-05-08,140.43
2024-04-22,17,2024-05-09,142.56
2024-04-22,18,2024-05-10,153.56
2024-04-22,19,2024-05-11,159.51
2024-04-22,20,2024-05-12,152.84
2024-04-22,21,2024-05-13,156.29
2024-04-22,22,2024-05-14,158.29
2024-04-22,23,2024-05-15,159.35
2024-04-22,24,2024-05-16,160.02
2024-04-22,25,2024-05-17,174.86
2024-04-22,26,2024-05-18,166.21
2024-04-22,27,2024-05-19,161.45
2024-04-22,28,2024-05-20,156.6
2024-04-22,29,2024-05-21,157.87
2024-04-22,30,2024-05-22,151.63
2024-04-23,1,2024-04-24,342.3
2024-04-23,2,2024-04-25,293.97
2024-04-23,3,2024-04-26,232.58
2024-04-23,4,2024-04-27,210.35
2024-04-23,5,2024-04-28,179.04
2024-04-23,6,2024-04-29,158.2
2024-04-23,7,2024-04-30,133.8
2024-04-23,8,2024-05-01,139.98
2024-04-23,9,2024-05-02,133.41
2024-04-23,10,2024-05-03,130.06
2024-04-23,11,2024-05-04,132.61
2024-04-23,12,2024-05-05,136.09
2024-04-23,13,2024-05-06,135.39
2024-04-23,14,2024-05-07,139.11
2024-04-23,15,2024-05-08,141.14
2024-04-23,16,2024-05-09,144.58
2024-04-23,17,2024-05-10,154.82
2024-04-23,18,2024-05-11,155.56
2024-04-23,19,2024-05-12,153.7
2024-04-23,20,2024-05-13,155.54
2024-04-23,21,2024-05-14,167.09
2024-04-23,22,2024-05-15,167.11
2024-04-23,23,2024-05-16,164.23
2024-04-23,24,2024-05-17,162.55
2024-04-23,25,2024-05-18,172.87
2024-04-23,26,2024-05-19,161.15
2024-04-23,27,2024-05-20,159.66
2024-04-23,28,2024-05-21,159.56
2024-04-23,29,2024-05-22,156.81
2024-04-23,30,2024-05-23,143.77
2024-04-24,1,2024-04-25,340.71
2024-04-24,2,2024-04-26,279.44
2024-04-24,3,2024-04-27,237.52
2024-04-24,4,2024-04-28,178.91
2024-04-24,5,2024-04-29,172.51
2024-04-24,6,2024-04-30,160.43
2024-04-24,7,2024-05-01,135.06
2024-04-24,8,2024-05-02,137.72
2024-04-24,9,2024-05-03,131.97
2024-04-24,10,2024-05-04,132.96
2024-04-24,11,2024-05-05,130.62
2024-04-24,12,2024-05-06,129.73
2024-04-24,13,2024-05-07,145.63
2024-04-24,14,2024-05-08,142.4
2024-04-24,15,2024-05-09,152.0
2024-04-24,16,2024-05-10,152.89
2024-04-24,17,2024-05-11,155.48
2024-04-24,18,2024-05-12,155.27
2024-04-24,19,2024-05-13,157.91
2024-04-24,20,2024-05-14,168.74
2024-04-24,21,2024-05-15,171.14
2024-04-24,22,2024-05-16,166.83
2024-04-24,23,2024-05-17,170.02
2024-04-24,24,2024-05-18,169.09
2024-04-24,25,2024-05-19,172.05
2024-04-24,26,2024-05-20,157.14
2024-04-24,27,2024-05-21,159.44
2024-04-24,28,2024-05-22,153.83
2024-04-24,29,2024-05-23,151.53
2024-04-24,30,2024-05-24,140.17
2024-04-25,1,2024-04-26,254.21
2024-04-25,2,2024-04-27,235.63
2024-04-25,3,2024-04-28,164.63
2024-04-25,4,2024-04-29,148.71
2024-04-25,5,2024-04-30,141.15
2024-04-25,6,2024-05-01,132.39
2024-04-25,7,2024-05-02,129.06
2024-04-25,8,2024-05-03,126.12
2024-04-25,9,2024-05-04,135.16
2024-04-25,10,2024-05-05,132.28
2024-04-25,11,2024-05-06,129.93
2024-04-25,12,2024-05-07,135.42
2024-04-25,13,2024-05-08,142.67
2024-04-25,14,2024-05-09,152.71
2024-04-25,15,2024-05-10,152.28
2024-04-25,16,2024-05-11,154.6
2024-04-25,17,2024-05-12,154.54
2024-04-25,18,2024-05-13,156.12
2024-04-25,19,2024-05-14,170.83
2024-04-25,20,2024-05-15,176.34
2024-04-25,21,2024-05-16,173.55
2024-04-25,22,2024-05-17,166.73
2024-04-25,23,2024-05-18,175.92
2024-04-25,24,2024-05-19,165.58
2024-04-25,25,2024-05-20,168.76
2024-04-25,26,2024-05-21,164.55
2024-04-25,27,2024-05-22,162.14
2024-04-25,28,2024-05-23,154.34
2024-04-25,29,2024-05-24,150.56
2024-04-25,30,2024-05-25,143.59
2024-04-26,1,2024-04-27,164.47
2024-04-26,2,2024-04-28,148.68
2024-04-26,3,2024-04-29,138.13
2024-04-26,4,2024-04-30,131.54
2024-04-26,5,2024-05-01,126.49
2024-04-26,6,2024-05-02,130.85
2024-04-26,7,2024-05-03,133.36
2024-04-26,8,2024-05-04,130.18
2024-04-26,9,2024-05-05,137.95
2024-04-26,10,2024-05-06,133.05
2024-04-26,11,2024-05-07,132.21
2024-04-26,12,2024-05-08,142.14
2024-04-26,13,2024-05-09,151.5
2024-04-26,14,2024-05-10,156.55
2024-04-26,15,2024-05-11,151.18
2024-04-26,16,2024-05-12,152.95
2024-04-26,17,2024-05-13,160.38
2024-04-26,18,2024-05-14,166.08
2024-04-26,19,2024-05-15,176.82
2024-04-26,20,2024-05-16,175.1
2024-04-26,21,2024-05-17,173.1
2024-04-26,22,2024-05-18,161.49
2024-04-26,23,2024-05-19,169.52
2024-04-26,24,2024-05-20,168.94
2024-04-26,25,2024-05-21,173.8
2024-04-26,26,2024-05-22,156.13
2024-04-26,27,2024-05-23,161.34
2024-04-26,28,2024-05-24,153.73
2024-04-26,29,2024-05-25,145.97
2024-04-26,30,2024-05-26,141.53
2024-04-27,1,2024-04-28,144.09
2024-04-27,2,2024-04-29,136.57
2024-04-27,3,2024-04-30,135.44
2024-04-27,4,2024-05-01,135.05
2024-04-27,5,2024-05-02,133.04
2024-04-27,6,2024-05-03,136.11
2024-04-27,7,2024-05-04,142.13
2024-04-27,8,2024-05-05,129.48
2024-04-27,9,2024-05-06,141.07
2024-04-27,10,2024-05-07,138.89
2024-04-27,11,2024-05-08,138.85
2024-04-27,12,2024-05-09,145.11
2024-04-27,13,2024-05-10,155.37
2024-04-27,14,2024-05-11,157.04
2024-04-27,15,2024-05-12,152.72
2024-04-27,16,2024-05-13,170.93
2024-04-27,17,2024-05-14,164.34
2024-04-27,18,2024-05-15,167.02
2024-04-27,19,2024-05-16,173.6
2024-04-27,20,2024-05-17,175.72
2024-04-27,21,2024-05-18,175.56
2024-04-27,22,2024-05-19,155.66
2024-04-27,23,2024-05-20,164.65
2024-04-27,24,2024-05-21,178.53
2024-04-27,25,2024-05-22,157.12
2024-04-27,26,2024-05-23,152.58
2024-04-27,27,2024-05-24,148.86
2024-04-27,28,2024-05-25,140.58
2024-04-27,29,2024-05-26,139.92
2024-04-27,30,2024-05-27,151.88
2024-04-28,1,2024-04-29,145.12
2024-04-28,2,2024-04-30,135.63
2024-04-28,3,2024-05-01,136.35
2024-04-28,4,2024-05-02,132.99
2024-04-28,5,2024-05-03,131.08
2024-04-28,6,2024-05-04,139.17
2024-04-28,7,2024-05-05,144.84
2024-04-28,8,2024-05-06,138.68
2024-04-28,9,2024-05-07,143.47
2024-04-28,10,2024-05-08,137.8
2024-04-28,11,2024-05-09,152.6
2024-04-28,12,2024-05-10,156.83
2024-04-28,13,2024-05-11,151.08
2024-04-28,14,2024-05-12,156.0
2024-04-28,15,2024-05-13,152.12
2024-04-28,16,2024-05-14,181.31
2024-04-28,17,2024-05-15,170.89
2024-04-28,18,2024-05-16,173.3
2024-04-28,19,2024-05-17,177.78
2024-04-28,20,2024-05-18,176.08
2024-04-28,21,2024-05-19,168.92
2024-04-28,22,2024-05-20,159.49
2024-04-28,23,2024-05-21,171.43
2024-04-28,24,2024-05-22,158.86
2024-04-28,25,2024-05-23,154.18
2024-04-28,26,2024-05-24,144.65
2024-04-28,27,2024-05-25,152.24
2024-04-28,28,2024-05-26,140.49
2024-04-28,29,2024-05-27,147.45
2024-04-28,30,2024-05-28,150.11
2024-04-29,1,2024-04-30,138.55
2024-04-29,2,2024-05-01,132.6
2024-04-29,3,2024-05-02,131.3
2024-04-29,4,2024-05-03,131.97
2024-04-29,5,2024-05-04,134.58
2024-04-29,6,2024-05-05,140.48
2024-04-29,7,2024-05-06,141.91
2024-04-29,8,2024-05-07,141.22
2024-04-29,9,2024-05-08,149.41
2024-04-29,10,2024-05-09,152.96
2024-04-29,11,2024-05-10,152.72
2024-04-29,12,2024-05-11,163.15
2024-04-29,13,2024-05-12,146.14
2024-04-29,14,2024-05-13,155.4
2024-04-29,15,2024-05-14,165.38
2024-04-29,16,2024-05-15,177.92
2024-04-29,17,2024-05-16,174.42
2024-04-29,18,2024-05-17,174.62
2024-04-29,19,2024-05-18,174.32
2024-04-29,20,2024-05-19,174.19
2024-04-29,21,2024-05-20,163.11
2024-04-29,22,2024-05-21,158.79
2024-04-29,23,2024-05-22,166.54
2024-04-29,24,2024-05-23,151.53
2024-04-29,25,2024-05-24,144.75
2024-04-29,26,2024-05-25,141.91
2024-04-29,27,2024-05-26,145.37
2024-04-29,28,2024-05-27,141.56
2024-04-29,29,2024-05-28,139.99
2024-04-29,30,2024-05-29,139.36
2024-04-30,1,2024-05-01,133.54
2024-04-30,2,2024-05-02,132.95
2024-04-30,3,2024-05-03,130.86
2024-04-30,4,2024-05-04,134.2
2024-04-30,5,2024-05-05,139.09
2024-04-30,6,2024-05-06,143.8
2024-04-30,7,2024-05-07,144.73
2024-04-30,8,2024-05-08,145.69
2024-04-30,9,2024-05-09,152.23
2024-04-30,10,2024-05-10,157.26
2024-04-30,11,2024-05-11,149.39
2024-04-30,12,2024-05-12,156.38
2024-04-30,13,2024-05-13,155.68
2024-04-30,14,2024-05-14,162.86
2024-04-30,15,2024-05-15,169.04
2024-04-30,16,2024-05-16,181.8
2024-04-30,17,2024-05-17,184.21
2024-04-30,18,2024-05-18,180.13
2024-04-30,19,2024-05-19,175.07
2024-04-30,20,2024-05-20,162.85
2024-04-30,21,2024-05-21,170.14
2024-04-30,22,2024-05-22,153.87
2024-04-30,23,2024-05-23,154.23
2024-04-30,24,2024-05-24,144.19
2024-04-30,25,2024-05-25,142.53
2024-04-30,26,2024-05-26,141.73
2024-04-30,27,2024-05-27,137.92
2024-04-30,28,2024-05-28,138.59
2024-04-30,29,2024-05-29,137.41
2024-04-30,30,2024-05-30,141.39
2024-05-01,1,2024-05-02,130.62
2024-05-01,2,2024-05-03,135.96
2024-05-01,3,2024-05-04,135.42
2024-05-01,4,2024-05-05,137.66
2024-05-01,5,2024-05-06,144.7
2024-05-01,6,2024-05-07,141.21
2024-05-01,7,2024-05-08,144.97
2024-05-01,8,2024-05-09,151.5
2024-05-01,9,2024-05-10,153.73
2024-05-01,10,2024-05-11,166.08
2024-05-01,11,2024-05-12,151.2
2024-05-01,12,2024-05-13,164.57
2024-05-01,13,2024-05-14,159.51
2024-05-01,14,2024-05-15,170.18
2024-05-01,15,2024-05-16,178.62
2024-05-01,16,2024-05-17,193.98
2024-05-01,17,2024-05-18,196.44
2024-05-01,18,2024-05-19,180.09
2024-05-01,19,2024-05-20,171.74
2024-05-01,20,2024-05-21,170.39
2024-05-01,21,2024-05-22,155.55
2024-05-01,22,2024-05-23,150.35
2024-05-01,23,2024-05-24,144.62
2024-05-01,24,2024-05-25,138.45
2024-05-01,25,2024-05-26,143.01
2024-05-01,26,2024-05-27,142.93
2024-05-01,27,2024-05-28,139.67
2024-05-01,28,2024-05-29,137.16
2024-05-01,29,2024-05-30,133.97
2024-05-01,30,2024-05-31,140.62
2024-05-02,1,2024-05-03,137.79
2024-05-02,2,2024-05-04,141.34
2024-05-02,3,2024-05-05,141.01
2024-05-02,4,2024-05-06,139.87
2024-05-02,5,2024-05-07,149.45
2024-05-02,6,2024-05-08,147.14
2024-05-02,7,2024-05-09,145.59
2024-05-02,8,2024-05-10,156.39
2024-05-02,9,2024-05-11,159.48
2024-05-02,10,2024-05-12,158.25
2024-05-02,11,2024-05-13,152.66
2024-05-02,12,2024-05-14,165.04
2024-05-02,13,2024-05-15,170.89
2024-05-02,14,2024-05-16,170.35
2024-05-02,15,2024-05-17,180.69
2024-05-02,16,2024-05-18,189.8
2024-05-02,17,2024-05-19,182.92
2024-05-02,18,2024-05-20,171.08
2024-05-02,19,2024-05-21,177.66
2024-05-02,20,2024-05-22,170.69
2024-05-02,21,2024-05-23,148.82
2024-05-02,22,2024-05-24,148.43
2024-05-02,23,2024-05-25,144.29
2024-05-02,24,2024-05-26,149.69
2024-05-02,25,2024-05-27,146.09
2024-05-02,26,2024-05-28,147.47
2024-05-02,27,2024-05-29,137.31
2024-05-02,28,2024-05-30,140.51
2024-05-02,29,2024-05-31,131.42
2024-05-02,30,2024-06-01,142.24
2024-05-03,1,2024-05-04,153.28
2024-05-03,2,2024-05-05,150.03
2024-05-03,3,2024-05-06,152.99
2024-05-03,4,2024-05-07,153.23
2024-05-03,5,2024-05-08,155.21
2024-05-03,6,2024-05-09,153.32
2024-05-03,7,2024-05-10,156.52
2024-05-03,8,2024-05-11,166.58
2024-05-03,9,2024-05-12,155.17
2024-05-03,10,2024-05-13,154.41
2024-05-03,11,2024-05-14,150.25
2024-05-03,12,2024-05-15,162.95
2024-05-03,13,2024-05-16,175.08
2024-05-03,14,2024-05-17,181.15
2024-05-03,15,2024-05-18,188.01
2024-05-03,16,2024-05-19,205.9
2024-05-03,17,2024-05-20,174.97
2024-05-03,18,2024-05-21,166.68
2024-05-03,19,2024-05-22,175.4
2024-05-03,20,2024-05-23,153.99
2024-05-03,21,2024-05-24,153.09
2024-05-03,22,2024-05-25,148.36
2024-05-03,23,2024-05-26,155.43
2024-05-03,24,2024-05-27,153.54
2024-05-03,25,2024-05-28,146.5
2024-05-03,26,2024-05-29,144.71
2024-05-03,27,2024-05-30,138.85
2024-05-03,28,2024-05-31,141.03
2024-05-03,29,2024-06-01,137.39
2024-05-03,30,2024-06-02,146.32
2024-05-04,1,2024-05-05,163.09
2024-05-04,2,2024-05-06,169.51
2024-05-04,3,2024-05-07,166.17
2024-05-04,4,2024-05-08,160.26
2024-05-04,5,2024-05-09,154.72
2024-05-04,6,2024-05-10,162.74
2024-05-04,7,2024-05-11,165.2
2024-05-04,8,2024-05-12,163.92
2024-05-04,9,2024-05-13,154.19
2024-05-04,10,2024-05-14,161.99
2024-05-04,11,2024-05-15,154.6
2024-05-04,12,2024-05-16,168.4
2024-05-04,13,2024-05-17,191.94
2024-05-04,14,2024-05-18,196.12
2024-05-04,15,2024-05-19,179.69
2024-05-04,16,2024-05-20,183.48
2024-05-04,17,2024-05-21,168.42
2024-05-04,18,2024-05-22,159.62
2024-05-04,19,2024-05-23,162.81
2024-05-04,20,2024-05-24,152.98
2024-05-04,21,2024-05-25,154.82
2024-05-04,22,2024-05-26,151.98
2024-05-04,23,2024-05-27,154.13
2024-05-04,24,2024-05-28,161.08
2024-05-04,25,2024-05-29,154.59
2024-05-04,26,2024-05-30,149.87
2024-05-04,27,2024-05-31,151.2
2024-05-04,28,2024-06-01,146.64
2024-05-04,29,2024-06-02,143.75
2024-05-04,30,2024-06-03,155.1
2024-05-05,1,2024-05-06,180.87
2024-05-05,2,2024-05-07,176.71
2024-05-05,3,2024-05-08,172.05
2024-05-05,4,2024-05-09,181.15
2024-05-05,5,2024-05-10,162.65
2024-05-05,6,2024-05-11,173.06
2024-05-05,7,2024-05-12,173.47
2024-05-05,8,2024-05-13,171.63
2024-05-05,9,2024-05-14,170.93
2024-05-05,10,2024-05-15,169.97
2024-05-05,11,2024-05-16,168.22
2024-05-05,12,2024-05-17,218.79
2024-05-05,13,2024-05-18,215.32
2024-05-05,14,2024-05-19,217.47
2024-05-05,15,2024-05-20,170.48
2024-05-05,16,2024-05-21,180.56
2024-05-05,17,2024-05-22,166.66
2024-05-05,18,2024-05-23,171.82
2024-05-05,19,2024-05-24,170.42
2024-05-05,20,2024-05-25,165.17
2024-05-05,21,2024-05-26,169.07
2024-05-05,22,2024-05-27,151.56
2024-05-05,23,2024-05-28,157.41
2024-05-05,24,2024-05-29,164.23
2024-05-05,25,2024-05-30,162.13
2024-05-05,26,2024-05-31,159.32
2024-05-05,27,2024-06-01,162.87
2024-05-05,28,2024-06-02,162.05
2024-05-05,29,2024-06-03,172.19
2024-05-05,30,2024-06-04,178.7
2024-05-06,1,2024-05-07,202.13
2024-05-06,2,2024-05-08,198.36
2024-05-06,3,2024-05-09,187.65
2024-05-06,4,2024-05-10,193.43
2024-05-06,5,2024-05-11,196.39
2024-05-06,6,2024-05-12,186.02
2024-05-06,7,2024-05-13,185.19
2024-05-06,8,2024-05-14,186.4
2024-05-06,9,2024-05-15,181.02
2024-05-06,10,2024-05-16,180.86
2024-05-06,11,2024-05-17,180.58
2024-05-06,12,2024-05-18,215.56
2024-05-06,13,2024-05-19,181.66
2024-05-06,14,2024-05-20,184.74
2024-05-06,15,2024-05-21,181.51
2024-05-06,16,2024-05-22,174.83
2024-05-06,17,2024-05-23,169.41
2024-05-06,18,2024-05-24,174.92
2024-05-06,19,2024-05-25,172.55
2024-05-06,20,2024-05-26,166.18
2024-05-06,21,2024-05-27,165.16
2024-05-06,22,2024-05-28,155.66
2024-05-06,23,2024-05-29,163.35
2024-05-06,24,2024-05-30,160.09
2024-05-06,25,2024-05-31,164.81
2024-05-06,26,2024-06-01,162.6
2024-05-06,27,2024-06-02,171.45
2024-05-06,28,2024-06-03,179.4
2024-05-06,29,2024-06-04,177.97
2024-05-06,30,2024-06-05,176.15
2024-05-07,1,2024-05-08,188.23
2024-05-07,2,2024-05-09,195.99
2024-05-07,3,2024-05-10,193.68
2024-05-07,4,2024-05-11,216.1
2024-05-07,5,2024-05-12,197.99
2024-05-07,6,2024-05-13,198.0
2024-05-07,7,2024-05-14,197.12
2024-05-07,8,2024-05-15,208.45
2024-05-07,9,2024-05-16,197.01
2024-05-07,10,2024-05-17,193.61
2024-05-07,11,2024-05-18,196.28
2024-05-07,12,2024-05-19,213.81
2024-05-07,13,2024-05-20,168.0
2024-05-07,14,2024-05-21,173.01
2024-05-07,15,2024-05-22,173.63
2024-05-07,16,2024-05-23,172.95
2024-05-07,17,2024-05-24,169.27
2024-05-07,18,2024-05-25,179.67
2024-05-07,19,2024-05-26,169.38
2024-05-07,20,2024-05-27,154.92
2024-05-07,21,2024-05-28,162.03
2024-05-07,22,2024-05-29,151.68
2024-05-07,23,2024-05-30,155.62
2024-05-07,24,2024-05-31,172.49
2024-05-07,25,2024-06-01,161.49
2024-05-07,26,2024-06-02,166.09
2024-05-07,27,2024-06-03,183.37
2024-05-07,28,2024-06-04,177.43
2024-05-07,29,2024-06-05,180.95
2024-05-07,30,2024-06-06,183.87
2024-05-08,1,2024-05-09,260.68
2024-05-08,2,2024-05-10,246.69
2024-05-08,3,2024-05-11,278.02
2024-05-08,4,2024-05-12,258.85
2024-05-08,5,2024-05-13,253.48
2024-05-08,6,2024-05-14,248.53
2024-05-08,7,2024-05-15,252.09
2024-05-08,8,2024-05-16,247.72
2024-05-08,9,2024-05-17,259.42
2024-05-08,10,2024-05-18,255.5
2024-05-08,11,2024-05-19,231.91
2024-05-08,12,2024-05-20,214.78
2024-05-08,13,2024-05-21,179.88
2024-05-08,14,2024-05-22,173.84
2024-05-08,15,2024-05-23,168.79
2024-05-08,16,2024-05-24,173.11
2024-05-08,17,2024-05-25,168.98
2024-05-08,18,2024-05-26,175.65
2024-05-08,19,2024-05-27,170.88
2024-05-08,20,2024-05-28,158.54
2024-05-08,21,2024-05-29,168.94
2024-05-08,22,2024-05-30,153.43
2024-05-08,23,2024-05-31,167.16
2024-05-08,24,2024-06-01,170.04
2024-05-08,25,2024-06-02,171.75
2024-05-08,26,2024-06-03,194.89
2024-05-08,27,2024-06-04,178.11
2024-05-08,28,2024-06-05,213.96
2024-05-08,29,2024-06-06,213.99
2024-05-08,30,2024-06-07,216.98
2024-05-09,1,2024-05-10,299.15
2024-05-09,2,2024-05-11,288.0
2024-05-09,3,2024-05-12,284.14
2024-05-09,4,2024-05-13,263.54
2024-05-09,5,2024-05-14,237.74
2024-05-09,6,2024-05-15,283.47
2024-05-09,7,2024-05-16,265.96
2024-05-09,8,2024-05-17,276.63
2024-05-09,9,2024-05-18,281.9
2024-05-09,10,2024-05-19,261.74
2024-05-09,11,2024-05-20,232.17
2024-05-09,12,2024-05-21,223.02
2024-05-09,13,2024-05-22,214.25
2024-05-09,14,2024-05-23,179.98
2024-05-09,15,2024-05-24,175.5
2024-05-09,16,2024-05-25,173.77
2024-05-09,17,2024-05-26,170.08
2024-05-09,18,2024-05-27,182.5
2024-05-09,19,2024-05-28,161.79
2024-05-09,20,2024-05-29,168.7
2024-05-09,21,2024-05-30,168.44
2024-05-09,22,2024-05-31,154.0
2024-05-09,23,2024-06-01,179.3
2024-05-09,24,2024-06-02,179.92
2024-05-09,25,2024-06-03,214.59
2024-05-09,26,2024-06-04,230.74
2024-05-09,27,2024-06-05,221.92
2024-05-09,28,2024-06-06,221.14
2024-05-09,29,2024-06-07,222.44
2024-05-09,30,2024-06-08,225.21
2024-05-10,1,2024-05-11,334.82
2024-05-10,2,2024-05-12,295.86
2024-05-10,3,2024-05-13,286.39
2024-05-10,4,2024-05-14,315.36
2024-05-10,5,2024-05-15,322.94
2024-05-10,6,2024-05-16,340.38
2024-05-10,7,2024-05-17,311.76
2024-05-10,8,2024-05-18,328.43
2024-05-10,9,2024-05-19,313.18
2024-05-10,10,2024-05-20,266.28
2024-05-10,11,2024-05-21,234.95
2024-05-10,12,2024-05-22,213.75
2024-05-10,13,2024-05-23,205.73
2024-05-10,14,2024-05-24,196.43
2024-05-10,15,2024-05-25,170.99
2024-05-10,16,2024-05-26,177.24
2024-05-10,17,2024-05-27,170.71
2024-05-10,18,2024-05-28,181.63
2024-05-10,19,2024-05-29,179.98
2024-05-10,20,2024-05-30,163.33
2024-05-10,21,2024-05-31,177.57
2024-05-10,22,2024-06-01,161.82
2024-05-10,23,2024-06-02,189.62
2024-05-10,24,2024-06-03,196.78
2024-05-10,25,2024-06-04,229.92
2024-05-10,26,2024-06-05,229.39
2024-05-10,27,2024-06-06,231.73
2024-05-10,28,2024-06-07,229.49
2024-05-10,29,2024-06-08,229.87
2024-05-10,30,2024-06-09,225.35
2024-05-11,1,2024-05-12,297.75
2024-05-11,2,2024-05-13,287.33
2024-05-11,3,2024-05-14,310.73
2024-05-11,4,2024-05-15,321.93
2024-05-11,5,2024-05-16,295.2
2024-05-11,6,2024-05-17,308.93
2024-05-11,7,2024-05-18,294.83
2024-05-11,8,2024-05-19,320.63
2024-05-11,9,2024-05-20,284.63
2024-05-11,10,2024-05-21,281.86
2024-05-11,11,2024-05-22,181.23
2024-05-11,12,2024-05-23,214.63
2024-05-11,13,2024-05-24,187.39
2024-05-11,14,2024-05-25,174.5
2024-05-11,15,2024-05-26,179.39
2024-05-11,16,2024-05-27,182.5
2024-05-11,17,2024-05-28,169.31
2024-05-11,18,2024-05-29,179.45
2024-05-11,19,2024-05-30,181.47
2024-05-11,20,2024-05-31,173.45
2024-05-11,21,2024-06-01,172.39
2024-05-11,22,2024-06-02,179.76
2024-05-11,23,2024-06-03,222.24
2024-05-11,24,2024-06-04,234.38
2024-05-11,25,2024-06-05,238.05
2024-05-11,26,2024-06-06,230.38
2024-05-11,27,2024-06-07,233.64
2024-05-11,28,2024-06-08,242.02
2024-05-11,29,2024-06-09,212.66
2024-05-11,30,2024-06-10,241.05
2024-05-12,1,2024-05-13,302.79
2024-05-12,2,2024-05-14,305.66
2024-05-12,3,2024-05-15,318.6
2024-05-12,4,2024-05-16,312.25
2024-05-12,5,2024-05-17,295.39
2024-05-12,6,2024-05-18,299.35
2024-05-12,7,2024-05-19,278.09
2024-05-12,8,2024-05-20,299.4
2024-05-12,9,2024-05-21,287.31
2024-05-12,10,2024-05-22,253.28
2024-05-12,11,2024-05-23,176.25
2024-05-12,12,2024-05-24,213.57
2024-05-12,13,2024-05-25,175.34
2024-05-12,14,2024-05-26,172.1
2024-05-12,15,2024-05-27,170.74
2024-05-12,16,2024-05-28,171.93
2024-05-12,17,2024-05-29,175.48
2024-05-12,18,2024-05-30,175.48
2024-05-12,19,2024-05-31,177.49
2024-05-12,20,2024-06-01,175.38
2024-05-12,21,2024-06-02,179.69
2024-05-12,22,2024-06-03,196.87
2024-05-12,23,2024-06-04,225.62
2024-05-12,24,2024-06-05,240.91
2024-05-12,25,2024-06-06,230.57
2024-05-12,26,2024-06-07,242.57
2024-05-12,27,2024-06-08,237.96
2024-05-12,28,2024-06-09,220.22
2024-05-12,29,2024-06-10,217.79
2024-05-12,30,2024-06-11,222.84
2024-05-13,1,2024-05-14,345.8
2024-05-13,2,2024-05-15,333.19
2024-05-13,3,2024-05-16,295.77
2024-05-13,4,2024-05-17,258.84
2024-05-13,5,2024-05-18,259.72
2024-05-13,6,2024-05-19,256.88
2024-05-13,7,2024-05-20,249.59
2024-05-13,8,2024-05-21,244.9
2024-05-13,9,2024-05-22,185.9
2024-05-13,10,2024-05-23,192.12
2024-05-13,11,2024-05-24,183.14
2024-05-13,12,2024-05-25,185.48
2024-05-13,13,2024-05-26,164.42
2024-05-13,14,2024-05-27,164.15
