t_date,lead,target_date,pred_obs
2024-04-16,5,2024-04-21,187.02
2024-04-16,6,2024-04-22,174.47
2024-04-16,7,2024-04-23,174.38
2024-04-16,8,2024-04-24,161.37
2024-04-16,9,2024-04-25,158.49
2024-04-16,10,2024-04-26,147.91
2024-04-16,11,2024-04-27,135.54
2024-04-16,12,2024-04-28,132.72
2024-04-16,13,2024-04-29,126.39
2024-04-16,14,2024-04-30,123.17
2024-04-16,15,2024-05-01,123.63
2024-04-16,16,2024-05-02,122.16
2024-04-16,17,2024-05-03,123.46
2024-04-16,18,2024-05-04,123.13
2024-04-16,19,2024-05-05,126.26
2024-04-16,20,2024-05-06,129.31
2024-04-16,21,2024-05-07,132.68
2024-04-16,22,2024-05-08,149.32
2024-04-16,23,2024-05-09,151.58
2024-04-16,24,2024-05-10,147.39
2024-04-16,25,2024-05-11,149.24
2024-04-16,26,2024-05-12,146.27
2024-04-16,27,2024-05-13,155.23
2024-04-16,28,2024-05-14,151.1
2024-04-16,29,2024-05-15,154.1
2024-04-16,30,2024-05-16,153.96
2024-04-17,1,2024-04-18,197.97
2024-04-17,2,2024-04-19,195.9
2024-04-17,3,2024-04-20,187.26
2024-04-17,4,2024-04-21,180.54
2024-04-17,5,2024-04-22,174.01
2024-04-17,6,2024-04-23,165.63
2024-04-17,7,2024-04-24,159.51
2024-04-17,8,2024-04-25,147.38
2024-04-17,9,2024-04-26,152.96
2024-04-17,10,2024-04-27,138.04
2024-04-17,11,2024-04-28,129.6
2024-04-17,12,2024-04-29,124.85
2024-04-17,13,2024-04-30,124.55
2024-04-17,14,2024-05-01,121.98
2024-04-17,15,2024-05-02,126.1
2024-04-17,16,2024-05-03,123.48
2024-04-17,17,2024-05-04,125.1
2024-04-17,18,2024-05-05,127.87
2024-04-17,19,2024-05-06,128.14
2024-04-17,20,2024-05-07,133.59
2024-04-17,21,2024-05-08,142.45
2024-04-17,22,2024-05-09,148.07
2024-04-17,23,2024-05-10,149.21
2024-04-17,24,2024-05-11,149.13
2024-04-17,25,2024-05-12,147.52
2024-04-17,26,2024-05-13,146.56
2024-04-17,27,2024-05-14,147.08
2024-04-17,28,2024-05-15,150.32
2024-04-17,29,2024-05-16,148.3
2024-04-17,30,2024-05-17,149.28
2024-04-18,1,2024-04-19,215.91
2024-04-18,2,2024-04-20,211.74
2024-04-18,3,2024-04-21,210.32
2024-04-18,4,2024-04-22,196.45
2024-04-18,5,2024-04-23,192.66
2024-04-18,6,2024-04-24,173.97
2024-04-18,7,2024-04-25,163.73
2024-04-18,8,2024-04-26,154.53
2024-04-18,9,2024-04-27,144.78
2024-04-18,10,2024-04-28,135.34
2024-04-18,11,2024-04-29,127.55
2024-04-18,12,2024-04-30,126.12
2024-04-18,13,2024-05-01,123.37
2024-04-18,14,2024-05-02,121.51
2024-04-18,15,2024-05-03,124.52
2024-04-18,16,2024-05-04,124.04
2024-04-18,17,2024-05-05,127.22
2024-04-18,18,2024-05-06,129.79
2024-04-18,19,2024-05-07,132.16
2024-04-18,20,2024-05-08,139.59
2024-04-18,21,2024-05-09,146.98
2024-04-18,22,2024-05-10,144.7
2024-04-18,23,2024-05-11,148.04
2024-04-18,24,2024-05-12,150.01
2024-04-18,25,2024-05-13,146.4
2024-04-18,26,2024-05-14,147.69
2024-04-18,27,2024-05-15,153.04
2024-04-18,28,2024-05-16,151.72
2024-04-18,29,2024-05-17,146.77
2024-04-18,30,2024-05-18,146.44
2024-04-19,1,2024-04-20,229.86
2024-04-19,2,2024-04-21,216.83
2024-04-19,3,2024-04-22,212.72
2024-04-19,4,2024-04-23,192.34
2024-04-19,5,2024-04-24,187.81
2024-04-19,6,2024-04-25,169.9
2024-04-19,7,2024-04-26,156.32
2024-04-19,8,2024-04-27,146.69
2024-04-19,9,2024-04-28,140.43
2024-04-19,10,2024-04-29,124.22
2024-04-19,11,2024-04-30,128.97
2024-04-19,12,2024-05-01,126.23
2024-04-19,13,2024-05-02,124.53
2024-04-19,14,2024-05-03,122.8
2024-04-19,15,2024-05-04,125.25
2024-04-19,16,2024-05-05,126.73
2024-04-19,17,2024-05-06,130.11
2024-04-19,18,2024-05-07,134.63
2024-04-19,19,2024-05-08,135.73
2024-04-19,20,2024-05-09,146.22
2024-04-19,21,2024-05-10,142.19
2024-04-19,22,2024-05-11,148.84
2024-04-19,23,2024-05-12,149.24
2024-04-19,24,2024-05-13,150.98
2024-04-19,25,2024-05-14,148.57
2024-04-19,26,2024-05-15,152.92
2024-04-19,27,2024-05-16,152.22
2024-04-19,28,2024-05-17,151.58
2024-04-19,29,2024-05-18,147.04
2024-04-19,30,2024-05-19,149.95
2024-04-20,1,2024-04-21,217.86
2024-04-20,2,2024-04-22,201.65
2024-04-20,3,2024-04-23,192.74
2024-04-20,4,2024-04-24,183.06
2024-04-20,5,2024-04-25,179.46
2024-04-20,6,2024-04-26,158.24
2024-04-20,7,2024-04-27,148.14
2024-04-20,8,2024-04-28,142.87
2024-04-20,9,2024-04-29,130.07
2024-04-20,10,2024-04-30,124.85
2024-04-20,11,2024-05-01,129.46
2024-04-20,12,2024-05-02,127.15
2024-04-20,13,2024-05-03,123.29
2024-04-20,14,2024-05-04,123.3
2024-04-20,15,2024-05-05,126.34
2024-04-20,16,2024-05-06,131.62
2024-04-20,17,2024-05-07,133.85
2024-04-20,18,2024-05-08,137.51
2024-04-20,19,2024-05-09,145.09
2024-04-20,20,2024-05-10,148.74
2024-04-20,21,2024-05-11,145.11
2024-04-20,22,2024-05-12,147.37
2024-04-20,23,2024-05-13,151.31
2024-04-20,24,2024-05-14,154.31
2024-04-20,25,2024-05-15,150.1
2024-04-20,26,2024-05-16,154.18
2024-04-20,27,2024-05-17,153.81
2024-04-20,28,2024-05-18,150.17
2024-04-20,29,2024-05-19,145.62
2024-04-20,30,2024-05-20,144.17
2024-04-21,1,2024-04-22,208.76
2024-04-21,2,2024-04-23,197.63
2024-04-21,3,2024-04-24,192.02
2024-04-21,4,2024-04-25,172.43
2024-04-21,5,2024-04-26,169.27
2024-04-21,6,2024-04-27,150.48
2024-04-21,7,2024-04-28,145.77
2024-04-21,8,2024-04-29,134.09
2024-04-21,9,2024-04-30,130.46
2024-04-21,10,2024-05-01,124.8
2024-04-21,11,2024-05-02,131.23
2024-04-21,12,2024-05-03,125.16
2024-04-21,13,2024-05-04,128.04
2024-04-21,14,2024-05-05,124.57
2024-04-21,15,2024-05-06,132.52
2024-04-21,16,2024-05-07,134.37
2024-04-21,17,2024-05-08,141.31
2024-04-21,18,2024-05-09,144.45
2024-04-21,19,2024-05-10,145.11
2024-04-21,20,2024-05-11,146.25
2024-04-21,21,2024-05-12,149.2
2024-04-21,22,2024-05-13,146.11
2024-04-21,23,2024-05-14,151.06
2024-04-21,24,2024-05-15,156.72
2024-04-21,25,2024-05-16,154.2
2024-04-21,26,2024-05-17,155.21
2024-04-21,27,2024-05-18,155.1
2024-04-21,28,2024-05-19,147.76
2024-04-21,29,2024-05-20,145.27
2024-04-21,30,2024-05-21,145.36
2024-04-22,1,2024-04-23,216.81
2024-04-22,2,2024-04-24,210.05
2024-04-22,3,2024-04-25,204.48
2024-04-22,4,2024-04-26,190.68
2024-04-22,5,2024-04-27,176.55
2024-04-22,6,2024-04-28,165.18
2024-04-22,7,2024-04-29,139.93
2024-04-22,8,2024-04-30,132.81
2024-04-22,9,2024-05-01,130.8
2024-04-22,10,2024-05-02,125.16
2024-04-22,11,2024-05-03,127.83
2024-04-22,12,2024-05-04,126.25
2024-04-22,13,2024-05-05,126.87
2024-04-22,14,2024-05-06,129.1
2024-04-22,15,2024-05-07,137.26
2024-04-22,16,2024-05-08,137.92
2024-04-22,17,2024-05-09,144.4
2024-04-22,18,2024-05-10,146.24
2024-04-22,19,2024-05-11,145.31
2024-04-22,20,2024-05-12,147.07
2024-04-22,21,2024-05-13,151.85
2024-04-22,22,2024-05-14,153.26
2024-04-22,23,2024-05-15,155.15
2024-04-22,24,2024-05-16,160.47
2024-04-22,25,2024-05-17,158.43
2024-04-22,26,2024-05-18,159.88
2024-04-22,27,2024-05-19,160.76
2024-04-22,28,2024-05-20,154.53
2024-04-22,29,2024-05-21,149.51
2024-04-22,30,2024-05-22,143.45
2024-04-23,1,2024-04-24,227.47
2024-04-23,2,2024-04-25,224.25
2024-04-23,3,2024-04-26,215.78
2024-04-23,4,2024-04-27,202.03
2024-04-23,5,2024-04-28,176.66
2024-04-23,6,2024-04-29,159.88
2024-04-23,7,2024-04-30,147.47
2024-04-23,8,2024-05-01,145.93
2024-04-23,9,2024-05-02,137.42
2024-04-23,10,2024-05-03,130.99
2024-04-23,11,2024-05-04,129.9
2024-04-23,12,2024-05-05,127.09
2024-04-23,13,2024-05-06,137.04
2024-04-23,14,2024-05-07,133.09
2024-04-23,15,2024-05-08,139.51
2024-04-23,16,2024-05-09,144.57
2024-04-23,17,2024-05-10,144.05
2024-04-23,18,2024-05-11,149.26
2024-04-23,19,2024-05-12,147.51
2024-04-23,20,2024-05-13,147.47
2024-04-23,21,2024-05-14,153.93
2024-04-23,22,2024-05-15,155.35
2024-04-23,23,2024-05-16,157.22
2024-04-23,24,2024-05-17,164.63
2024-04-23,25,2024-05-18,163.73
2024-04-23,26,2024-05-19,166.49
2024-04-23,27,2024-05-20,166.94
2024-04-23,28,2024-05-21,156.27
2024-04-23,29,2024-05-22,150.12
2024-04-23,30,2024-05-23,146.18
2024-04-24,1,2024-04-25,222.56
2024-04-24,2,2024-04-26,214.72
2024-04-24,3,2024-04-27,201.8
2024-04-24,4,2024-04-28,175.73
2024-04-24,5,2024-04-29,162.96
2024-04-24,6,2024-04-30,164.09
2024-04-24,7,2024-05-01,148.55
2024-04-24,8,2024-05-02,142.93
2024-04-24,9,2024-05-03,136.82
2024-04-24,10,2024-05-04,128.36
2024-04-24,11,2024-05-05,130.34
2024-04-24,12,2024-05-06,131.95
2024-04-24,13,2024-05-07,138.27
2024-04-24,14,2024-05-08,137.16
2024-04-24,15,2024-05-09,143.02
2024-04-24,16,2024-05-10,148.67
2024-04-24,17,2024-05-11,146.6
2024-04-24,18,2024-05-12,148.84
2024-04-24,19,2024-05-13,148.25
2024-04-24,20,2024-05-14,150.2
2024-04-24,21,2024-05-15,158.96
2024-04-24,22,2024-05-16,159.37
2024-04-24,23,2024-05-17,165.33
2024-04-24,24,2024-05-18,165.76
2024-04-24,25,2024-05-19,163.64
2024-04-24,26,2024-05-20,166.6
2024-04-24,27,2024-05-21,166.06
2024-04-24,28,2024-05-22,159.47
2024-04-24,29,2024-05-23,152.6
2024-04-24,30,2024-05-24,147.69
2024-04-25,1,2024-04-26,196.03
2024-04-25,2,2024-04-27,185.74
2024-04-25,3,2024-04-28,169.61
2024-04-25,4,2024-04-29,153.82
2024-04-25,5,2024-04-30,133.28
2024-04-25,6,2024-05-01,128.19
2024-04-25,7,2024-05-02,134.28
2024-04-25,8,2024-05-03,126.96
2024-04-25,9,2024-05-04,127.41
2024-04-25,10,2024-05-05,128.5
2024-04-25,11,2024-05-06,134.11
2024-04-25,12,2024-05-07,136.85
2024-04-25,13,2024-05-08,139.07
2024-04-25,14,2024-05-09,143.55
2024-04-25,15,2024-05-10,146.47
2024-04-25,16,2024-05-11,148.29
2024-04-25,17,2024-05-12,147.54
2024-04-25,18,2024-05-13,151.81
2024-04-25,19,2024-05-14,155.18
2024-04-25,20,2024-05-15,154.9
2024-04-25,21,2024-05-16,164.74
2024-04-25,22,2024-05-17,160.19
2024-04-25,23,2024-05-18,167.76
2024-04-25,24,2024-05-19,166.21
2024-04-25,25,2024-05-20,166.17
2024-04-25,26,2024-05-21,157.09
2024-04-25,27,2024-05-22,152.27
2024-04-25,28,2024-05-23,149.59
2024-04-25,29,2024-05-24,148.66
2024-04-25,30,2024-05-25,144.3
2024-04-26,1,2024-04-27,162.34
2024-04-26,2,2024-04-28,144.25
2024-04-26,3,2024-04-29,130.41
2024-04-26,4,2024-04-30,124.19
2024-04-26,5,2024-05-01,125.92
2024-04-26,6,2024-05-02,124.66
2024-04-26,7,2024-05-03,126.29
2024-04-26,8,2024-05-04,122.78
2024-04-26,9,2024-05-05,124.45
2024-04-26,10,2024-05-06,133.53
2024-04-26,11,2024-05-07,138.74
2024-04-26,12,2024-05-08,144.96
2024-04-26,13,2024-05-09,144.19
2024-04-26,14,2024-05-10,145.1
2024-04-26,15,2024-05-11,146.17
2024-04-26,16,2024-05-12,149.59
2024-04-26,17,2024-05-13,148.34
2024-04-26,18,2024-05-14,152.1
2024-04-26,19,2024-05-15,154.38
2024-04-26,20,2024-05-16,156.03
2024-04-26,21,2024-05-17,160.84
2024-04-26,22,2024-05-18,163.83
2024-04-26,23,2024-05-19,156.28
2024-04-26,24,2024-05-20,158.2
2024-04-26,25,2024-05-21,153.03
2024-04-26,26,2024-05-22,154.33
2024-04-26,27,2024-05-23,144.18
2024-04-26,28,2024-05-24,141.68
2024-04-26,29,2024-05-25,134.88
2024-04-26,30,2024-05-26,135.52
2024-04-27,1,2024-04-28,145.11
2024-04-27,2,2024-04-29,136.13
2024-04-27,3,2024-04-30,130.38
2024-04-27,4,2024-05-01,127.36
2024-04-27,5,2024-05-02,129.67
2024-04-27,6,2024-05-03,126.68
2024-04-27,7,2024-05-04,131.73
2024-04-27,8,2024-05-05,129.27
2024-04-27,9,2024-05-06,129.17
2024-04-27,10,2024-05-07,138.51
2024-04-27,11,2024-05-08,144.78
2024-04-27,12,2024-05-09,147.93
2024-04-27,13,2024-05-10,146.55
2024-04-27,14,2024-05-11,146.65
2024-04-27,15,2024-05-12,146.09
2024-04-27,16,2024-05-13,148.54
2024-04-27,17,2024-05-14,150.41
2024-04-27,18,2024-05-15,154.7
2024-04-27,19,2024-05-16,157.5
2024-04-27,20,2024-05-17,156.35
2024-04-27,21,2024-05-18,160.89
2024-04-27,22,2024-05-19,162.32
2024-04-27,23,2024-05-20,155.84
2024-04-27,24,2024-05-21,155.66
2024-04-27,25,2024-05-22,149.53
2024-04-27,26,2024-05-23,144.52
2024-04-27,27,2024-05-24,140.64
2024-04-27,28,2024-05-25,135.83
2024-04-27,29,2024-05-26,130.69
2024-04-27,30,2024-05-27,132.16
2024-04-28,1,2024-04-29,140.83
2024-04-28,2,2024-04-30,134.66
2024-04-28,3,2024-05-01,132.49
2024-04-28,4,2024-05-02,129.26
2024-04-28,5,2024-05-03,125.45
2024-04-28,6,2024-05-04,128.02
2024-04-28,7,2024-05-05,125.25
2024-04-28,8,2024-05-06,130.88
2024-04-28,9,2024-05-07,136.38
2024-04-28,10,2024-05-08,142.96
2024-04-28,11,2024-05-09,145.43
2024-04-28,12,2024-05-10,151.56
2024-04-28,13,2024-05-11,146.54
2024-04-28,14,2024-05-12,147.68
2024-04-28,15,2024-05-13,147.36
2024-04-28,16,2024-05-14,149.36
2024-04-28,17,2024-05-15,151.15
2024-04-28,18,2024-05-16,158.67
2024-04-28,19,2024-05-17,157.51
2024-04-28,20,2024-05-18,157.74
2024-04-28,21,2024-05-19,159.32
2024-04-28,22,2024-05-20,156.71
2024-04-28,23,2024-05-21,156.54
2024-04-28,24,2024-05-22,151.88
2024-04-28,25,2024-05-23,149.39
2024-04-28,26,2024-05-24,142.36
2024-04-28,27,2024-05-25,140.75
2024-04-28,28,2024-05-26,139.62
2024-04-28,29,2024-05-27,135.28
2024-04-28,30,2024-05-28,134.13
2024-04-29,1,2024-04-30,135.77
2024-04-29,2,2024-05-01,129.16
2024-04-29,3,2024-05-02,129.94
2024-04-29,4,2024-05-03,129.93
2024-04-29,5,2024-05-04,127.37
2024-04-29,6,2024-05-05,130.8
2024-04-29,7,2024-05-06,130.11
2024-04-29,8,2024-05-07,136.39
2024-04-29,9,2024-05-08,141.08
2024-04-29,10,2024-05-09,143.54
2024-04-29,11,2024-05-10,145.55
2024-04-29,12,2024-05-11,151.78
2024-04-29,13,2024-05-12,146.56
2024-04-29,14,2024-05-13,145.63
2024-04-29,15,2024-05-14,150.62
2024-04-29,16,2024-05-15,152.12
2024-04-29,17,2024-05-16,156.14
2024-04-29,18,2024-05-17,161.46
2024-04-29,19,2024-05-18,161.63
2024-04-29,20,2024-05-19,156.42
2024-04-29,21,2024-05-20,156.28
2024-04-29,22,2024-05-21,154.99
2024-04-29,23,2024-05-22,150.48
2024-04-29,24,2024-05-23,147.86
2024-04-29,25,2024-05-24,142.53
2024-04-29,26,2024-05-25,139.07
2024-04-29,27,2024-05-26,136.65
2024-04-29,28,2024-05-27,134.38
2024-04-29,29,2024-05-28,132.24
2024-04-29,30,2024-05-29,136.5
2024-04-30,1,2024-05-01,130.87
2024-04-30,2,2024-05-02,128.18
2024-04-30,3,2024-05-03,123.82
2024-04-30,4,2024-05-04,128.49
2024-04-30,5,2024-05-05,128.26
2024-04-30,6,2024-05-06,128.86
2024-04-30,7,2024-05-07,133.84
2024-04-30,8,2024-05-08,140.24
2024-04-30,9,2024-05-09,140.74
2024-04-30,10,2024-05-10,143.73
2024-04-30,11,2024-05-11,145.68
2024-04-30,12,2024-05-12,147.5
2024-04-30,13,2024-05-13,146.78
2024-04-30,14,2024-05-14,150.0
2024-04-30,15,2024-05-15,152.32
2024-04-30,16,2024-05-16,159.16
2024-04-30,17,2024-05-17,160.84
2024-04-30,18,2024-05-18,160.98
2024-04-30,19,2024-05-19,162.02
2024-04-30,20,2024-05-20,159.03
2024-04-30,21,2024-05-21,153.41
2024-04-30,22,2024-05-22,153.99
2024-04-30,23,2024-05-23,147.79
2024-04-30,24,2024-05-24,140.46
2024-04-30,25,2024-05-25,138.65
2024-04-30,26,2024-05-26,137.73
2024-04-30,27,2024-05-27,136.15
2024-04-30,28,2024-05-28,133.79
2024-04-30,29,2024-05-29,132.7
2024-04-30,30,2024-05-30,134.4
2024-05-01,1,2024-05-02,130.7
2024-05-01,2,2024-05-03,134.02
2024-05-01,3,2024-05-04,133.68
2024-05-01,4,2024-05-05,136.99
2024-05-01,5,2024-05-06,138.55
2024-05-01,6,2024-05-07,140.62
2024-05-01,7,2024-05-08,138.13
2024-05-01,8,2024-05-09,141.07
2024-05-01,9,2024-05-10,146.92
2024-05-01,10,2024-05-11,144.51
2024-05-01,11,2024-05-12,146.32
2024-05-01,12,2024-05-13,149.29
2024-05-01,13,2024-05-14,153.51
2024-05-01,14,2024-05-15,155.28
2024-05-01,15,2024-05-16,155.17
2024-05-01,16,2024-05-17,159.47
2024-05-01,17,2024-05-18,163.32
2024-05-01,18,2024-05-19,161.23
2024-05-01,19,2024-05-20,155.66
2024-05-01,20,2024-05-21,154.59
2024-05-01,21,2024-05-22,150.72
2024-05-01,22,2024-05-23,150.2
2024-05-01,23,2024-05-24,143.32
2024-05-01,24,2024-05-25,140.58
2024-05-01,25,2024-05-26,134.96
2024-05-01,26,2024-05-27,133.92
2024-05-01,27,2024-05-28,134.72
2024-05-01,28,2024-05-29,133.8
2024-05-01,29,2024-05-30,132.86
2024-05-01,30,2024-05-31,136.68
2024-05-02,1,2024-05-03,139.76
2024-05-02,2,2024-05-04,146.31
2024-05-02,3,2024-05-05,147.2
2024-05-02,4,2024-05-06,148.79
2024-05-02,5,2024-05-07,148.84
2024-05-02,6,2024-05-08,151.68
2024-05-02,7,2024-05-09,146.03
2024-05-02,8,2024-05-10,150.62
2024-05-02,9,2024-05-11,145.11
2024-05-02,10,2024-05-12,148.71
2024-05-02,11,2024-05-13,146.43
2024-05-02,12,2024-05-14,150.1
2024-05-02,13,2024-05-15,153.06
2024-05-02,14,2024-05-16,158.4
2024-05-02,15,2024-05-17,165.84
2024-05-02,16,2024-05-18,164.54
2024-05-02,17,2024-05-19,160.41
2024-05-02,18,2024-05-20,158.7
2024-05-02,19,2024-05-21,154.71
2024-05-02,20,2024-05-22,150.62
2024-05-02,21,2024-05-23,143.63
2024-05-02,22,2024-05-24,143.63
2024-05-02,23,2024-05-25,141.28
2024-05-02,24,2024-05-26,143.39
2024-05-02,25,2024-05-27,139.45
2024-05-02,26,2024-05-28,135.53
2024-05-02,27,2024-05-29,139.14
2024-05-02,28,2024-05-30,135.49
2024-05-02,29,2024-05-31,134.03
2024-05-02,30,2024-06-01,137.2
2024-05-03,1,2024-05-04,144.5
2024-05-03,2,2024-05-05,150.76
2024-05-03,3,2024-05-06,156.42
2024-05-03,4,2024-05-07,151.96
2024-05-03,5,2024-05-08,158.37
2024-05-03,6,2024-05-09,153.02
2024-05-03,7,2024-05-10,153.84
2024-05-03,8,2024-05-11,154.32
2024-05-03,9,2024-05-12,153.35
2024-05-03,10,2024-05-13,152.54
2024-05-03,11,2024-05-14,155.71
2024-05-03,12,2024-05-15,156.46
2024-05-03,13,2024-05-16,159.83
2024-05-03,14,2024-05-17,162.87
2024-05-03,15,2024-05-18,162.91
2024-05-03,16,2024-05-19,163.1
2024-05-03,17,2024-05-20,161.48
2024-05-03,18,2024-05-21,153.71
2024-05-03,19,2024-05-22,148.65
2024-05-03,20,2024-05-23,144.03
2024-05-03,21,2024-05-24,142.37
2024-05-03,22,2024-05-25,142.73
2024-05-03,23,2024-05-26,141.44
2024-05-03,24,2024-05-27,140.81
2024-05-03,25,2024-05-28,138.86
2024-05-03,26,2024-05-29,136.58
2024-05-03,27,2024-05-30,139.88
2024-05-03,28,2024-05-31,136.57
2024-05-03,29,2024-06-01,133.53
2024-05-03,30,2024-06-02,138.02
2024-05-04,1,2024-05-05,161.2
2024-05-04,2,2024-05-06,168.5
2024-05-04,3,2024-05-07,169.23
2024-05-04,4,2024-05-08,163.62
2024-05-04,5,2024-05-09,166.74
2024-05-04,6,2024-05-10,160.2
2024-05-04,7,2024-05-11,156.28
2024-05-04,8,2024-05-12,156.98
2024-05-04,9,2024-05-13,155.59
2024-05-04,10,2024-05-14,154.91
2024-05-04,11,2024-05-15,155.84
2024-05-04,12,2024-05-16,152.03
2024-05-04,13,2024-05-17,164.45
2024-05-04,14,2024-05-18,158.51
2024-05-04,15,2024-05-19,162.58
2024-05-04,16,2024-05-20,159.99
2024-05-04,17,2024-05-21,158.78
2024-05-04,18,2024-05-22,154.49
2024-05-04,19,2024-05-23,147.52
2024-05-04,20,2024-05-24,144.64
2024-05-04,21,2024-05-25,143.34
2024-05-04,22,2024-05-26,143.96
2024-05-04,23,2024-05-27,144.75
2024-05-04,24,2024-05-28,143.09
2024-05-04,25,2024-05-29,143.11
2024-05-04,26,2024-05-30,144.14
2024-05-04,27,2024-05-31,146.42
2024-05-04,28,2024-06-01,144.67
2024-05-04,29,2024-06-02,144.52
2024-05-04,30,2024-06-03,145.74
2024-05-05,1,2024-05-06,175.31
2024-05-05,2,2024-05-07,169.03
2024-05-05,3,2024-05-08,173.17
2024-05-05,4,2024-05-09,167.99
2024-05-05,5,2024-05-10,165.7
2024-05-05,6,2024-05-11,165.29
2024-05-05,7,2024-05-12,163.07
2024-05-05,8,2024-05-13,165.56
2024-05-05,9,2024-05-14,159.29
2024-05-05,10,2024-05-15,160.89
2024-05-05,11,2024-05-16,164.52
2024-05-05,12,2024-05-17,159.88
2024-05-05,13,2024-05-18,167.83
2024-05-05,14,2024-05-19,157.26
2024-05-05,15,2024-05-20,158.44
2024-05-05,16,2024-05-21,157.49
2024-05-05,17,2024-05-22,155.39
2024-05-05,18,2024-05-23,149.15
2024-05-05,19,2024-05-24,147.52
2024-05-05,20,2024-05-25,142.94
2024-05-05,21,2024-05-26,143.32
2024-05-05,22,2024-05-27,143.44
2024-05-05,23,2024-05-28,148.39
2024-05-05,24,2024-05-29,146.35
2024-05-05,25,2024-05-30,146.82
2024-05-05,26,2024-05-31,145.61
2024-05-05,27,2024-06-01,147.61
2024-05-05,28,2024-06-02,148.94
2024-05-05,29,2024-06-03,146.19
2024-05-05,30,2024-06-04,149.98
2024-05-06,1,2024-05-07,181.82
2024-05-06,2,2024-05-08,187.79
2024-05-06,3,2024-05-09,186.41
2024-05-06,4,2024-05-10,186.0
2024-05-06,5,2024-05-11,188.05
2024-05-06,6,2024-05-12,187.69
2024-05-06,7,2024-05-13,184.93
2024-05-06,8,2024-05-14,180.09
2024-05-06,9,2024-05-15,170.31
2024-05-06,10,2024-05-16,166.92
2024-05-06,11,2024-05-17,167.53
2024-05-06,12,2024-05-18,173.38
2024-05-06,13,2024-05-19,169.99
2024-05-06,14,2024-05-20,160.84
2024-05-06,15,2024-05-21,160.59
2024-05-06,16,2024-05-22,156.05
2024-05-06,17,2024-05-23,150.12
2024-05-06,18,2024-05-24,151.97
2024-05-06,19,2024-05-25,144.18
2024-05-06,20,2024-05-26,142.96
2024-05-06,21,2024-05-27,142.63
2024-05-06,22,2024-05-28,143.89
2024-05-06,23,2024-05-29,148.18
2024-05-06,24,2024-05-30,151.11
2024-05-06,25,2024-05-31,147.99
2024-05-06,26,2024-06-01,147.79
2024-05-06,27,2024-06-02,157.77
2024-05-06,28,2024-06-03,160.29
2024-05-06,29,2024-06-04,159.49
2024-05-06,30,2024-06-05,160.84
2024-05-07,1,2024-05-08,177.33
2024-05-07,2,2024-05-09,177.94
2024-05-07,3,2024-05-10,174.38
2024-05-07,4,2024-05-11,180.4
2024-05-07,5,2024-05-12,186.1
2024-05-07,6,2024-05-13,185.58
2024-05-07,7,2024-05-14,185.97
2024-05-07,8,2024-05-15,180.2
2024-05-07,9,2024-05-16,172.82
2024-05-07,10,2024-05-17,169.89
2024-05-07,11,2024-05-18,171.38
2024-05-07,12,2024-05-19,168.3
2024-05-07,13,2024-05-20,161.6
2024-05-07,14,2024-05-21,156.36
2024-05-07,15,2024-05-22,156.08
2024-05-07,16,2024-05-23,147.42
2024-05-07,17,2024-05-24,150.65
2024-05-07,18,2024-05-25,148.52
2024-05-07,19,2024-05-26,146.93
2024-05-07,20,2024-05-27,139.61
2024-05-07,21,2024-05-28,142.05
2024-05-07,22,2024-05-29,146.38
2024-05-07,23,2024-05-30,149.64
2024-05-07,24,2024-05-31,153.34
2024-05-07,25,2024-06-01,146.92
2024-05-07,26,2024-06-02,148.68
2024-05-07,27,2024-06-03,151.39
2024-05-07,28,2024-06-04,152.07
2024-05-07,29,2024-06-05,157.96
2024-05-07,30,2024-06-06,161.93
2024-05-08,1,2024-05-09,199.98
2024-05-08,2,2024-05-10,203.46
2024-05-08,3,2024-05-11,206.55
2024-05-08,4,2024-05-12,207.89
2024-05-08,5,2024-05-13,213.27
2024-05-08,6,2024-05-14,210.1
2024-05-08,7,2024-05-15,208.1
2024-05-08,8,2024-05-16,207.15
2024-05-08,9,2024-05-17,201.02
2024-05-08,10,2024-05-18,187.78
2024-05-08,11,2024-05-19,185.85
2024-05-08,12,2024-05-20,178.01
2024-05-08,13,2024-05-21,165.16
2024-05-08,14,2024-05-22,156.2
2024-05-08,15,2024-05-23,149.46
2024-05-08,16,2024-05-24,146.18
2024-05-08,17,2024-05-25,144.8
2024-05-08,18,2024-05-26,146.78
2024-05-08,19,2024-05-27,144.52
2024-05-08,20,2024-05-28,143.48
2024-05-08,21,2024-05-29,144.78
2024-05-08,22,2024-05-30,145.32
2024-05-08,23,2024-05-31,146.23
2024-05-08,24,2024-06-01,150.79
2024-05-08,25,2024-06-02,149.53
2024-05-08,26,2024-06-03,151.76
2024-05-08,27,2024-06-04,163.85
2024-05-08,28,2024-06-05,170.11
2024-05-08,29,2024-06-06,167.09
2024-05-08,30,2024-06-07,163.45
2024-05-09,1,2024-05-10,216.85
2024-05-09,2,2024-05-11,221.15
2024-05-09,3,2024-05-12,212.23
2024-05-09,4,2024-05-13,227.61
2024-05-09,5,2024-05-14,222.13
2024-05-09,6,2024-05-15,217.9
2024-05-09,7,2024-05-16,220.76
2024-05-09,8,2024-05-17,218.82
2024-05-09,9,2024-05-18,201.95
2024-05-09,10,2024-05-19,193.66
2024-05-09,11,2024-05-20,187.95
2024-05-09,12,2024-05-21,174.15
2024-05-09,13,2024-05-22,161.91
