t_date,lead,target_date,pred_obs
2024-07-27,13,2024-08-09,176.3
2024-07-27,14,2024-08-10,176.3
2024-07-27,15,2024-08-11,176.3
2024-07-27,16,2024-08-12,176.3
2024-07-27,17,2024-08-13,176.3
2024-07-27,18,2024-08-14,176.3
2024-07-27,19,2024-08-15,176.3
2024-07-27,20,2024-08-16,176.3
2024-07-27,21,2024-08-17,176.3
2024-07-27,22,2024-08-18,176.3
2024-07-27,23,2024-08-19,176.3
2024-07-27,24,2024-08-20,176.3
2024-07-27,25,2024-08-21,176.3
2024-07-27,26,2024-08-22,176.3
2024-07-27,27,2024-08-23,176.3
2024-07-27,28,2024-08-24,176.3
2024-07-27,29,2024-08-25,176.3
2024-07-27,30,2024-08-26,176.3
2024-07-28,1,2024-07-29,203.6
2024-07-28,2,2024-07-30,203.6
2024-07-28,3,2024-07-31,203.6
2024-07-28,4,2024-08-01,203.6
2024-07-28,5,2024-08-02,203.6
2024-07-28,6,2024-08-03,203.6
2024-07-28,7,2024-08-04,203.6
2024-07-28,8,2024-08-05,203.6
2024-07-28,9,2024-08-06,203.6
2024-07-28,10,2024-08-07,203.6
2024-07-28,11,2024-08-08,203.6
2024-07-28,12,2024-08-09,203.6
2024-07-28,13,2024-08-10,203.6
2024-07-28,14,2024-08-11,203.6
2024-07-28,15,2024-08-12,203.6
2024-07-28,16,2024-08-13,203.6
2024-07-28,17,2024-08-14,203.6
2024-07-28,18,2024-08-15,203.6
2024-07-28,19,2024-08-16,203.6
2024-07-28,20,2024-08-17,203.6
2024-07-28,21,2024-08-18,203.6
2024-07-28,22,2024-08-19,203.6
2024-07-28,23,2024-08-20,203.6
2024-07-28,24,2024-08-21,203.6
2024-07-28,25,2024-08-22,203.6
2024-07-28,26,2024-08-23,203.6
2024-07-28,27,2024-08-24,203.6
2024-07-28,28,2024-08-25,203.6
2024-07-28,29,2024-08-26,203.6
2024-07-28,30,2024-08-27,203.6
2024-07-29,1,2024-07-30,214.4
2024-07-29,2,2024-07-31,214.4
2024-07-29,3,2024-08-01,214.4
2024-07-29,4,2024-08-02,214.4
2024-07-29,5,2024-08-03,214.4
2024-07-29,6,2024-08-04,214.4
2024-07-29,7,2024-08-05,214.4
2024-07-29,8,2024-08-06,214.4
2024-07-29,9,2024-08-07,214.4
2024-07-29,10,2024-08-08,214.4
2024-07-29,11,2024-08-09,214.4
2024-07-29,12,2024-08-10,214.4
2024-07-29,13,2024-08-11,214.4
2024-07-29,14,2024-08-12,214.4
2024-07-29,15,2024-08-13,214.4
2024-07-29,16,2024-08-14,214.4
2024-07-29,17,2024-08-15,214.4
2024-07-29,18,2024-08-16,214.4
2024-07-29,19,2024-08-17,214.4
2024-07-29,20,2024-08-18,214.4
2024-07-29,21,2024-08-19,214.4
2024-07-29,22,2024-08-20,214.4
2024-07-29,23,2024-08-21,214.4
2024-07-29,24,2024-08-22,214.4
2024-07-29,25,2024-08-23,214.4
2024-07-29,26,2024-08-24,214.4
2024-07-29,27,2024-08-25,214.4
2024-07-29,28,2024-08-26,214.4
2024-07-29,29,2024-08-27,214.4
2024-07-29,30,2024-08-28,214.4
2024-07-30,1,2024-07-31,223.1
2024-07-30,2,2024-08-01,223.1
2024-07-30,3,2024-08-02,223.1
2024-07-30,4,2024-08-03,223.1
2024-07-30,5,2024-08-04,223.1
2024-07-30,6,2024-08-05,223.1
2024-07-30,7,2024-08-06,223.1
2024-07-30,8,2024-08-07,223.1
2024-07-30,9,2024-08-08,223.1
2024-07-30,10,2024-08-09,223.1
2024-07-30,11,2024-08-10,223.1
2024-07-30,12,2024-08-11,223.1
2024-07-30,13,2024-08-12,223.1
2024-07-30,14,2024-08-13,223.1
2024-07-30,15,2024-08-14,223.1
2024-07-30,16,2024-08-15,223.1
2024-07-30,17,2024-08-16,223.1
2024-07-30,18,2024-08-17,223.1
2024-07-30,19,2024-08-18,223.1
2024-07-30,20,2024-08-19,223.1
2024-07-30,21,2024-08-20,223.1
2024-07-30,22,2024-08-21,223.1
2024-07-30,23,2024-08-22,223.1
2024-07-30,24,2024-08-23,223.1
2024-07-30,25,2024-08-24,223.1
2024-07-30,26,2024-08-25,223.1
2024-07-30,27,2024-08-26,223.1
2024-07-30,28,2024-08-27,223.1
2024-07-30,29,2024-08-28,223.1
2024-07-30,30,2024-08-29,223.1
2024-07-31,1,2024-08-01,400.7
2024-07-31,2,2024-08-02,400.7
2024-07-31,3,2024-08-03,400.7
2024-07-31,4,2024-08-04,400.7
2024-07-31,5,2024-08-05,400.7
2024-07-31,6,2024-08-06,400.7
2024-07-31,7,2024-08-07,400.7
2024-07-31,8,2024-08-08,400.7
2024-07-31,9,2024-08-09,400.7
2024-07-31,10,2024-08-10,400.7
2024-07-31,11,2024-08-11,400.7
2024-07-31,12,2024-08-12,400.7
2024-07-31,13,2024-08-13,400.7
2024-07-31,14,2024-08-14,400.7
2024-07-31,15,2024-08-15,400.7
2024-07-31,16,2024-08-16,400.7
2024-07-31,17,2024-08-17,400.7
2024-07-31,18,2024-08-18,400.7
2024-07-31,19,2024-08-19,400.7
2024-07-31,20,2024-08-20,400.7
2024-07-31,21,2024-08-21,400.7
2024-07-31,22,2024-08-22,400.7
2024-07-31,23,2024-08-23,400.7
2024-07-31,24,2024-08-24,400.7
2024-07-31,25,2024-08-25,400.7
2024-07-31,26,2024-08-26,400.7
2024-07-31,27,2024-08-27,400.7
2024-07-31,28,2024-08-28,400.7
2024-07-31,29,2024-08-29,400.7
2024-07-31,30,2024-08-30,400.7
2024-08-01,1,2024-08-02,235.1
2024-08-01,2,2024-08-03,235.1
2024-08-01,3,2024-08-04,235.1
2024-08-01,4,2024-08-05,235.1
2024-08-01,5,2024-08-06,235.1
2024-08-01,6,2024-08-07,235.1
2024-08-01,7,2024-08-08,235.1
2024-08-01,8,2024-08-09,235.1
2024-08-01,9,2024-08-10,235.1
2024-08-01,10,2024-08-11,235.1
2024-08-01,11,2024-08-12,235.1
2024-08-01,12,2024-08-13,235.1
2024-08-01,13,2024-08-14,235.1
2024-08-01,14,2024-08-15,235.1
2024-08-01,15,2024-08-16,235.1
2024-08-01,16,2024-08-17,235.1
2024-08-01,17,2024-08-18,235.1
2024-08-01,18,2024-08-19,235.1
2024-08-01,19,2024-08-20,235.1
2024-08-01,20,2024-08-21,235.1
2024-08-01,21,2024-08-22,235.1
2024-08-01,22,2024-08-23,235.1
2024-08-01,23,2024-08-24,235.1
2024-08-01,24,2024-08-25,235.1
2024-08-01,25,2024-08-26,235.1
2024-08-01,26,2024-08-27,235.1
2024-08-01,27,2024-08-28,235.1
2024-08-01,28,2024-08-29,235.1
2024-08-01,29,2024-08-30,235.1
2024-08-01,30,2024-08-31,235.1
2024-08-02,1,2024-08-03,234.4
2024-08-02,2,2024-08-04,234.4
2024-08-02,3,2024-08-05,234.4
2024-08-02,4,2024-08-06,234.4
2024-08-02,5,2024-08-07,234.4
2024-08-02,6,2024-08-08,234.4
2024-08-02,7,2024-08-09,234.4
2024-08-02,8,2024-08-10,234.4
2024-08-02,9,2024-08-11,234.4
2024-08-02,10,2024-08-12,234.4
2024-08-02,11,2024-08-13,234.4
2024-08-02,12,2024-08-14,234.4
2024-08-02,13,2024-08-15,234.4
2024-08-02,14,2024-08-16,234.4
2024-08-02,15,2024-08-17,234.4
2024-08-02,16,2024-08-18,234.4
2024-08-02,17,2024-08-19,234.4
2024-08-02,18,2024-08-20,234.4
2024-08-02,19,2024-08-21,234.4
2024-08-02,20,2024-08-22,234.4
2024-08-02,21,2024-08-23,234.4
2024-08-02,22,2024-08-24,234.4
2024-08-02,23,2024-08-25,234.4
2024-08-02,24,2024-08-26,234.4
2024-08-02,25,2024-08-27,234.4
2024-08-02,26,2024-08-28,234.4
2024-08-02,27,2024-08-29,234.4
2024-08-02,28,2024-08-30,234.4
2024-08-02,29,2024-08-31,234.4
2024-08-02,30,2024-09-01,234.4
2024-08-03,1,2024-08-04,247.1
2024-08-03,2,2024-08-05,247.1
2024-08-03,3,2024-08-06,247.1
2024-08-03,4,2024-08-07,247.1
2024-08-03,5,2024-08-08,247.1
2024-08-03,6,2024-08-09,247.1
2024-08-03,7,2024-08-10,247.1
2024-08-03,8,2024-08-11,247.1
2024-08-03,9,2024-08-12,247.1
2024-08-03,10,2024-08-13,247.1
2024-08-03,11,2024-08-14,247.1
2024-08-03,12,2024-08-15,247.1
2024-08-03,13,2024-08-16,247.1
2024-08-03,14,2024-08-17,247.1
2024-08-03,15,2024-08-18,247.1
2024-08-03,16,2024-08-19,247.1
2024-08-03,17,2024-08-20,247.1
2024-08-03,18,2024-08-21,247.1
2024-08-03,19,2024-08-22,247.1
2024-08-03,20,2024-08-23,247.1
2024-08-03,21,2024-08-24,247.1
2024-08-03,22,2024-08-25,247.1
2024-08-03,23,2024-08-26,247.1
2024-08-03,24,2024-08-27,247.1
2024-08-03,25,2024-08-28,247.1
2024-08-03,26,2024-08-29,247.1
2024-08-03,27,2024-08-30,247.1
2024-08-03,28,2024-08-31,247.1
2024-08-03,29,2024-09-01,247.1
2024-08-03,30,2024-09-02,247.1
2024-08-04,1,2024-08-05,244.6
2024-08-04,2,2024-08-06,244.6
2024-08-04,3,2024-08-07,244.6
2024-08-04,4,2024-08-08,244.6
2024-08-04,5,2024-08-09,244.6
2024-08-04,6,2024-08-10,244.6
2024-08-04,7,2024-08-11,244.6
2024-08-04,8,2024-08-12,244.6
2024-08-04,9,2024-08-13,244.6
2024-08-04,10,2024-08-14,244.6
2024-08-04,11,2024-08-15,244.6
2024-08-04,12,2024-08-16,244.6
2024-08-04,13,2024-08-17,244.6
2024-08-04,14,2024-08-18,244.6
2024-08-04,15,2024-08-19,244.6
2024-08-04,16,2024-08-20,244.6
2024-08-04,17,2024-08-21,244.6
2024-08-04,18,2024-08-22,244.6
2024-08-04,19,2024-08-23,244.6
2024-08-04,20,2024-08-24,244.6
2024-08-04,21,2024-08-25,244.6
2024-08-04,22,2024-08-26,244.6
2024-08-04,23,2024-08-27,244.6
2024-08-04,24,2024-08-28,244.6
2024-08-04,25,2024-08-29,244.6
2024-08-04,26,2024-08-30,244.6
2024-08-04,27,2024-08-31,244.6
2024-08-04,28,2024-09-01,244.6
2024-08-04,29,2024-09-02,244.6
2024-08-04,30,2024-09-03,244.6
2024-08-05,1,2024-08-06,240.8
2024-08-05,2,2024-08-07,240.8
2024-08-05,3,2024-08-08,240.8
2024-08-05,4,2024-08-09,240.8
2024-08-05,5,2024-08-10,240.8
2024-08-05,6,2024-08-11,240.8
2024-08-05,7,2024-08-12,240.8
2024-08-05,8,2024-08-13,240.8
2024-08-05,9,2024-08-14,240.8
2024-08-05,10,2024-08-15,240.8
2024-08-05,11,2024-08-16,240.8
2024-08-05,12,2024-08-17,240.8
2024-08-05,13,2024-08-18,240.8
2024-08-05,14,2024-08-19,240.8
2024-08-05,15,2024-08-20,240.8
2024-08-05,16,2024-08-21,240.8
2024-08-05,17,2024-08-22,240.8
2024-08-05,18,2024-08-23,240.8
2024-08-05,19,2024-08-24,240.8
2024-08-05,20,2024-08-25,240.8
2024-08-05,21,2024-08-26,240.8
2024-08-05,22,2024-08-27,240.8
2024-08-05,23,2024-08-28,240.8
2024-08-05,24,2024-08-29,240.8
2024-08-05,25,2024-08-30,240.8
2024-08-05,26,2024-08-31,240.8
2024-08-05,27,2024-09-01,240.8
2024-08-05,28,2024-09-02,240.8
2024-08-05,29,2024-09-03,240.8
2024-08-05,30,2024-09-04,240.8
2024-08-06,1,2024-08-07,247.3
2024-08-06,2,2024-08-08,247.3
2024-08-06,3,2024-08-09,247.3
2024-08-06,4,2024-08-10,247.3
2024-08-06,5,2024-08-11,247.3
2024-08-06,6,2024-08-12,247.3
2024-08-06,7,2024-08-13,247.3
2024-08-06,8,2024-08-14,247.3
2024-08-06,9,2024-08-15,247.3
2024-08-06,10,2024-08-16,247.3
2024-08-06,11,2024-08-17,247.3
2024-08-06,12,2024-08-18,247.3
2024-08-06,13,2024-08-19,247.3
2024-08-06,14,2024-08-20,247.3
2024-08-06,15,2024-08-21,247.3
2024-08-06,16,2024-08-22,247.3
2024-08-06,17,2024-08-23,247.3
2024-08-06,18,2024-08-24,247.3
2024-08-06,19,2024-08-25,247.3
2024-08-06,20,2024-08-26,247.3
2024-08-06,21,2024-08-27,247.3
2024-08-06,22,2024-08-28,247.3
2024-08-06,23,2024-08-29,247.3
2024-08-06,24,2024-08-30,247.3
2024-08-06,25,2024-08-31,247.3
2024-08-06,26,2024-09-01,247.3
2024-08-06,27,2024-09-02,247.3
2024-08-06,28,2024-09-03,247.3
2024-08-06,29,2024-09-04,247.3
2024-08-06,30,2024-09-05,247.3
2024-08-07,1,2024-08-08,270.0
2024-08-07,2,2024-08-09,270.0
2024-08-07,3,2024-08-10,270.0
2024-08-07,4,2024-08-11,270.0
2024-08-07,5,2024-08-12,270.0
2024-08-07,6,2024-08-13,270.0
2024-08-07,7,2024-08-14,270.0
2024-08-07,8,2024-08-15,270.0
2024-08-07,9,2024-08-16,270.0
2024-08-07,10,2024-08-17,270.0
2024-08-07,11,2024-08-18,270.0
2024-08-07,12,2024-08-19,270.0
2024-08-07,13,2024-08-20,270.0
2024-08-07,14,2024-08-21,270.0
2024-08-07,15,2024-08-22,270.0
2024-08-07,16,2024-08-23,270.0
2024-08-07,17,2024-08-24,270.0
2024-08-07,18,2024-08-25,270.0
2024-08-07,19,2024-08-26,270.0
2024-08-07,20,2024-08-27,270.0
2024-08-07,21,2024-08-28,270.0
2024-08-07,22,2024-08-29,270.0
2024-08-07,23,2024-08-30,270.0
2024-08-07,24,2024-08-31,270.0
2024-08-07,25,2024-09-01,270.0
2024-08-07,26,2024-09-02,270.0
2024-08-07,27,2024-09-03,270.0
2024-08-07,28,2024-09-04,270.0
2024-08-07,29,2024-09-05,270.0
2024-08-07,30,2024-09-06,270.0
2024-08-08,1,2024-08-09,303.2
2024-08-08,2,2024-08-10,303.2
2024-08-08,3,2024-08-11,303.2
2024-08-08,4,2024-08-12,303.2
2024-08-08,5,2024-08-13,303.2
2024-08-08,6,2024-08-14,303.2
2024-08-08,7,2024-08-15,303.2
2024-08-08,8,2024-08-16,303.2
2024-08-08,9,2024-08-17,303.2
2024-08-08,10,2024-08-18,303.2
2024-08-08,11,2024-08-19,303.2
2024-08-08,12,2024-08-20,303.2
2024-08-08,13,2024-08-21,303.2
2024-08-08,14,2024-08-22,303.2
2024-08-08,15,2024-08-23,303.2
2024-08-08,16,2024-08-24,303.2
2024-08-08,17,2024-08-25,303.2
2024-08-08,18,2024-08-26,303.2
2024-08-08,19,2024-08-27,303.2
2024-08-08,20,2024-08-28,303.2
2024-08-08,21,2024-08-29,303.2
2024-08-08,22,2024-08-30,303.2
2024-08-08,23,2024-08-31,303.2
2024-08-08,24,2024-09-01,303.2
2024-08-08,25,2024-09-02,303.2
2024-08-08,26,2024-09-03,303.2
2024-08-08,27,2024-09-04,303.2
2024-08-08,28,2024-09-05,303.2
2024-08-08,29,2024-09-06,303.2
2024-08-08,30,2024-09-07,303.2
2024-08-09,1,2024-08-10,336.0
2024-08-09,2,2024-08-11,336.0
2024-08-09,3,2024-08-12,336.0
2024-08-09,4,2024-08-13,336.0
2024-08-09,5,2024-08-14,336.0
2024-08-09,6,2024-08-15,336.0
2024-08-09,7,2024-08-16,336.0
2024-08-09,8,2024-08-17,336.0
2024-08-09,9,2024-08-18,336.0
2024-08-09,10,2024-08-19,336.0
2024-08-09,11,2024-08-20,336.0
2024-08-09,12,2024-08-21,336.0
2024-08-09,13,2024-08-22,336.0
2024-08-09,14,2024-08-23,336.0
2024-08-09,15,2024-08-24,336.0
2024-08-09,16,2024-08-25,336.0
2024-08-09,17,2024-08-26,336.0
2024-08-09,18,2024-08-27,336.0
2024-08-09,19,2024-08-28,336.0
2024-08-09,20,2024-08-29,336.0
2024-08-09,21,2024-08-30,336.0
2024-08-09,22,2024-08-31,336.0
2024-08-09,23,2024-09-01,336.0
2024-08-09,24,2024-09-02,336.0
2024-08-09,25,2024-09-03,336.0
2024-08-09,26,2024-09-04,336.0
2024-08-09,27,2024-09-05,336.0
2024-08-09,28,2024-09-06,336.0
2024-08-09,29,2024-09-07,336.0
2024-08-09,30,2024-09-08,336.0
2024-08-10,1,2024-08-11,305.5
2024-08-10,2,2024-08-12,305.5
2024-08-10,3,2024-08-13,305.5
2024-08-10,4,2024-08-14,305.5
2024-08-10,5,2024-08-15,305.5
2024-08-10,6,2024-08-16,305.5
2024-08-10,7,2024-08-17,305.5
2024-08-10,8,2024-08-18,305.5
2024-08-10,9,2024-08-19,305.5
2024-08-10,10,2024-08-20,305.5
2024-08-10,11,2024-08-21,305.5
2024-08-10,12,2024-08-22,305.5
2024-08-10,13,2024-08-23,305.5
2024-08-10,14,2024-08-24,305.5
2024-08-10,15,2024-08-25,305.5
2024-08-10,16,2024-08-26,305.5
2024-08-10,17,2024-08-27,305.5
2024-08-10,18,2024-08-28,305.5
2024-08-10,19,2024-08-29,305.5
2024-08-10,20,2024-08-30,305.5
2024-08-10,21,2024-08-31,305.5
2024-08-10,22,2024-09-01,305.5
2024-08-10,23,2024-09-02,305.5
2024-08-10,24,2024-09-03,305.5
2024-08-10,25,2024-09-04,305.5
2024-08-10,26,2024-09-05,305.5
2024-08-10,27,2024-09-06,305.5
2024-08-10,28,2024-09-07,305.5
2024-08-10,29,2024-09-08,305.5
2024-08-10,30,2024-09-09,305.5
2024-08-11,1,2024-08-12,291.1
2024-08-11,2,2024-08-13,291.1
2024-08-11,3,2024-08-14,291.1
2024-08-11,4,2024-08-15,291.1
2024-08-11,5,2024-08-16,291.1
2024-08-11,6,2024-08-17,291.1
2024-08-11,7,2024-08-18,291.1
2024-08-11,8,2024-08-19,291.1
2024-08-11,9,2024-08-20,291.1
2024-08-11,10,2024-08-21,291.1
2024-08-11,11,2024-08-22,291.1
2024-08-11,12,2024-08-23,291.1
2024-08-11,13,2024-08-24,291.1
2024-08-11,14,2024-08-25,291.1
2024-08-11,15,2024-08-26,291.1
2024-08-11,16,2024-08-27,291.1
2024-08-11,17,2024-08-28,291.1
2024-08-11,18,2024-08-29,291.1
2024-08-11,19,2024-08-30,291.1
2024-08-11,20,2024-08-31,291.1
2024-08-11,21,2024-09-01,291.1
2024-08-11,22,2024-09-02,291.1
2024-08-11,23,2024-09-03,291.1
2024-08-11,24,2024-09-04,291.1
2024-08-11,25,2024-09-05,291.1
2024-08-11,26,2024-09-06,291.1
2024-08-11,27,2024-09-07,291.1
2024-08-11,28,2024-09-08,291.1
2024-08-11,29,2024-09-09,291.1
2024-08-11,30,2024-09-10,291.1
2024-08-12,1,2024-08-13,281.5
2024-08-12,2,2024-08-14,281.5
2024-08-12,3,2024-08-15,281.5
2024-08-12,4,2024-08-16,281.5
2024-08-12,5,2024-08-17,281.5
2024-08-12,6,2024-08-18,281.5
2024-08-12,7,2024-08-19,281.5
2024-08-12,8,2024-08-20,281.5
2024-08-12,9,2024-08-21,281.5
2024-08-12,10,2024-08-22,281.5
2024-08-12,11,2024-08-23,281.5
2024-08-12,12,2024-08-24,281.5
2024-08-12,13,2024-08-25,281.5
2024-08-12,14,2024-08-26,281.5
2024-08-12,15,2024-08-27,281.5
2024-08-12,16,2024-08-28,281.5
2024-08-12,17,2024-08-29,281.5
2024-08-12,18,2024-08-30,281.5
2024-08-12,19,2024-08-31,281.5
2024-08-12,20,2024-09-01,281.5
2024-08-12,21,2024-09-02,281.5
2024-08-12,22,2024-09-03,281.5
2024-08-12,23,2024-09-04,281.5
2024-08-12,24,2024-09-05,281.5
2024-08-12,25,2024-09-06,281.5
2024-08-12,26,2024-09-07,281.5
2024-08-12,27,2024-09-08,281.5
2024-08-12,28,2024-09-09,281.5
2024-08-12,29,2024-09-10,281.5
2024-08-12,30,2024-09-11,281.5
2024-08-13,1,2024-08-14,272.4
2024-08-13,2,2024-08-15,272.4
2024-08-13,3,2024-08-16,272.4
2024-08-13,4,2024-08-17,272.4
2024-08-13,5,2024-08-18,272.4
2024-08-13,6,2024-08-19,272.4
2024-08-13,7,2024-08-20,272.4
2024-08-13,8,2024-08-21,272.4
2024-08-13,9,2024-08-22,272.4
2024-08-13,10,2024-08-23,272.4
2024-08-13,11,2024-08-24,272.4
2024-08-13,12,2024-08-25,272.4
2024-08-13,13,2024-08-26,272.4
2024-08-13,14,2024-08-27,272.4
2024-08-13,15,2024-08-28,272.4
2024-08-13,16,2024-08-29,272.4
2024-08-13,17,2024-08-30,272.4
2024-08-13,18,2024-08-31,272.4
2024-08-13,19,2024-09-01,272.4
2024-08-13,20,2024-09-02,272.4
2024-08-13,21,2024-09-03,272.4
2024-08-13,22,2024-09-04,272.4
2024-08-13,23,2024-09-05,272.4
2024-08-13,24,2024-09-06,272.4
2024-08-13,25,2024-09-07,272.4
2024-08-13,26,2024-09-08,272.4
2024-08-13,27,2024-09-09,272.4
2024-08-13,28,2024-09-10,272.4
2024-08-13,29,2024-09-11,272.4
2024-08-13,30,2024-09-12,272.4
2024-08-14,1,2024-08-15,259.9
2024-08-14,2,2024-08-16,259.9
2024-08-14,3,2024-08-17,259.9
2024-08-14,4,2024-08-18,259.9
2024-08-14,5,2024-08-19,259.9
2024-08-14,6,2024-08-20,259.9
2024-08-14,7,2024-08-21,259.9
2024-08-14,8,2024-08-22,259.9
2024-08-14,9,2024-08-23,259.9
2024-08-14,10,2024-08-24,259.9
2024-08-14,11,2024-08-25,259.9
2024-08-14,12,2024-08-26,259.9
2024-08-14,13,2024-08-27,259.9
2024-08-14,14,2024-08-28,259.9
2024-08-14,15,2024-08-29,259.9
2024-08-14,16,2024-08-30,259.9
2024-08-14,17,2024-08-31,259.9
2024-08-14,18,2024-09-01,259.9
2024-08-14,19,2024-09-02,259.9
2024-08-14,20,2024-09-03,259.9
2024-08-14,21,2024-09-04,259.9
2024-08-14,22,2024-09-05,259.9
2024-08-14,23,2024-09-06,259.9
2024-08-14,24,2024-09-07,259.9
2024-08-14,25,2024-09-08,259.9
2024-08-14,26,2024-09-09,259.9
2024-08-14,27,2024-09-10,259.9
2024-08-14,28,2024-09-11,259.9
2024-08-14,29,2024-09-12,259.9
2024-08-14,30,2024-09-13,259.9
2024-08-15,1,2024-08-16,248.2
2024-08-15,2,2024-08-17,248.2
2024-08-15,3,2024-08-18,248.2
2024-08-15,4,2024-08-19,248.2
2024-08-15,5,2024-08-20,248.2
2024-08-15,6,2024-08-21,248.2
2024-08-15,7,2024-08-22,248.2
2024-08-15,8,2024-08-23,248.2
2024-08-15,9,2024-08-24,248.2
2024-08-15,10,2024-08-25,248.2
2024-08-15,11,2024-08-26,248.2
2024-08-15,12,2024-08-27,248.2
2024-08-15,13,2024-08-28,248.2
2024-08-15,14,2024-08-29,248.2
2024-08-15,15,2024-08-30,248.2
2024-08-15,16,2024-08-31,248.2
2024-08-15,17,2024-09-01,248.2
2024-08-15,18,2024-09-02,248.2
2024-08-15,19,2024-09-03,248.2
2024-08-15,20,2024-09-04,248.2
2024-08-15,21,2024-09-05,248.2
2024-08-15,22,2024-09-06,248.2
2024-08-15,23,2024-09-07,248.2
2024-08-15,24,2024-09-08,248.2
2024-08-15,25,2024-09-09,248.2
2024-08-15,26,2024-09-10,248.2
2024-08-15,27,2024-09-11,248.2
2024-08-15,28,2024-09-12,248.2
2024-08-15,29,2024-09-13,248.2
2024-08-15,30,2024-09-14,248.2
2024-08-16,1,2024-08-17,227.4
2024-08-16,2,2024-08-18,227.4
2024-08-16,3,2024-08-19,227.4
2024-08-16,4,2024-08-20,227.4
2024-08-16,5,2024-08-21,227.4
2024-08-16,6,2024-08-22,227.4
2024-08-16,7,2024-08-23,227.4
2024-08-16,8,2024-08-24,227.4
2024-08-16,9,2024-08-25,227.4
2024-08-16,10,2024-08-26,227.4
2024-08-16,11,2024-08-27,227.4
2024-08-16,12,2024-08-28,227.4
2024-08-16,13,2024-08-29,227.4
2024-08-16,14,2024-08-30,227.4
2024-08-16,15,2024-08-31,227.4
2024-08-16,16,2024-09-01,227.4
2024-08-16,17,2024-09-02,227.4
2024-08-16,18,2024-09-03,227.4
2024-08-16,19,2024-09-04,227.4
2024-08-16,20,2024-09-05,227.4
2024-08-16,21,2024-09-06,227.4
2024-08-16,22,2024-09-07,227.4
2024-08-16,23,2024-09-08,227.4
2024-08-16,24,2024-09-09,227.4
2024-08-16,25,2024-09-10,227.4
2024-08-16,26,2024-09-11,227.4
2024-08-16,27,2024-09-12,227.4
2024-08-16,28,2024-09-13,227.4
2024-08-16,29,2024-09-14,227.4
2024-08-16,30,2024-09-15,227.4
2024-08-17,1,2024-08-18,224.9
2024-08-17,2,2024-08-19,224.9
2024-08-17,3,2024-08-20,224.9
2024-08-17,4,2024-08-21,224.9
2024-08-17,5,2024-08-22,224.9
2024-08-17,6,2024-08-23,224.9
2024-08-17,7,2024-08-24,224.9
2024-08-17,8,2024-08-25,224.9
2024-08-17,9,2024-08-26,224.9
2024-08-17,10,2024-08-27,224.9
2024-08-17,11,2024-08-28,224.9
2024-08-17,12,2024-08-29,224.9
2024-08-17,13,2024-08-30,224.9
2024-08-17,14,2024-08-31,224.9
2024-08-17,15,2024-09-01,224.9
2024-08-17,16,2024-09-02,224.9
2024-08-17,17,2024-09-03,224.9
2024-08-17,18,2024-09-04,224.9
2024-08-17,19,2024-09-05,224.9
2024-08-17,20,2024-09-06,224.9
2024-08-17,21,2024-09-07,224.9
2024-08-17,22,2024-09-08,224.9
2024-08-17,23,2024-09-09,224.9
2024-08-17,24,2024-09-10,224.9
2024-08-17,25,2024-09-11,224.9
2024-08-17,26,2024-09-12,224.9
2024-08-17,27,2024-09-13,224.9
2024-08-17,28,2024-09-14,224.9
2024-08-17,29,2024-09-15,224.9
2024-08-17,30,2024-09-16,224.9
2024-08-18,1,2024-08-19,229.5
2024-08-18,2,2024-08-20,229.5
2024-08-18,3,2024-08-21,229.5
2024-08-18,4,2024-08-22,229.5
2024-08-18,5,2024-08-23,229.5
2024-08-18,6,2024-08-24,229.5
2024-08-18,7,2024-08-25,229.5
2024-08-18,8,2024-08-26,229.5
2024-08-18,9,2024-08-27,229.5
2024-08-18,10,2024-08-28,229.5
2024-08-18,11,2024-08-29,229.5
2024-08-18,12,2024-08-30,229.5
2024-08-18,13,2024-08-31,229.5
2024-08-18,14,2024-09-01,229.5
2024-08-18,15,2024-09-02,229.5
2024-08-18,16,2024-09-03,229.5
2024-08-18,17,2024-09-04,229.5
2024-08-18,18,2024-09-05,229.5
2024-08-18,19,2024-09-06,229.5
2024-08-18,20,2024-09-07,229.5
2024-08-18,21,2024-09-08,229.5
2024-08-18,22,2024-09-09,229.5
2024-08-18,23,2024-09-10,229.5
2024-08-18,24,2024-09-11,229.5
2024-08-18,25,2024-09-12,229.5
2024-08-18,26,2024-09-13,229.5
2024-08-18,27,2024-09-14,229.5
2024-08-18,28,2024-09-15,229.5
2024-08-18,29,2024-09-16,229.5
2024-08-18,30,2024-09-17,229.5
2024-08-19,1,2024-08-20,231.0
2024-08-19,2,2024-08-21,231.0
2024-08-19,3,2024-08-22,231.0
2024-08-19,4,2024-08-23,231.0
2024-08-19,5,2024-08-24,231.0
2024-08-19,6,2024-08-25,231.0
2024-08-19,7,2024-08-26,231.0
2024-08-19,8,2024-08-27,231.0
2024-08-19,9,2024-08-28,231.0
2024-08-19,10,2024-08-29,231.0
2024-08-19,11,2024-08-30,231.0
2024-08-19,12,2024-08-31,231.0
2024-08-19,13,2024-09-01,231.0
2024-08-19,14,2024-09-02,231.0
2024-08-19,15,2024-09-03,231.0
2024-08-19,16,2024-09-04,231.0
2024-08-19,17,2024-09-05,231.0
2024-08-19,18,2024-09-06,231.0
2024-08-19,19,2024-09-07,231.0
2024-08-19,20,2024-09-08,231.0
2024-08-19,21,2024-09-09,231.0
