t_date,lead,target_date,pred_obs
2024-06-22,28,2024-07-20,176.78
2024-06-22,29,2024-07-21,172.85
2024-06-22,30,2024-07-22,170.74
2024-06-23,1,2024-06-24,200.86
2024-06-23,2,2024-06-25,199.04
2024-06-23,3,2024-06-26,196.77
2024-06-23,4,2024-06-27,196.08
2024-06-23,5,2024-06-28,196.74
2024-06-23,6,2024-06-29,195.79
2024-06-23,7,2024-06-30,202.11
2024-06-23,8,2024-07-01,195.05
2024-06-23,9,2024-07-02,197.14
2024-06-23,10,2024-07-03,190.82
2024-06-23,11,2024-07-04,188.62
2024-06-23,12,2024-07-05,185.66
2024-06-23,13,2024-07-06,174.43
2024-06-23,14,2024-07-07,176.02
2024-06-23,15,2024-07-08,181.03
2024-06-23,16,2024-07-09,182.15
2024-06-23,17,2024-07-10,181.96
2024-06-23,18,2024-07-11,191.93
2024-06-23,19,2024-07-12,191.38
2024-06-23,20,2024-07-13,189.65
2024-06-23,21,2024-07-14,187.42
2024-06-23,22,2024-07-15,183.74
2024-06-23,23,2024-07-16,179.86
2024-06-23,24,2024-07-17,177.18
2024-06-23,25,2024-07-18,175.64
2024-06-23,26,2024-07-19,178.97
2024-06-23,27,2024-07-20,176.32
2024-06-23,28,2024-07-21,171.16
2024-06-23,29,2024-07-22,170.81
2024-06-23,30,2024-07-23,173.94
2024-06-24,1,2024-06-25,200.15
2024-06-24,2,2024-06-26,201.34
2024-06-24,3,2024-06-27,189.34
2024-06-24,4,2024-06-28,190.32
2024-06-24,5,2024-06-29,189.16
2024-06-24,6,2024-06-30,189.53
2024-06-24,7,2024-07-01,195.89
2024-06-24,8,2024-07-02,190.79
2024-06-24,9,2024-07-03,190.75
2024-06-24,10,2024-07-04,187.1
2024-06-24,11,2024-07-05,181.58
2024-06-24,12,2024-07-06,182.89
2024-06-24,13,2024-07-07,173.71
2024-06-24,14,2024-07-08,177.54
2024-06-24,15,2024-07-09,184.02
2024-06-24,16,2024-07-10,185.91
2024-06-24,17,2024-07-11,187.18
2024-06-24,18,2024-07-12,194.39
2024-06-24,19,2024-07-13,188.0
2024-06-24,20,2024-07-14,186.61
2024-06-24,21,2024-07-15,183.58
2024-06-24,22,2024-07-16,179.41
2024-06-24,23,2024-07-17,174.58
2024-06-24,24,2024-07-18,173.25
2024-06-24,25,2024-07-19,170.61
2024-06-24,26,2024-07-20,176.87
2024-06-24,27,2024-07-21,174.26
2024-06-24,28,2024-07-22,175.51
2024-06-24,29,2024-07-23,174.34
2024-06-24,30,2024-07-24,174.79
2024-06-25,1,2024-06-26,203.84
2024-06-25,2,2024-06-27,193.61
2024-06-25,3,2024-06-28,188.3
2024-06-25,4,2024-06-29,193.3
2024-06-25,5,2024-06-30,191.11
2024-06-25,6,2024-07-01,187.3
2024-06-25,7,2024-07-02,190.21
2024-06-25,8,2024-07-03,184.77
2024-06-25,9,2024-07-04,186.61
2024-06-25,10,2024-07-05,182.61
2024-06-25,11,2024-07-06,182.7
2024-06-25,12,2024-07-07,183.14
2024-06-25,13,2024-07-08,176.64
2024-06-25,14,2024-07-09,181.88
2024-06-25,15,2024-07-10,185.13
2024-06-25,16,2024-07-11,193.44
2024-06-25,17,2024-07-12,184.68
2024-06-25,18,2024-07-13,184.68
2024-06-25,19,2024-07-14,179.18
2024-06-25,20,2024-07-15,178.46
2024-06-25,21,2024-07-16,174.15
2024-06-25,22,2024-07-17,171.7
2024-06-25,23,2024-07-18,169.75
2024-06-25,24,2024-07-19,171.29
2024-06-25,25,2024-07-20,171.41
2024-06-25,26,2024-07-21,176.17
2024-06-25,27,2024-07-22,174.6
2024-06-25,28,2024-07-23,174.08
2024-06-25,29,2024-07-24,173.24
2024-06-25,30,2024-07-25,171.71
2024-06-26,1,2024-06-27,191.23
2024-06-26,2,2024-06-28,194.53
2024-06-26,3,2024-06-29,185.59
2024-06-26,4,2024-06-30,192.5
2024-06-26,5,2024-07-01,187.09
2024-06-26,6,2024-07-02,183.47
2024-06-26,7,2024-07-03,189.58
2024-06-26,8,2024-07-04,183.45
2024-06-26,9,2024-07-05,185.94
2024-06-26,10,2024-07-06,186.14
2024-06-26,11,2024-07-07,184.21
2024-06-26,12,2024-07-08,188.44
2024-06-26,13,2024-07-09,179.92
2024-06-26,14,2024-07-10,186.56
2024-06-26,15,2024-07-11,194.26
2024-06-26,16,2024-07-12,192.1
2024-06-26,17,2024-07-13,180.95
2024-06-26,18,2024-07-14,182.89
2024-06-26,19,2024-07-15,175.35
2024-06-26,20,2024-07-16,171.6
2024-06-26,21,2024-07-17,169.66
2024-06-26,22,2024-07-18,169.71
2024-06-26,23,2024-07-19,165.73
2024-06-26,24,2024-07-20,171.7
2024-06-26,25,2024-07-21,172.38
2024-06-26,26,2024-07-22,174.64
2024-06-26,27,2024-07-23,174.26
2024-06-26,28,2024-07-24,171.81
2024-06-26,29,2024-07-25,174.16
2024-06-26,30,2024-07-26,173.1
2024-06-27,1,2024-06-28,179.25
2024-06-27,2,2024-06-29,182.71
2024-06-27,3,2024-06-30,180.89
2024-06-27,4,2024-07-01,175.69
2024-06-27,5,2024-07-02,176.43
2024-06-27,6,2024-07-03,174.36
2024-06-27,7,2024-07-04,172.57
2024-06-27,8,2024-07-05,166.42
2024-06-27,9,2024-07-06,168.29
2024-06-27,10,2024-07-07,175.01
2024-06-27,11,2024-07-08,173.43
2024-06-27,12,2024-07-09,175.43
2024-06-27,13,2024-07-10,182.61
2024-06-27,14,2024-07-11,190.46
2024-06-27,15,2024-07-12,192.94
2024-06-27,16,2024-07-13,183.7
2024-06-27,17,2024-07-14,179.66
2024-06-27,18,2024-07-15,177.35
2024-06-27,19,2024-07-16,167.69
2024-06-27,20,2024-07-17,170.6
2024-06-27,21,2024-07-18,167.26
2024-06-27,22,2024-07-19,168.17
2024-06-27,23,2024-07-20,168.86
2024-06-27,24,2024-07-21,167.06
2024-06-27,25,2024-07-22,169.59
2024-06-27,26,2024-07-23,171.31
2024-06-27,27,2024-07-24,167.05
2024-06-27,28,2024-07-25,168.82
2024-06-27,29,2024-07-26,169.64
2024-06-27,30,2024-07-27,167.13
2024-06-28,1,2024-06-29,185.35
2024-06-28,2,2024-06-30,185.59
2024-06-28,3,2024-07-01,181.39
2024-06-28,4,2024-07-02,178.68
2024-06-28,5,2024-07-03,174.55
2024-06-28,6,2024-07-04,174.43
2024-06-28,7,2024-07-05,169.25
2024-06-28,8,2024-07-06,163.84
2024-06-28,9,2024-07-07,168.17
2024-06-28,10,2024-07-08,176.65
2024-06-28,11,2024-07-09,174.75
2024-06-28,12,2024-07-10,181.57
2024-06-28,13,2024-07-11,187.91
2024-06-28,14,2024-07-12,187.86
2024-06-28,15,2024-07-13,187.26
2024-06-28,16,2024-07-14,181.62
2024-06-28,17,2024-07-15,174.09
2024-06-28,18,2024-07-16,172.82
2024-06-28,19,2024-07-17,170.48
2024-06-28,20,2024-07-18,170.89
2024-06-28,21,2024-07-19,166.14
2024-06-28,22,2024-07-20,166.27
2024-06-28,23,2024-07-21,166.99
2024-06-28,24,2024-07-22,167.24
2024-06-28,25,2024-07-23,167.38
2024-06-28,26,2024-07-24,166.95
2024-06-28,27,2024-07-25,164.01
2024-06-28,28,2024-07-26,168.32
2024-06-28,29,2024-07-27,168.76
2024-06-28,30,2024-07-28,166.83
2024-06-29,1,2024-06-30,183.56
2024-06-29,2,2024-07-01,182.79
2024-06-29,3,2024-07-02,183.85
2024-06-29,4,2024-07-03,173.91
2024-06-29,5,2024-07-04,174.58
2024-06-29,6,2024-07-05,171.98
2024-06-29,7,2024-07-06,167.77
2024-06-29,8,2024-07-07,165.24
2024-06-29,9,2024-07-08,172.94
2024-06-29,10,2024-07-09,177.92
2024-06-29,11,2024-07-10,178.11
2024-06-29,12,2024-07-11,186.66
2024-06-29,13,2024-07-12,188.03
2024-06-29,14,2024-07-13,185.45
2024-06-29,15,2024-07-14,181.73
2024-06-29,16,2024-07-15,178.73
2024-06-29,17,2024-07-16,172.22
2024-06-29,18,2024-07-17,174.98
2024-06-29,19,2024-07-18,171.05
2024-06-29,20,2024-07-19,165.51
2024-06-29,21,2024-07-20,168.96
2024-06-29,22,2024-07-21,170.15
2024-06-29,23,2024-07-22,165.96
2024-06-29,24,2024-07-23,166.83
2024-06-29,25,2024-07-24,164.72
2024-06-29,26,2024-07-25,168.47
2024-06-29,27,2024-07-26,166.22
2024-06-29,28,2024-07-27,169.02
2024-06-29,29,2024-07-28,167.73
2024-06-29,30,2024-07-29,162.21
2024-06-30,1,2024-07-01,188.63
2024-06-30,2,2024-07-02,184.99
2024-06-30,3,2024-07-03,181.89
2024-06-30,4,2024-07-04,176.19
2024-06-30,5,2024-07-05,171.58
2024-06-30,6,2024-07-06,169.5
2024-06-30,7,2024-07-07,165.6
2024-06-30,8,2024-07-08,168.29
2024-06-30,9,2024-07-09,174.01
2024-06-30,10,2024-07-10,180.38
2024-06-30,11,2024-07-11,179.73
2024-06-30,12,2024-07-12,182.38
2024-06-30,13,2024-07-13,183.05
2024-06-30,14,2024-07-14,181.29
2024-06-30,15,2024-07-15,180.75
2024-06-30,16,2024-07-16,172.54
2024-06-30,17,2024-07-17,171.14
2024-06-30,18,2024-07-18,174.67
2024-06-30,19,2024-07-19,168.26
2024-06-30,20,2024-07-20,169.05
2024-06-30,21,2024-07-21,167.35
2024-06-30,22,2024-07-22,169.45
2024-06-30,23,2024-07-23,169.83
2024-06-30,24,2024-07-24,170.66
2024-06-30,25,2024-07-25,172.99
2024-06-30,26,2024-07-26,172.82
2024-06-30,27,2024-07-27,167.06
2024-06-30,28,2024-07-28,168.42
2024-06-30,29,2024-07-29,167.24
2024-06-30,30,2024-07-30,165.37
2024-07-01,1,2024-07-02,175.2
2024-07-01,2,2024-07-03,169.38
2024-07-01,3,2024-07-04,164.58
2024-07-01,4,2024-07-05,162.74
2024-07-01,5,2024-07-06,166.24
2024-07-01,6,2024-07-07,165.4
2024-07-01,7,2024-07-08,167.36
2024-07-01,8,2024-07-09,171.51
2024-07-01,9,2024-07-10,176.24
2024-07-01,10,2024-07-11,182.43
2024-07-01,11,2024-07-12,180.17
2024-07-01,12,2024-07-13,178.59
2024-07-01,13,2024-07-14,179.4
2024-07-01,14,2024-07-15,177.81
2024-07-01,15,2024-07-16,176.37
2024-07-01,16,2024-07-17,174.28
2024-07-01,17,2024-07-18,171.16
2024-07-01,18,2024-07-19,167.85
2024-07-01,19,2024-07-20,167.62
2024-07-01,20,2024-07-21,170.07
2024-07-01,21,2024-07-22,170.16
2024-07-01,22,2024-07-23,168.85
2024-07-01,23,2024-07-24,167.56
2024-07-01,24,2024-07-25,173.16
2024-07-01,25,2024-07-26,171.66
2024-07-01,26,2024-07-27,172.49
2024-07-01,27,2024-07-28,166.5
2024-07-01,28,2024-07-29,166.02
2024-07-01,29,2024-07-30,163.68
2024-07-01,30,2024-07-31,161.41
2024-07-02,1,2024-07-03,167.24
2024-07-02,2,2024-07-04,165.16
2024-07-02,3,2024-07-05,161.24
2024-07-02,4,2024-07-06,162.58
2024-07-02,5,2024-07-07,161.87
2024-07-02,6,2024-07-08,167.61
2024-07-02,7,2024-07-09,168.03
2024-07-02,8,2024-07-10,170.52
2024-07-02,9,2024-07-11,178.78
2024-07-02,10,2024-07-12,179.61
2024-07-02,11,2024-07-13,180.21
2024-07-02,12,2024-07-14,179.56
2024-07-02,13,2024-07-15,176.82
2024-07-02,14,2024-07-16,176.81
2024-07-02,15,2024-07-17,178.76
2024-07-02,16,2024-07-18,173.84
2024-07-02,17,2024-07-19,169.68
2024-07-02,18,2024-07-20,172.14
2024-07-02,19,2024-07-21,168.73
2024-07-02,20,2024-07-22,168.13
2024-07-02,21,2024-07-23,172.21
2024-07-02,22,2024-07-24,170.85
2024-07-02,23,2024-07-25,171.88
2024-07-02,24,2024-07-26,170.72
2024-07-02,25,2024-07-27,169.27
2024-07-02,26,2024-07-28,167.98
2024-07-02,27,2024-07-29,165.4
2024-07-02,28,2024-07-30,167.24
2024-07-02,29,2024-07-31,164.4
2024-07-02,30,2024-08-01,162.14
2024-07-03,1,2024-07-04,160.76
2024-07-03,2,2024-07-05,157.54
2024-07-03,3,2024-07-06,161.81
2024-07-03,4,2024-07-07,161.81
2024-07-03,5,2024-07-08,166.4
2024-07-03,6,2024-07-09,164.83
2024-07-03,7,2024-07-10,167.82
2024-07-03,8,2024-07-11,171.4
2024-07-03,9,2024-07-12,176.97
2024-07-03,10,2024-07-13,182.11
2024-07-03,11,2024-07-14,176.37
2024-07-03,12,2024-07-15,177.41
2024-07-03,13,2024-07-16,173.83
2024-07-03,14,2024-07-17,175.49
2024-07-03,15,2024-07-18,173.68
2024-07-03,16,2024-07-19,168.67
2024-07-03,17,2024-07-20,169.09
2024-07-03,18,2024-07-21,169.89
2024-07-03,19,2024-07-22,168.9
2024-07-03,20,2024-07-23,169.07
2024-07-03,21,2024-07-24,172.35
2024-07-03,22,2024-07-25,170.43
2024-07-03,23,2024-07-26,173.03
2024-07-03,24,2024-07-27,172.01
2024-07-03,25,2024-07-28,171.07
2024-07-03,26,2024-07-29,168.96
2024-07-03,27,2024-07-30,165.3
2024-07-03,28,2024-07-31,162.54
2024-07-03,29,2024-08-01,164.55
2024-07-03,30,2024-08-02,161.11
2024-07-04,1,2024-07-05,160.93
2024-07-04,2,2024-07-06,161.04
2024-07-04,3,2024-07-07,159.72
2024-07-04,4,2024-07-08,162.4
2024-07-04,5,2024-07-09,162.67
2024-07-04,6,2024-07-10,167.49
2024-07-04,7,2024-07-11,167.83
2024-07-04,8,2024-07-12,172.1
2024-07-04,9,2024-07-13,178.87
2024-07-04,10,2024-07-14,180.14
2024-07-04,11,2024-07-15,176.12
2024-07-04,12,2024-07-16,177.81
2024-07-04,13,2024-07-17,174.74
2024-07-04,14,2024-07-18,173.51
2024-07-04,15,2024-07-19,169.94
2024-07-04,16,2024-07-20,171.74
2024-07-04,17,2024-07-21,172.04
2024-07-04,18,2024-07-22,179.02
2024-07-04,19,2024-07-23,173.24
2024-07-04,20,2024-07-24,170.73
2024-07-04,21,2024-07-25,176.87
2024-07-04,22,2024-07-26,173.64
2024-07-04,23,2024-07-27,174.14
2024-07-04,24,2024-07-28,170.7
2024-07-04,25,2024-07-29,171.93
2024-07-04,26,2024-07-30,168.65
2024-07-04,27,2024-07-31,164.52
2024-07-04,28,2024-08-01,162.01
2024-07-04,29,2024-08-02,165.53
2024-07-04,30,2024-08-03,163.17
2024-07-05,1,2024-07-06,170.86
2024-07-05,2,2024-07-07,170.6
2024-07-05,3,2024-07-08,170.72
2024-07-05,4,2024-07-09,173.14
2024-07-05,5,2024-07-10,173.84
2024-07-05,6,2024-07-11,173.11
2024-07-05,7,2024-07-12,174.49
2024-07-05,8,2024-07-13,179.13
2024-07-05,9,2024-07-14,181.9
2024-07-05,10,2024-07-15,180.85
2024-07-05,11,2024-07-16,176.56
2024-07-05,12,2024-07-17,176.08
2024-07-05,13,2024-07-18,174.27
2024-07-05,14,2024-07-19,171.89
2024-07-05,15,2024-07-20,172.89
2024-07-05,16,2024-07-21,175.88
2024-07-05,17,2024-07-22,174.46
2024-07-05,18,2024-07-23,176.07
2024-07-05,19,2024-07-24,175.33
2024-07-05,20,2024-07-25,177.38
2024-07-05,21,2024-07-26,176.91
2024-07-05,22,2024-07-27,176.26
2024-07-05,23,2024-07-28,170.86
2024-07-05,24,2024-07-29,172.05
2024-07-05,25,2024-07-30,169.45
2024-07-05,26,2024-07-31,169.05
2024-07-05,27,2024-08-01,165.02
2024-07-05,28,2024-08-02,166.51
2024-07-05,29,2024-08-03,165.48
2024-07-05,30,2024-08-04,170.11
2024-07-06,1,2024-07-07,167.2
2024-07-06,2,2024-07-08,167.8
2024-07-06,3,2024-07-09,169.26
2024-07-06,4,2024-07-10,171.73
2024-07-06,5,2024-07-11,175.63
2024-07-06,6,2024-07-12,176.17
2024-07-06,7,2024-07-13,179.82
2024-07-06,8,2024-07-14,180.01
2024-07-06,9,2024-07-15,183.11
2024-07-06,10,2024-07-16,177.14
2024-07-06,11,2024-07-17,177.06
2024-07-06,12,2024-07-18,175.91
2024-07-06,13,2024-07-19,169.85
2024-07-06,14,2024-07-20,174.47
2024-07-06,15,2024-07-21,173.46
2024-07-06,16,2024-07-22,180.12
2024-07-06,17,2024-07-23,176.42
2024-07-06,18,2024-07-24,177.49
2024-07-06,19,2024-07-25,180.8
2024-07-06,20,2024-07-26,177.07
2024-07-06,21,2024-07-27,174.45
2024-07-06,22,2024-07-28,170.73
2024-07-06,23,2024-07-29,170.65
2024-07-06,24,2024-07-30,173.44
2024-07-06,25,2024-07-31,166.96
2024-07-06,26,2024-08-01,167.88
2024-07-06,27,2024-08-02,163.67
2024-07-06,28,2024-08-03,166.87
2024-07-06,29,2024-08-04,169.62
2024-07-06,30,2024-08-05,170.78
2024-07-07,1,2024-07-08,166.15
2024-07-07,2,2024-07-09,167.37
2024-07-07,3,2024-07-10,171.24
2024-07-07,4,2024-07-11,171.68
2024-07-07,5,2024-07-12,175.4
2024-07-07,6,2024-07-13,181.19
2024-07-07,7,2024-07-14,178.92
2024-07-07,8,2024-07-15,179.14
2024-07-07,9,2024-07-16,179.01
2024-07-07,10,2024-07-17,175.97
2024-07-07,11,2024-07-18,169.66
2024-07-07,12,2024-07-19,170.99
2024-07-07,13,2024-07-20,172.84
2024-07-07,14,2024-07-21,171.31
2024-07-07,15,2024-07-22,180.49
2024-07-07,16,2024-07-23,181.06
2024-07-07,17,2024-07-24,177.49
2024-07-07,18,2024-07-25,180.7
2024-07-07,19,2024-07-26,175.69
2024-07-07,20,2024-07-27,176.02
2024-07-07,21,2024-07-28,171.24
2024-07-07,22,2024-07-29,171.11
2024-07-07,23,2024-07-30,169.82
2024-07-07,24,2024-07-31,169.11
2024-07-07,25,2024-08-01,167.01
2024-07-07,26,2024-08-02,161.11
2024-07-07,27,2024-08-03,165.49
2024-07-07,28,2024-08-04,168.65
2024-07-07,29,2024-08-05,167.07
2024-07-07,30,2024-08-06,168.11
2024-07-08,1,2024-07-09,170.79
2024-07-08,2,2024-07-10,175.02
2024-07-08,3,2024-07-11,171.58
2024-07-08,4,2024-07-12,175.31
2024-07-08,5,2024-07-13,181.69
2024-07-08,6,2024-07-14,176.65
2024-07-08,7,2024-07-15,176.2
2024-07-08,8,2024-07-16,174.43
2024-07-08,9,2024-07-17,173.73
2024-07-08,10,2024-07-18,170.68
2024-07-08,11,2024-07-19,168.28
2024-07-08,12,2024-07-20,170.52
2024-07-08,13,2024-07-21,173.94
2024-07-08,14,2024-07-22,176.95
2024-07-08,15,2024-07-23,182.3
2024-07-08,16,2024-07-24,177.15
2024-07-08,17,2024-07-25,178.45
2024-07-08,18,2024-07-26,179.42
2024-07-08,19,2024-07-27,173.62
2024-07-08,20,2024-07-28,170.46
2024-07-08,21,2024-07-29,170.13
2024-07-08,22,2024-07-30,169.72
2024-07-08,23,2024-07-31,168.08
2024-07-08,24,2024-08-01,166.91
2024-07-08,25,2024-08-02,163.84
2024-07-08,26,2024-08-03,165.07
2024-07-08,27,2024-08-04,165.19
2024-07-08,28,2024-08-05,165.72
2024-07-08,29,2024-08-06,164.05
2024-07-08,30,2024-08-07,165.81
2024-07-09,1,2024-07-10,168.78
2024-07-09,2,2024-07-11,172.36
2024-07-09,3,2024-07-12,172.88
2024-07-09,4,2024-07-13,172.4
2024-07-09,5,2024-07-14,169.9
2024-07-09,6,2024-07-15,173.03
2024-07-09,7,2024-07-16,168.94
2024-07-09,8,2024-07-17,168.0
2024-07-09,9,2024-07-18,168.71
2024-07-09,10,2024-07-19,167.74
2024-07-09,11,2024-07-20,168.96
2024-07-09,12,2024-07-21,173.84
2024-07-09,13,2024-07-22,176.39
2024-07-09,14,2024-07-23,177.5
2024-07-09,15,2024-07-24,179.23
2024-07-09,16,2024-07-25,179.84
2024-07-09,17,2024-07-26,174.61
2024-07-09,18,2024-07-27,176.42
2024-07-09,19,2024-07-28,173.3
2024-07-09,20,2024-07-29,173.04
2024-07-09,21,2024-07-30,170.11
2024-07-09,22,2024-07-31,169.81
2024-07-09,23,2024-08-01,167.55
2024-07-09,24,2024-08-02,165.84
2024-07-09,25,2024-08-03,163.92
2024-07-09,26,2024-08-04,165.9
2024-07-09,27,2024-08-05,161.91
2024-07-09,28,2024-08-06,167.62
2024-07-09,29,2024-08-07,162.75
2024-07-09,30,2024-08-08,165.16
2024-07-10,1,2024-07-11,183.05
2024-07-10,2,2024-07-12,186.62
2024-07-10,3,2024-07-13,182.67
2024-07-10,4,2024-07-14,186.81
2024-07-10,5,2024-07-15,180.66
2024-07-10,6,2024-07-16,177.68
2024-07-10,7,2024-07-17,173.06
2024-07-10,8,2024-07-18,173.99
2024-07-10,9,2024-07-19,171.08
2024-07-10,10,2024-07-20,171.92
2024-07-10,11,2024-07-21,173.45
2024-07-10,12,2024-07-22,178.14
2024-07-10,13,2024-07-23,178.86
2024-07-10,14,2024-07-24,181.25
2024-07-10,15,2024-07-25,183.88
2024-07-10,16,2024-07-26,178.89
2024-07-10,17,2024-07-27,175.89
2024-07-10,18,2024-07-28,172.74
2024-07-10,19,2024-07-29,172.23
2024-07-10,20,2024-07-30,171.63
2024-07-10,21,2024-07-31,167.6
2024-07-10,22,2024-08-01,169.22
2024-07-10,23,2024-08-02,165.8
2024-07-10,24,2024-08-03,167.47
2024-07-10,25,2024-08-04,164.97
2024-07-10,26,2024-08-05,164.98
2024-07-10,27,2024-08-06,167.65
2024-07-10,28,2024-08-07,163.68
2024-07-10,29,2024-08-08,163.31
2024-07-10,30,2024-08-09,167.63
2024-07-11,1,2024-07-12,197.55
2024-07-11,2,2024-07-13,195.9
2024-07-11,3,2024-07-14,197.41
2024-07-11,4,2024-07-15,195.33
2024-07-11,5,2024-07-16,193.76
2024-07-11,6,2024-07-17,194.65
2024-07-11,7,2024-07-18,196.53
2024-07-11,8,2024-07-19,195.77
2024-07-11,9,2024-07-20,191.26
2024-07-11,10,2024-07-21,193.88
2024-07-11,11,2024-07-22,199.57
2024-07-11,12,2024-07-23,195.78
2024-07-11,13,2024-07-24,192.65
2024-07-11,14,2024-07-25,186.01
2024-07-11,15,2024-07-26,183.03
2024-07-11,16,2024-07-27,177.8
2024-07-11,17,2024-07-28,175.42
2024-07-11,18,2024-07-29,173.94
2024-07-11,19,2024-07-30,175.05
2024-07-11,20,2024-07-31,172.06
2024-07-11,21,2024-08-01,168.73
2024-07-11,22,2024-08-02,170.76
2024-07-11,23,2024-08-03,167.88
2024-07-11,24,2024-08-04,170.12
2024-07-11,25,2024-08-05,162.52
2024-07-11,26,2024-08-06,166.5
2024-07-11,27,2024-08-07,166.14
2024-07-11,28,2024-08-08,167.24
2024-07-11,29,2024-08-09,169.48
2024-07-11,30,2024-08-10,172.91
2024-07-12,1,2024-07-13,195.67
2024-07-12,2,2024-07-14,195.87
2024-07-12,3,2024-07-15,196.9
2024-07-12,4,2024-07-16,194.66
2024-07-12,5,2024-07-17,195.5
2024-07-12,6,2024-07-18,197.96
2024-07-12,7,2024-07-19,198.37
2024-07-12,8,2024-07-20,199.84
2024-07-12,9,2024-07-21,195.15
2024-07-12,10,2024-07-22,204.82
2024-07-12,11,2024-07-23,196.58
2024-07-12,12,2024-07-24,203.94
2024-07-12,13,2024-07-25,192.87
2024-07-12,14,2024-07-26,181.84
2024-07-12,15,2024-07-27,180.82
2024-07-12,16,2024-07-28,173.34
2024-07-12,17,2024-07-29,171.78
2024-07-12,18,2024-07-30,171.17
2024-07-12,19,2024-07-31,169.91
2024-07-12,20,2024-08-01,167.99
2024-07-12,21,2024-08-02,163.58
2024-07-12,22,2024-08-03,168.26
2024-07-12,23,2024-08-04,167.63
2024-07-12,24,2024-08-05,165.32
2024-07-12,25,2024-08-06,167.23
2024-07-12,26,2024-08-07,166.16
2024-07-12,27,2024-08-08,168.02
2024-07-12,28,2024-08-09,167.18
2024-07-12,29,2024-08-10,171.08
2024-07-12,30,2024-08-11,171.64
2024-07-13,1,2024-07-14,205.86
2024-07-13,2,2024-07-15,199.56
2024-07-13,3,2024-07-16,195.22
2024-07-13,4,2024-07-17,192.02
2024-07-13,5,2024-07-18,189.54
2024-07-13,6,2024-07-19,193.05
2024-07-13,7,2024-07-20,196.49
2024-07-13,8,2024-07-21,196.52
2024-07-13,9,2024-07-22,206.14
2024-07-13,10,2024-07-23,198.51
2024-07-13,11,2024-07-24,200.65
2024-07-13,12,2024-07-25,201.43
2024-07-13,13,2024-07-26,192.41
2024-07-13,14,2024-07-27,179.53
2024-07-13,15,2024-07-28,177.02
2024-07-13,16,2024-07-29,169.43
2024-07-13,17,2024-07-30,172.53
2024-07-13,18,2024-07-31,172.02
2024-07-13,19,2024-08-01,173.01
2024-07-13,20,2024-08-02,168.82
2024-07-13,21,2024-08-03,169.41
2024-07-13,22,2024-08-04,170.24
2024-07-13,23,2024-08-05,166.41
2024-07-13,24,2024-08-06,167.49
2024-07-13,25,2024-08-07,166.06
2024-07-13,26,2024-08-08,166.13
2024-07-13,27,2024-08-09,169.5
2024-07-13,28,2024-08-10,168.94
2024-07-13,29,2024-08-11,168.83
2024-07-13,30,2024-08-12,172.93
2024-07-14,1,2024-07-15,220.43
2024-07-14,2,2024-07-16,208.48
2024-07-14,3,2024-07-17,197.5
2024-07-14,4,2024-07-18,195.31
2024-07-14,5,2024-07-19,199.35
2024-07-14,6,2024-07-20,203.65
2024-07-14,7,2024-07-21,197.94
2024-07-14,8,2024-07-22,205.42
2024-07-14,9,2024-07-23,203.3
2024-07-14,10,2024-07-24,207.92
2024-07-14,11,2024-07-25,204.69
2024-07-14,12,2024-07-26,201.73
2024-07-14,13,2024-07-27,191.09
2024-07-14,14,2024-07-28,176.51
2024-07-14,15,2024-07-29,174.16
2024-07-14,16,2024-07-30,170.76
2024-07-14,17,2024-07-31,171.77
2024-07-14,18,2024-08-01,174.09
2024-07-14,19,2024-08-02,172.02
2024-07-14,20,2024-08-03,171.35
2024-07-14,21,2024-08-04,171.97
2024-07-14,22,2024-08-05,167.53
2024-07-14,23,2024-08-06,169.78
2024-07-14,24,2024-08-07,170.51
2024-07-14,25,2024-08-08,164.97
2024-07-14,26,2024-08-09,168.34
2024-07-14,27,2024-08-10,167.88
2024-07-14,28,2024-08-11,169.44
2024-07-14,29,2024-08-12,171.38
2024-07-14,30,2024-08-13,175.87
2024-07-15,1,2024-07-16,221.42
2024-07-15,2,2024-07-17,209.4
2024-07-15,3,2024-07-18,206.58
2024-07-15,4,2024-07-19,206.5
2024-07-15,5,2024-07-20,213.86
2024-07-15,6,2024-07-21,207.73
2024-07-15,7,2024-07-22,207.16
2024-07-15,8,2024-07-23,205.4
2024-07-15,9,2024-07-24,207.59
2024-07-15,10,2024-07-25,209.58
2024-07-15,11,2024-07-26,205.05
2024-07-15,12,2024-07-27,199.06
2024-07-15,13,2024-07-28,183.19
2024-07-15,14,2024-07-29,173.93
2024-07-15,15,2024-07-30,172.22
2024-07-15,16,2024-07-31,170.32
2024-07-15,17,2024-08-01,171.66
2024-07-15,18,2024-08-02,170.43
2024-07-15,19,2024-08-03,172.09
2024-07-15,20,2024-08-04,170.17
2024-07-15,21,2024-08-05,174.05
2024-07-15,22,2024-08-06,171.65
2024-07-15,23,2024-08-07,172.44
2024-07-15,24,2024-08-08,170.82
2024-07-15,25,2024-08-09,167.93
2024-07-15,26,2024-08-10,167.69
2024-07-15,27,2024-08-11,167.58
2024-07-15,28,2024-08-12,170.0
2024-07-15,29,2024-08-13,175.21
2024-07-15,30,2024-08-14,181.51
2024-07-16,1,2024-07-17,218.15
2024-07-16,2,2024-07-18,229.68
2024-07-16,3,2024-07-19,230.97
2024-07-16,4,2024-07-20,220.85
2024-07-16,5,2024-07-21,224.09
2024-07-16,6,2024-07-22,220.21
