t_date,lead,target_date,pred_obs
2024-05-28,27,2024-06-24,169.0
2024-05-28,28,2024-06-25,132.5
2024-05-28,29,2024-06-26,139.45
2024-05-28,30,2024-06-27,153.47
2024-05-29,1,2024-05-30,140.23
2024-05-29,2,2024-05-31,154.29
2024-05-29,3,2024-06-01,164.84
2024-05-29,4,2024-06-02,175.0
2024-05-29,5,2024-06-03,169.41
2024-05-29,6,2024-06-04,201.52
2024-05-29,7,2024-06-05,224.78
2024-05-29,8,2024-06-06,230.84
2024-05-29,9,2024-06-07,221.26
2024-05-29,10,2024-06-08,211.6
2024-05-29,11,2024-06-09,219.7
2024-05-29,12,2024-06-10,213.44
2024-05-29,13,2024-06-11,217.85
2024-05-29,14,2024-06-12,214.12
2024-05-29,15,2024-06-13,205.45
2024-05-29,16,2024-06-14,202.31
2024-05-29,17,2024-06-15,192.67
2024-05-29,18,2024-06-16,199.13
2024-05-29,19,2024-06-17,198.13
2024-05-29,20,2024-06-18,189.28
2024-05-29,21,2024-06-19,194.29
2024-05-29,22,2024-06-20,174.99
2024-05-29,23,2024-06-21,161.7
2024-05-29,24,2024-06-22,151.42
2024-05-29,25,2024-06-23,154.6
2024-05-29,26,2024-06-24,169.0
2024-05-29,27,2024-06-25,165.4
2024-05-29,28,2024-06-26,139.45
2024-05-29,29,2024-06-27,153.47
2024-05-29,30,2024-06-28,164.01
2024-05-30,1,2024-05-31,154.29
2024-05-30,2,2024-06-01,164.84
2024-05-30,3,2024-06-02,175.0
2024-05-30,4,2024-06-03,169.41
2024-05-30,5,2024-06-04,201.52
2024-05-30,6,2024-06-05,224.78
2024-05-30,7,2024-06-06,230.84
2024-05-30,8,2024-06-07,221.26
2024-05-30,9,2024-06-08,211.6
2024-05-30,10,2024-06-09,219.7
2024-05-30,11,2024-06-10,213.44
2024-05-30,12,2024-06-11,217.85
2024-05-30,13,2024-06-12,214.12
2024-05-30,14,2024-06-13,205.45
2024-05-30,15,2024-06-14,202.31
2024-05-30,16,2024-06-15,192.67
2024-05-30,17,2024-06-16,199.13
2024-05-30,18,2024-06-17,198.13
2024-05-30,19,2024-06-18,189.28
2024-05-30,20,2024-06-19,194.29
2024-05-30,21,2024-06-20,174.99
2024-05-30,22,2024-06-21,161.7
2024-05-30,23,2024-06-22,151.42
2024-05-30,24,2024-06-23,154.6
2024-05-30,25,2024-06-24,169.0
2024-05-30,26,2024-06-25,165.4
2024-05-30,27,2024-06-26,169.55
2024-05-30,28,2024-06-27,153.47
2024-05-30,29,2024-06-28,164.01
2024-05-30,30,2024-06-29,174.16
2024-05-31,1,2024-06-01,164.84
2024-05-31,2,2024-06-02,175.0
2024-05-31,3,2024-06-03,169.41
2024-05-31,4,2024-06-04,201.52
2024-05-31,5,2024-06-05,224.78
2024-05-31,6,2024-06-06,230.84
2024-05-31,7,2024-06-07,221.26
2024-05-31,8,2024-06-08,211.6
2024-05-31,9,2024-06-09,219.7
2024-05-31,10,2024-06-10,213.44
2024-05-31,11,2024-06-11,217.85
2024-05-31,12,2024-06-12,214.12
2024-05-31,13,2024-06-13,205.45
2024-05-31,14,2024-06-14,202.31
2024-05-31,15,2024-06-15,192.67
2024-05-31,16,2024-06-16,199.13
2024-05-31,17,2024-06-17,198.13
2024-05-31,18,2024-06-18,189.28
2024-05-31,19,2024-06-19,194.29
2024-05-31,20,2024-06-20,174.99
2024-05-31,21,2024-06-21,161.7
2024-05-31,22,2024-06-22,151.42
2024-05-31,23,2024-06-23,154.6
2024-05-31,24,2024-06-24,169.0
2024-05-31,25,2024-06-25,165.4
2024-05-31,26,2024-06-26,169.55
2024-05-31,27,2024-06-27,171.96
2024-05-31,28,2024-06-28,164.01
2024-05-31,29,2024-06-29,174.16
2024-05-31,30,2024-06-30,168.64
2024-06-01,1,2024-06-02,175.0
2024-06-01,2,2024-06-03,169.41
2024-06-01,3,2024-06-04,201.52
2024-06-01,4,2024-06-05,224.78
2024-06-01,5,2024-06-06,230.84
2024-06-01,6,2024-06-07,221.26
2024-06-01,7,2024-06-08,211.6
2024-06-01,8,2024-06-09,219.7
2024-06-01,9,2024-06-10,213.44
2024-06-01,10,2024-06-11,217.85
2024-06-01,11,2024-06-12,214.12
2024-06-01,12,2024-06-13,205.45
2024-06-01,13,2024-06-14,202.31
2024-06-01,14,2024-06-15,192.67
2024-06-01,15,2024-06-16,199.13
2024-06-01,16,2024-06-17,198.13
2024-06-01,17,2024-06-18,189.28
2024-06-01,18,2024-06-19,194.29
2024-06-01,19,2024-06-20,174.99
2024-06-01,20,2024-06-21,161.7
2024-06-01,21,2024-06-22,151.42
2024-06-01,22,2024-06-23,154.6
2024-06-01,23,2024-06-24,169.0
2024-06-01,24,2024-06-25,165.4
2024-06-01,25,2024-06-26,169.55
2024-06-01,26,2024-06-27,171.96
2024-06-01,27,2024-06-28,178.52
2024-06-01,28,2024-06-29,174.16
2024-06-01,29,2024-06-30,168.64
2024-06-01,30,2024-07-01,200.65
2024-06-02,1,2024-06-03,169.41
2024-06-02,2,2024-06-04,201.52
2024-06-02,3,2024-06-05,224.78
2024-06-02,4,2024-06-06,230.84
2024-06-02,5,2024-06-07,221.26
2024-06-02,6,2024-06-08,211.6
2024-06-02,7,2024-06-09,219.7
2024-06-02,8,2024-06-10,213.44
2024-06-02,9,2024-06-11,217.85
2024-06-02,10,2024-06-12,214.12
2024-06-02,11,2024-06-13,205.45
2024-06-02,12,2024-06-14,202.31
2024-06-02,13,2024-06-15,192.67
2024-06-02,14,2024-06-16,199.13
2024-06-02,15,2024-06-17,198.13
2024-06-02,16,2024-06-18,189.28
2024-06-02,17,2024-06-19,194.29
2024-06-02,18,2024-06-20,174.99
2024-06-02,19,2024-06-21,161.7
2024-06-02,20,2024-06-22,151.42
2024-06-02,21,2024-06-23,154.6
2024-06-02,22,2024-06-24,169.0
2024-06-02,23,2024-06-25,165.4
2024-06-02,24,2024-06-26,169.55
2024-06-02,25,2024-06-27,171.96
2024-06-02,26,2024-06-28,178.52
2024-06-02,27,2024-06-29,225.73
2024-06-02,28,2024-06-30,168.64
2024-06-02,29,2024-07-01,200.65
2024-06-02,30,2024-07-02,223.86
2024-06-03,1,2024-06-04,201.52
2024-06-03,2,2024-06-05,224.78
2024-06-03,3,2024-06-06,230.84
2024-06-03,4,2024-06-07,221.26
2024-06-03,5,2024-06-08,211.6
2024-06-03,6,2024-06-09,219.7
2024-06-03,7,2024-06-10,213.44
2024-06-03,8,2024-06-11,217.85
2024-06-03,9,2024-06-12,214.12
2024-06-03,10,2024-06-13,205.45
2024-06-03,11,2024-06-14,202.31
2024-06-03,12,2024-06-15,192.67
2024-06-03,13,2024-06-16,199.13
2024-06-03,14,2024-06-17,198.13
2024-06-03,15,2024-06-18,189.28
2024-06-03,16,2024-06-19,194.29
2024-06-03,17,2024-06-20,174.99
2024-06-03,18,2024-06-21,161.7
2024-06-03,19,2024-06-22,151.42
2024-06-03,20,2024-06-23,154.6
2024-06-03,21,2024-06-24,169.0
2024-06-03,22,2024-06-25,165.4
2024-06-03,23,2024-06-26,169.55
2024-06-03,24,2024-06-27,171.96
2024-06-03,25,2024-06-28,178.52
2024-06-03,26,2024-06-29,225.73
2024-06-03,27,2024-06-30,178.99
2024-06-03,28,2024-07-01,200.65
2024-06-03,29,2024-07-02,223.86
2024-06-03,30,2024-07-03,229.95
2024-06-04,1,2024-06-05,224.78
2024-06-04,2,2024-06-06,230.84
2024-06-04,3,2024-06-07,221.26
2024-06-04,4,2024-06-08,211.6
2024-06-04,5,2024-06-09,219.7
2024-06-04,6,2024-06-10,213.44
2024-06-04,7,2024-06-11,217.85
2024-06-04,8,2024-06-12,214.12
2024-06-04,9,2024-06-13,205.45
2024-06-04,10,2024-06-14,202.31
2024-06-04,11,2024-06-15,192.67
2024-06-04,12,2024-06-16,199.13
2024-06-04,13,2024-06-17,198.13
2024-06-04,14,2024-06-18,189.28
2024-06-04,15,2024-06-19,194.29
2024-06-04,16,2024-06-20,174.99
2024-06-04,17,2024-06-21,161.7
2024-06-04,18,2024-06-22,151.42
2024-06-04,19,2024-06-23,154.6
2024-06-04,20,2024-06-24,169.0
2024-06-04,21,2024-06-25,165.4
2024-06-04,22,2024-06-26,169.55
2024-06-04,23,2024-06-27,171.96
2024-06-04,24,2024-06-28,178.52
2024-06-04,25,2024-06-29,225.73
2024-06-04,26,2024-06-30,178.99
2024-06-04,27,2024-07-01,185.17
2024-06-04,28,2024-07-02,223.86
2024-06-04,29,2024-07-03,229.95
2024-06-04,30,2024-07-04,220.47
2024-06-05,1,2024-06-06,230.84
2024-06-05,2,2024-06-07,221.26
2024-06-05,3,2024-06-08,211.6
2024-06-05,4,2024-06-09,219.7
2024-06-05,5,2024-06-10,213.44
2024-06-05,6,2024-06-11,217.85
2024-06-05,7,2024-06-12,214.12
2024-06-05,8,2024-06-13,205.45
2024-06-05,9,2024-06-14,202.31
2024-06-05,10,2024-06-15,192.67
2024-06-05,11,2024-06-16,199.13
2024-06-05,12,2024-06-17,198.13
2024-06-05,13,2024-06-18,189.28
2024-06-05,14,2024-06-19,194.29
2024-06-05,15,2024-06-20,174.99
2024-06-05,16,2024-06-21,161.7
2024-06-05,17,2024-06-22,151.42
2024-06-05,18,2024-06-23,154.6
2024-06-05,19,2024-06-24,169.0
2024-06-05,20,2024-06-25,165.4
2024-06-05,21,2024-06-26,169.55
2024-06-05,22,2024-06-27,171.96
2024-06-05,23,2024-06-28,178.52
2024-06-05,24,2024-06-29,225.73
2024-06-05,25,2024-06-30,178.99
2024-06-05,26,2024-07-01,185.17
2024-06-05,27,2024-07-02,191.55
2024-06-05,28,2024-07-03,229.95
2024-06-05,29,2024-07-04,220.47
2024-06-05,30,2024-07-05,210.89
2024-06-06,1,2024-06-07,221.26
2024-06-06,2,2024-06-08,211.6
2024-06-06,3,2024-06-09,219.7
2024-06-06,4,2024-06-10,213.44
2024-06-06,5,2024-06-11,217.85
2024-06-06,6,2024-06-12,214.12
2024-06-06,7,2024-06-13,205.45
2024-06-06,8,2024-06-14,202.31
2024-06-06,9,2024-06-15,192.67
2024-06-06,10,2024-06-16,199.13
2024-06-06,11,2024-06-17,198.13
2024-06-06,12,2024-06-18,189.28
2024-06-06,13,2024-06-19,194.29
2024-06-06,14,2024-06-20,174.99
2024-06-06,15,2024-06-21,161.7
2024-06-06,16,2024-06-22,151.42
2024-06-06,17,2024-06-23,154.6
2024-06-06,18,2024-06-24,169.0
2024-06-06,19,2024-06-25,165.4
2024-06-06,20,2024-06-26,169.55
2024-06-06,21,2024-06-27,171.96
2024-06-06,22,2024-06-28,178.52
2024-06-06,23,2024-06-29,225.73
2024-06-06,24,2024-06-30,178.99
2024-06-06,25,2024-07-01,185.17
2024-06-06,26,2024-07-02,191.55
2024-06-06,27,2024-07-03,194.55
2024-06-06,28,2024-07-04,220.47
2024-06-06,29,2024-07-05,210.89
2024-06-06,30,2024-07-06,219.02
2024-06-07,1,2024-06-08,211.6
2024-06-07,2,2024-06-09,219.7
2024-06-07,3,2024-06-10,213.44
2024-06-07,4,2024-06-11,217.85
2024-06-07,5,2024-06-12,214.12
2024-06-07,6,2024-06-13,205.45
2024-06-07,7,2024-06-14,202.31
2024-06-07,8,2024-06-15,192.67
2024-06-07,9,2024-06-16,199.13
2024-06-07,10,2024-06-17,198.13
2024-06-07,11,2024-06-18,189.28
2024-06-07,12,2024-06-19,194.29
2024-06-07,13,2024-06-20,174.99
2024-06-07,14,2024-06-21,161.7
2024-06-07,15,2024-06-22,151.42
2024-06-07,16,2024-06-23,154.6
2024-06-07,17,2024-06-24,169.0
2024-06-07,18,2024-06-25,165.4
2024-06-07,19,2024-06-26,169.55
2024-06-07,20,2024-06-27,171.96
2024-06-07,21,2024-06-28,178.52
2024-06-07,22,2024-06-29,225.73
2024-06-07,23,2024-06-30,178.99
2024-06-07,24,2024-07-01,185.17
2024-06-07,25,2024-07-02,191.55
2024-06-07,26,2024-07-03,194.55
2024-06-07,27,2024-07-04,190.29
2024-06-07,28,2024-07-05,210.89
2024-06-07,29,2024-07-06,219.02
2024-06-07,30,2024-07-07,212.83
2024-06-08,1,2024-06-09,219.7
2024-06-08,2,2024-06-10,213.44
2024-06-08,3,2024-06-11,217.85
2024-06-08,4,2024-06-12,214.12
2024-06-08,5,2024-06-13,205.45
2024-06-08,6,2024-06-14,202.31
2024-06-08,7,2024-06-15,192.67
2024-06-08,8,2024-06-16,199.13
2024-06-08,9,2024-06-17,198.13
2024-06-08,10,2024-06-18,189.28
2024-06-08,11,2024-06-19,194.29
2024-06-08,12,2024-06-20,174.99
2024-06-08,13,2024-06-21,161.7
2024-06-08,14,2024-06-22,151.42
2024-06-08,15,2024-06-23,154.6
2024-06-08,16,2024-06-24,169.0
2024-06-08,17,2024-06-25,165.4
2024-06-08,18,2024-06-26,169.55
2024-06-08,19,2024-06-27,171.96
2024-06-08,20,2024-06-28,178.52
2024-06-08,21,2024-06-29,225.73
2024-06-08,22,2024-06-30,178.99
2024-06-08,23,2024-07-01,185.17
2024-06-08,24,2024-07-02,191.55
2024-06-08,25,2024-07-03,194.55
2024-06-08,26,2024-07-04,190.29
2024-06-08,27,2024-07-05,183.81
2024-06-08,28,2024-07-06,219.02
2024-06-08,29,2024-07-07,212.83
2024-06-08,30,2024-07-08,217.29
2024-06-09,1,2024-06-10,213.44
2024-06-09,2,2024-06-11,217.85
2024-06-09,3,2024-06-12,214.12
2024-06-09,4,2024-06-13,205.45
2024-06-09,5,2024-06-14,202.31
2024-06-09,6,2024-06-15,192.67
2024-06-09,7,2024-06-16,199.13
2024-06-09,8,2024-06-17,198.13
2024-06-09,9,2024-06-18,189.28
2024-06-09,10,2024-06-19,194.29
2024-06-09,11,2024-06-20,174.99
2024-06-09,12,2024-06-21,161.7
2024-06-09,13,2024-06-22,151.42
2024-06-09,14,2024-06-23,154.6
2024-06-09,15,2024-06-24,169.0
2024-06-09,16,2024-06-25,165.4
2024-06-09,17,2024-06-26,169.55
2024-06-09,18,2024-06-27,171.96
2024-06-09,19,2024-06-28,178.52
2024-06-09,20,2024-06-29,225.73
2024-06-09,21,2024-06-30,178.99
2024-06-09,22,2024-07-01,185.17
2024-06-09,23,2024-07-02,191.55
2024-06-09,24,2024-07-03,194.55
2024-06-09,25,2024-07-04,190.29
2024-06-09,26,2024-07-05,183.81
2024-06-09,27,2024-07-06,189.8
2024-06-09,28,2024-07-07,212.83
2024-06-09,29,2024-07-08,217.29
2024-06-09,30,2024-07-09,213.62
2024-06-10,1,2024-06-11,217.85
2024-06-10,2,2024-06-12,214.12
2024-06-10,3,2024-06-13,205.45
2024-06-10,4,2024-06-14,202.31
2024-06-10,5,2024-06-15,192.67
2024-06-10,6,2024-06-16,199.13
2024-06-10,7,2024-06-17,198.13
2024-06-10,8,2024-06-18,189.28
2024-06-10,9,2024-06-19,194.29
2024-06-10,10,2024-06-20,174.99
2024-06-10,11,2024-06-21,161.7
2024-06-10,12,2024-06-22,151.42
2024-06-10,13,2024-06-23,154.6
2024-06-10,14,2024-06-24,169.0
2024-06-10,15,2024-06-25,165.4
2024-06-10,16,2024-06-26,169.55
2024-06-10,17,2024-06-27,171.96
2024-06-10,18,2024-06-28,178.52
2024-06-10,19,2024-06-29,225.73
2024-06-10,20,2024-06-30,178.99
2024-06-10,21,2024-07-01,185.17
2024-06-10,22,2024-07-02,191.55
2024-06-10,23,2024-07-03,194.55
2024-06-10,24,2024-07-04,190.29
2024-06-10,25,2024-07-05,183.81
2024-06-10,26,2024-07-06,189.8
2024-06-10,27,2024-07-07,180.33
2024-06-10,28,2024-07-08,217.29
2024-06-10,29,2024-07-09,213.62
2024-06-10,30,2024-07-10,205.02
2024-06-11,1,2024-06-12,214.12
2024-06-11,2,2024-06-13,205.45
2024-06-11,3,2024-06-14,202.31
2024-06-11,4,2024-06-15,192.67
2024-06-11,5,2024-06-16,199.13
2024-06-11,6,2024-06-17,198.13
2024-06-11,7,2024-06-18,189.28
2024-06-11,8,2024-06-19,194.29
2024-06-11,9,2024-06-20,174.99
2024-06-11,10,2024-06-21,161.7
2024-06-11,11,2024-06-22,151.42
2024-06-11,12,2024-06-23,154.6
2024-06-11,13,2024-06-24,169.0
2024-06-11,14,2024-06-25,165.4
2024-06-11,15,2024-06-26,169.55
2024-06-11,16,2024-06-27,171.96
2024-06-11,17,2024-06-28,178.52
2024-06-11,18,2024-06-29,225.73
2024-06-11,19,2024-06-30,178.99
2024-06-11,20,2024-07-01,185.17
2024-06-11,21,2024-07-02,191.55
2024-06-11,22,2024-07-03,194.55
2024-06-11,23,2024-07-04,190.29
2024-06-11,24,2024-07-05,183.81
2024-06-11,25,2024-07-06,189.8
2024-06-11,26,2024-07-07,180.33
2024-06-11,27,2024-07-08,177.33
2024-06-11,28,2024-07-09,213.62
2024-06-11,29,2024-07-10,205.02
2024-06-11,30,2024-07-11,201.93
2024-06-12,1,2024-06-13,205.45
2024-06-12,2,2024-06-14,202.31
2024-06-12,3,2024-06-15,192.67
2024-06-12,4,2024-06-16,199.13
2024-06-12,5,2024-06-17,198.13
2024-06-12,6,2024-06-18,189.28
2024-06-12,7,2024-06-19,194.29
2024-06-12,8,2024-06-20,174.99
2024-06-12,9,2024-06-21,161.7
2024-06-12,10,2024-06-22,151.42
2024-06-12,11,2024-06-23,154.6
2024-06-12,12,2024-06-24,169.0
2024-06-12,13,2024-06-25,165.4
2024-06-12,14,2024-06-26,169.55
2024-06-12,15,2024-06-27,171.96
2024-06-12,16,2024-06-28,178.52
2024-06-12,17,2024-06-29,225.73
2024-06-12,18,2024-06-30,178.99
2024-06-12,19,2024-07-01,185.17
2024-06-12,20,2024-07-02,191.55
2024-06-12,21,2024-07-03,194.55
2024-06-12,22,2024-07-04,190.29
2024-06-12,23,2024-07-05,183.81
2024-06-12,24,2024-07-06,189.8
2024-06-12,25,2024-07-07,180.33
2024-06-12,26,2024-07-08,177.33
2024-06-12,27,2024-07-09,164.57
2024-06-12,28,2024-07-10,205.02
2024-06-12,29,2024-07-11,201.93
2024-06-12,30,2024-07-12,192.36
2024-06-13,1,2024-06-14,202.31
2024-06-13,2,2024-06-15,192.67
2024-06-13,3,2024-06-16,199.13
2024-06-13,4,2024-06-17,198.13
2024-06-13,5,2024-06-18,189.28
2024-06-13,6,2024-06-19,194.29
2024-06-13,7,2024-06-20,174.99
2024-06-13,8,2024-06-21,161.7
2024-06-13,9,2024-06-22,151.42
2024-06-13,10,2024-06-23,154.6
2024-06-13,11,2024-06-24,169.0
2024-06-13,12,2024-06-25,165.4
2024-06-13,13,2024-06-26,169.55
2024-06-13,14,2024-06-27,171.96
2024-06-13,15,2024-06-28,178.52
2024-06-13,16,2024-06-29,225.73
2024-06-13,17,2024-06-30,178.99
2024-06-13,18,2024-07-01,185.17
2024-06-13,19,2024-07-02,191.55
2024-06-13,20,2024-07-03,194.55
2024-06-13,21,2024-07-04,190.29
2024-06-13,22,2024-07-05,183.81
2024-06-13,23,2024-07-06,189.8
2024-06-13,24,2024-07-07,180.33
2024-06-13,25,2024-07-08,177.33
2024-06-13,26,2024-07-09,164.57
2024-06-13,27,2024-07-10,164.48
2024-06-13,28,2024-07-11,201.93
2024-06-13,29,2024-07-12,192.36
2024-06-13,30,2024-07-13,198.86
2024-06-14,1,2024-06-15,192.67
2024-06-14,2,2024-06-16,199.13
2024-06-14,3,2024-06-17,198.13
2024-06-14,4,2024-06-18,189.28
2024-06-14,5,2024-06-19,194.29
2024-06-14,6,2024-06-20,174.99
2024-06-14,7,2024-06-21,161.7
2024-06-14,8,2024-06-22,151.42
2024-06-14,9,2024-06-23,154.6
2024-06-14,10,2024-06-24,169.0
2024-06-14,11,2024-06-25,165.4
2024-06-14,12,2024-06-26,169.55
2024-06-14,13,2024-06-27,171.96
2024-06-14,14,2024-06-28,178.52
2024-06-14,15,2024-06-29,225.73
2024-06-14,16,2024-06-30,178.99
2024-06-14,17,2024-07-01,185.17
2024-06-14,18,2024-07-02,191.55
2024-06-14,19,2024-07-03,194.55
2024-06-14,20,2024-07-04,190.29
2024-06-14,21,2024-07-05,183.81
2024-06-14,22,2024-07-06,189.8
2024-06-14,23,2024-07-07,180.33
2024-06-14,24,2024-07-08,177.33
2024-06-14,25,2024-07-09,164.57
2024-06-14,26,2024-07-10,164.48
2024-06-14,27,2024-07-11,169.81
2024-06-14,28,2024-07-12,192.36
2024-06-14,29,2024-07-13,198.86
2024-06-14,30,2024-07-14,197.91
2024-06-15,1,2024-06-16,199.13
2024-06-15,2,2024-06-17,198.13
2024-06-15,3,2024-06-18,189.28
2024-06-15,4,2024-06-19,194.29
2024-06-15,5,2024-06-20,174.99
2024-06-15,6,2024-06-21,161.7
2024-06-15,7,2024-06-22,151.42
2024-06-15,8,2024-06-23,154.6
2024-06-15,9,2024-06-24,169.0
2024-06-15,10,2024-06-25,165.4
2024-06-15,11,2024-06-26,169.55
2024-06-15,12,2024-06-27,171.96
2024-06-15,13,2024-06-28,178.52
2024-06-15,14,2024-06-29,225.73
2024-06-15,15,2024-06-30,178.99
2024-06-15,16,2024-07-01,185.17
2024-06-15,17,2024-07-02,191.55
2024-06-15,18,2024-07-03,194.55
2024-06-15,19,2024-07-04,190.29
2024-06-15,20,2024-07-05,183.81
2024-06-15,21,2024-07-06,189.8
2024-06-15,22,2024-07-07,180.33
2024-06-15,23,2024-07-08,177.33
2024-06-15,24,2024-07-09,164.57
2024-06-15,25,2024-07-10,164.48
2024-06-15,26,2024-07-11,169.81
2024-06-15,27,2024-07-12,168.66
2024-06-15,28,2024-07-13,198.86
2024-06-15,29,2024-07-14,197.91
2024-06-15,30,2024-07-15,189.12
2024-06-16,1,2024-06-17,198.13
2024-06-16,2,2024-06-18,189.28
2024-06-16,3,2024-06-19,194.29
2024-06-16,4,2024-06-20,174.99
2024-06-16,5,2024-06-21,161.7
2024-06-16,6,2024-06-22,151.42
2024-06-16,7,2024-06-23,154.6
2024-06-16,8,2024-06-24,169.0
2024-06-16,9,2024-06-25,165.4
2024-06-16,10,2024-06-26,169.55
2024-06-16,11,2024-06-27,171.96
2024-06-16,12,2024-06-28,178.52
2024-06-16,13,2024-06-29,225.73
2024-06-16,14,2024-06-30,178.99
2024-06-16,15,2024-07-01,185.17
2024-06-16,16,2024-07-02,191.55
2024-06-16,17,2024-07-03,194.55
2024-06-16,18,2024-07-04,190.29
2024-06-16,19,2024-07-05,183.81
2024-06-16,20,2024-07-06,189.8
2024-06-16,21,2024-07-07,180.33
2024-06-16,22,2024-07-08,177.33
2024-06-16,23,2024-07-09,164.57
2024-06-16,24,2024-07-10,164.48
2024-06-16,25,2024-07-11,169.81
2024-06-16,26,2024-07-12,168.66
2024-06-16,27,2024-07-13,170.41
2024-06-16,28,2024-07-14,197.91
2024-06-16,29,2024-07-15,189.12
2024-06-16,30,2024-07-16,194.17
2024-06-17,1,2024-06-18,189.28
2024-06-17,2,2024-06-19,194.29
2024-06-17,3,2024-06-20,174.99
2024-06-17,4,2024-06-21,161.7
2024-06-17,5,2024-06-22,151.42
2024-06-17,6,2024-06-23,154.6
2024-06-17,7,2024-06-24,169.0
2024-06-17,8,2024-06-25,165.4
2024-06-17,9,2024-06-26,169.55
2024-06-17,10,2024-06-27,171.96
2024-06-17,11,2024-06-28,178.52
2024-06-17,12,2024-06-29,225.73
2024-06-17,13,2024-06-30,178.99
2024-06-17,14,2024-07-01,185.17
2024-06-17,15,2024-07-02,191.55
2024-06-17,16,2024-07-03,194.55
2024-06-17,17,2024-07-04,190.29
2024-06-17,18,2024-07-05,183.81
2024-06-17,19,2024-07-06,189.8
2024-06-17,20,2024-07-07,180.33
2024-06-17,21,2024-07-08,177.33
2024-06-17,22,2024-07-09,164.57
2024-06-17,23,2024-07-10,164.48
2024-06-17,24,2024-07-11,169.81
2024-06-17,25,2024-07-12,168.66
2024-06-17,26,2024-07-13,170.41
2024-06-17,27,2024-07-14,167.04
2024-06-17,28,2024-07-15,189.12
2024-06-17,29,2024-07-16,194.17
2024-06-17,30,2024-07-17,174.93
2024-06-18,1,2024-06-19,194.29
2024-06-18,2,2024-06-20,174.99
2024-06-18,3,2024-06-21,161.7
2024-06-18,4,2024-06-22,151.42
2024-06-18,5,2024-06-23,154.6
2024-06-18,6,2024-06-24,169.0
2024-06-18,7,2024-06-25,165.4
2024-06-18,8,2024-06-26,169.55
2024-06-18,9,2024-06-27,171.96
2024-06-18,10,2024-06-28,178.52
2024-06-18,11,2024-06-29,225.73
2024-06-18,12,2024-06-30,178.99
2024-06-18,13,2024-07-01,185.17
2024-06-18,14,2024-07-02,191.55
2024-06-18,15,2024-07-03,194.55
2024-06-18,16,2024-07-04,190.29
2024-06-18,17,2024-07-05,183.81
2024-06-18,18,2024-07-06,189.8
2024-06-18,19,2024-07-07,180.33
2024-06-18,20,2024-07-08,177.33
2024-06-18,21,2024-07-09,164.57
2024-06-18,22,2024-07-10,164.48
2024-06-18,23,2024-07-11,169.81
2024-06-18,24,2024-07-12,168.66
2024-06-18,25,2024-07-13,170.41
2024-06-18,26,2024-07-14,167.04
2024-06-18,27,2024-07-15,179.73
2024-06-18,28,2024-07-16,194.17
2024-06-18,29,2024-07-17,174.93
2024-06-18,30,2024-07-18,161.69
2024-06-19,1,2024-06-20,174.99
2024-06-19,2,2024-06-21,161.7
2024-06-19,3,2024-06-22,151.42
2024-06-19,4,2024-06-23,154.6
2024-06-19,5,2024-06-24,169.0
2024-06-19,6,2024-06-25,165.4
2024-06-19,7,2024-06-26,169.55
2024-06-19,8,2024-06-27,171.96
2024-06-19,9,2024-06-28,178.52
2024-06-19,10,2024-06-29,225.73
2024-06-19,11,2024-06-30,178.99
2024-06-19,12,2024-07-01,185.17
2024-06-19,13,2024-07-02,191.55
2024-06-19,14,2024-07-03,194.55
2024-06-19,15,2024-07-04,190.29
2024-06-19,16,2024-07-05,183.81
2024-06-19,17,2024-07-06,189.8
2024-06-19,18,2024-07-07,180.33
2024-06-19,19,2024-07-08,177.33
2024-06-19,20,2024-07-09,164.57
2024-06-19,21,2024-07-10,164.48
2024-06-19,22,2024-07-11,169.81
2024-06-19,23,2024-07-12,168.66
2024-06-19,24,2024-07-13,170.41
2024-06-19,25,2024-07-14,167.04
2024-06-19,26,2024-07-15,179.73
2024-06-19,27,2024-07-16,192.62
2024-06-19,28,2024-07-17,174.93
2024-06-19,29,2024-07-18,161.69
2024-06-19,30,2024-07-19,151.44
2024-06-20,1,2024-06-21,161.7
2024-06-20,2,2024-06-22,151.42
2024-06-20,3,2024-06-23,154.6
2024-06-20,4,2024-06-24,169.0
2024-06-20,5,2024-06-25,165.4
2024-06-20,6,2024-06-26,169.55
2024-06-20,7,2024-06-27,171.96
2024-06-20,8,2024-06-28,178.52
2024-06-20,9,2024-06-29,225.73
2024-06-20,10,2024-06-30,178.99
2024-06-20,11,2024-07-01,185.17
2024-06-20,12,2024-07-02,191.55
2024-06-20,13,2024-07-03,194.55
2024-06-20,14,2024-07-04,190.29
2024-06-20,15,2024-07-05,183.81
2024-06-20,16,2024-07-06,189.8
2024-06-20,17,2024-07-07,180.33
2024-06-20,18,2024-07-08,177.33
2024-06-20,19,2024-07-09,164.57
2024-06-20,20,2024-07-10,164.48
2024-06-20,21,2024-07-11,169.81
2024-06-20,22,2024-07-12,168.66
2024-06-20,23,2024-07-13,170.41
2024-06-20,24,2024-07-14,167.04
2024-06-20,25,2024-07-15,179.73
2024-06-20,26,2024-07-16,192.62
2024-06-20,27,2024-07-17,195.84
2024-06-20,28,2024-07-18,161.69
2024-06-20,29,2024-07-19,151.44
2024-06-20,30,2024-07-20,154.66
2024-06-21,1,2024-06-22,151.42
2024-06-21,2,2024-06-23,154.6
2024-06-21,3,2024-06-24,169.0
2024-06-21,4,2024-06-25,165.4
2024-06-21,5,2024-06-26,169.55
