t_date,lead,target_date,pred_obs
2024-07-07,1,2024-07-08,183.6
2024-07-07,2,2024-07-09,183.61
2024-07-07,3,2024-07-10,183.62
2024-07-07,4,2024-07-11,183.63
2024-07-07,5,2024-07-12,183.64
2024-07-07,6,2024-07-13,183.65
2024-07-07,7,2024-07-14,183.67
2024-07-07,8,2024-07-15,183.68
2024-07-07,9,2024-07-16,183.7
2024-07-07,10,2024-07-17,183.72
2024-07-07,11,2024-07-18,183.74
2024-07-07,12,2024-07-19,183.76
2024-07-07,13,2024-07-20,183.79
2024-07-07,14,2024-07-21,183.82
2024-07-07,15,2024-07-22,183.85
2024-07-07,16,2024-07-23,183.88
2024-07-07,17,2024-07-24,183.91
2024-07-07,18,2024-07-25,183.94
2024-07-07,19,2024-07-26,183.98
2024-07-07,20,2024-07-27,184.01
2024-07-07,21,2024-07-28,184.05
2024-07-07,22,2024-07-29,184.09
2024-07-07,23,2024-07-30,184.13
2024-07-07,24,2024-07-31,184.18
2024-07-07,25,2024-08-01,184.22
2024-07-07,26,2024-08-02,184.27
2024-07-07,27,2024-08-03,184.31
2024-07-07,28,2024-08-04,184.36
2024-07-07,29,2024-08-05,184.41
2024-07-07,30,2024-08-06,184.47
2024-07-08,1,2024-07-09,183.12
2024-07-08,2,2024-07-10,183.13
2024-07-08,3,2024-07-11,183.13
2024-07-08,4,2024-07-12,183.15
2024-07-08,5,2024-07-13,183.16
2024-07-08,6,2024-07-14,183.17
2024-07-08,7,2024-07-15,183.19
2024-07-08,8,2024-07-16,183.21
2024-07-08,9,2024-07-17,183.23
2024-07-08,10,2024-07-18,183.25
2024-07-08,11,2024-07-19,183.27
2024-07-08,12,2024-07-20,183.3
2024-07-08,13,2024-07-21,183.33
2024-07-08,14,2024-07-22,183.35
2024-07-08,15,2024-07-23,183.38
2024-07-08,16,2024-07-24,183.42
2024-07-08,17,2024-07-25,183.45
2024-07-08,18,2024-07-26,183.48
2024-07-08,19,2024-07-27,183.52
2024-07-08,20,2024-07-28,183.56
2024-07-08,21,2024-07-29,183.6
2024-07-08,22,2024-07-30,183.64
2024-07-08,23,2024-07-31,183.68
2024-07-08,24,2024-08-01,183.73
2024-07-08,25,2024-08-02,183.77
2024-07-08,26,2024-08-03,183.82
2024-07-08,27,2024-08-04,183.87
2024-07-08,28,2024-08-05,183.92
2024-07-08,29,2024-08-06,183.97
2024-07-08,30,2024-08-07,184.03
2024-07-09,1,2024-07-10,182.47
2024-07-09,2,2024-07-11,182.48
2024-07-09,3,2024-07-12,182.49
2024-07-09,4,2024-07-13,182.51
2024-07-09,5,2024-07-14,182.52
2024-07-09,6,2024-07-15,182.54
2024-07-09,7,2024-07-16,182.56
2024-07-09,8,2024-07-17,182.58
2024-07-09,9,2024-07-18,182.6
2024-07-09,10,2024-07-19,182.62
2024-07-09,11,2024-07-20,182.64
2024-07-09,12,2024-07-21,182.67
2024-07-09,13,2024-07-22,182.7
2024-07-09,14,2024-07-23,182.73
2024-07-09,15,2024-07-24,182.76
2024-07-09,16,2024-07-25,182.79
2024-07-09,17,2024-07-26,182.83
2024-07-09,18,2024-07-27,182.87
2024-07-09,19,2024-07-28,182.9
2024-07-09,20,2024-07-29,182.94
2024-07-09,21,2024-07-30,182.98
2024-07-09,22,2024-07-31,183.03
2024-07-09,23,2024-08-01,183.07
2024-07-09,24,2024-08-02,183.12
2024-07-09,25,2024-08-03,183.17
2024-07-09,26,2024-08-04,183.21
2024-07-09,27,2024-08-05,183.27
2024-07-09,28,2024-08-06,183.32
2024-07-09,29,2024-08-07,183.37
2024-07-09,30,2024-08-08,183.43
2024-07-10,1,2024-07-11,182.11
2024-07-10,2,2024-07-12,182.12
2024-07-10,3,2024-07-13,182.13
2024-07-10,4,2024-07-14,182.15
2024-07-10,5,2024-07-15,182.16
2024-07-10,6,2024-07-16,182.18
2024-07-10,7,2024-07-17,182.2
2024-07-10,8,2024-07-18,182.22
2024-07-10,9,2024-07-19,182.25
2024-07-10,10,2024-07-20,182.27
2024-07-10,11,2024-07-21,182.3
2024-07-10,12,2024-07-22,182.33
2024-07-10,13,2024-07-23,182.36
2024-07-10,14,2024-07-24,182.39
2024-07-10,15,2024-07-25,182.42
2024-07-10,16,2024-07-26,182.46
2024-07-10,17,2024-07-27,182.49
2024-07-10,18,2024-07-28,182.53
2024-07-10,19,2024-07-29,182.57
2024-07-10,20,2024-07-30,182.61
2024-07-10,21,2024-07-31,182.65
2024-07-10,22,2024-08-01,182.7
2024-07-10,23,2024-08-02,182.74
2024-07-10,24,2024-08-03,182.79
2024-07-10,25,2024-08-04,182.84
2024-07-10,26,2024-08-05,182.89
2024-07-10,27,2024-08-06,182.94
2024-07-10,28,2024-08-07,183.0
2024-07-10,29,2024-08-08,183.05
2024-07-10,30,2024-08-09,183.11
2024-07-11,1,2024-07-12,182.23
2024-07-11,2,2024-07-13,182.24
2024-07-11,3,2024-07-14,182.26
2024-07-11,4,2024-07-15,182.27
2024-07-11,5,2024-07-16,182.29
2024-07-11,6,2024-07-17,182.31
2024-07-11,7,2024-07-18,182.33
2024-07-11,8,2024-07-19,182.36
2024-07-11,9,2024-07-20,182.38
2024-07-11,10,2024-07-21,182.41
2024-07-11,11,2024-07-22,182.44
2024-07-11,12,2024-07-23,182.47
2024-07-11,13,2024-07-24,182.5
2024-07-11,14,2024-07-25,182.53
2024-07-11,15,2024-07-26,182.57
2024-07-11,16,2024-07-27,182.6
2024-07-11,17,2024-07-28,182.64
2024-07-11,18,2024-07-29,182.68
2024-07-11,19,2024-07-30,182.72
2024-07-11,20,2024-07-31,182.76
2024-07-11,21,2024-08-01,182.81
2024-07-11,22,2024-08-02,182.85
2024-07-11,23,2024-08-03,182.9
2024-07-11,24,2024-08-04,182.95
2024-07-11,25,2024-08-05,183.0
2024-07-11,26,2024-08-06,183.05
2024-07-11,27,2024-08-07,183.11
2024-07-11,28,2024-08-08,183.16
2024-07-11,29,2024-08-09,183.22
2024-07-11,30,2024-08-10,183.28
2024-07-12,1,2024-07-13,182.15
2024-07-12,2,2024-07-14,182.17
2024-07-12,3,2024-07-15,182.18
2024-07-12,4,2024-07-16,182.2
2024-07-12,5,2024-07-17,182.22
2024-07-12,6,2024-07-18,182.24
2024-07-12,7,2024-07-19,182.27
2024-07-12,8,2024-07-20,182.29
2024-07-12,9,2024-07-21,182.32
2024-07-12,10,2024-07-22,182.35
2024-07-12,11,2024-07-23,182.38
2024-07-12,12,2024-07-24,182.41
2024-07-12,13,2024-07-25,182.44
2024-07-12,14,2024-07-26,182.48
2024-07-12,15,2024-07-27,182.51
2024-07-12,16,2024-07-28,182.55
2024-07-12,17,2024-07-29,182.59
2024-07-12,18,2024-07-30,182.63
2024-07-12,19,2024-07-31,182.67
2024-07-12,20,2024-08-01,182.72
2024-07-12,21,2024-08-02,182.76
2024-07-12,22,2024-08-03,182.81
2024-07-12,23,2024-08-04,182.86
2024-07-12,24,2024-08-05,182.91
2024-07-12,25,2024-08-06,182.96
2024-07-12,26,2024-08-07,183.02
2024-07-12,27,2024-08-08,183.07
2024-07-12,28,2024-08-09,183.13
2024-07-12,29,2024-08-10,183.19
2024-07-12,30,2024-08-11,183.25
2024-07-13,1,2024-07-14,182.02
2024-07-13,2,2024-07-15,182.04
2024-07-13,3,2024-07-16,182.05
2024-07-13,4,2024-07-17,182.07
2024-07-13,5,2024-07-18,182.09
2024-07-13,6,2024-07-19,182.12
2024-07-13,7,2024-07-20,182.14
2024-07-13,8,2024-07-21,182.17
2024-07-13,9,2024-07-22,182.2
2024-07-13,10,2024-07-23,182.23
2024-07-13,11,2024-07-24,182.26
2024-07-13,12,2024-07-25,182.29
2024-07-13,13,2024-07-26,182.33
2024-07-13,14,2024-07-27,182.36
2024-07-13,15,2024-07-28,182.4
2024-07-13,16,2024-07-29,182.44
2024-07-13,17,2024-07-30,182.48
2024-07-13,18,2024-07-31,182.52
2024-07-13,19,2024-08-01,182.57
2024-07-13,20,2024-08-02,182.61
2024-07-13,21,2024-08-03,182.66
2024-07-13,22,2024-08-04,182.71
2024-07-13,23,2024-08-05,182.76
2024-07-13,24,2024-08-06,182.81
2024-07-13,25,2024-08-07,182.87
2024-07-13,26,2024-08-08,182.92
2024-07-13,27,2024-08-09,182.98
2024-07-13,28,2024-08-10,183.04
2024-07-13,29,2024-08-11,183.1
2024-07-13,30,2024-08-12,183.16
2024-07-14,1,2024-07-15,182.33
2024-07-14,2,2024-07-16,182.35
2024-07-14,3,2024-07-17,182.37
2024-07-14,4,2024-07-18,182.39
2024-07-14,5,2024-07-19,182.41
2024-07-14,6,2024-07-20,182.44
2024-07-14,7,2024-07-21,182.46
2024-07-14,8,2024-07-22,182.49
2024-07-14,9,2024-07-23,182.52
2024-07-14,10,2024-07-24,182.55
2024-07-14,11,2024-07-25,182.59
2024-07-14,12,2024-07-26,182.62
2024-07-14,13,2024-07-27,182.66
2024-07-14,14,2024-07-28,182.7
2024-07-14,15,2024-07-29,182.74
2024-07-14,16,2024-07-30,182.78
2024-07-14,17,2024-07-31,182.82
2024-07-14,18,2024-08-01,182.86
2024-07-14,19,2024-08-02,182.91
2024-07-14,20,2024-08-03,182.96
2024-07-14,21,2024-08-04,183.01
2024-07-14,22,2024-08-05,183.06
2024-07-14,23,2024-08-06,183.11
2024-07-14,24,2024-08-07,183.16
2024-07-14,25,2024-08-08,183.22
2024-07-14,26,2024-08-09,183.28
2024-07-14,27,2024-08-10,183.33
2024-07-14,28,2024-08-11,183.39
2024-07-14,29,2024-08-12,183.45
2024-07-14,30,2024-08-13,183.52
2024-07-15,1,2024-07-16,182.83
2024-07-15,2,2024-07-17,182.85
2024-07-15,3,2024-07-18,182.87
2024-07-15,4,2024-07-19,182.89
2024-07-15,5,2024-07-20,182.92
2024-07-15,6,2024-07-21,182.95
2024-07-15,7,2024-07-22,182.97
2024-07-15,8,2024-07-23,183.0
2024-07-15,9,2024-07-24,183.04
2024-07-15,10,2024-07-25,183.07
2024-07-15,11,2024-07-26,183.1
2024-07-15,12,2024-07-27,183.14
2024-07-15,13,2024-07-28,183.18
2024-07-15,14,2024-07-29,183.22
2024-07-15,15,2024-07-30,183.26
2024-07-15,16,2024-07-31,183.3
2024-07-15,17,2024-08-01,183.35
2024-07-15,18,2024-08-02,183.39
2024-07-15,19,2024-08-03,183.44
2024-07-15,20,2024-08-04,183.49
2024-07-15,21,2024-08-05,183.54
2024-07-15,22,2024-08-06,183.59
2024-07-15,23,2024-08-07,183.65
2024-07-15,24,2024-08-08,183.7
2024-07-15,25,2024-08-09,183.76
2024-07-15,26,2024-08-10,183.82
2024-07-15,27,2024-08-11,183.88
2024-07-15,28,2024-08-12,183.94
2024-07-15,29,2024-08-13,184.0
2024-07-15,30,2024-08-14,184.07
2024-07-16,1,2024-07-17,183.71
2024-07-16,2,2024-07-18,183.73
2024-07-16,3,2024-07-19,183.76
2024-07-16,4,2024-07-20,183.78
2024-07-16,5,2024-07-21,183.81
2024-07-16,6,2024-07-22,183.84
2024-07-16,7,2024-07-23,183.87
2024-07-16,8,2024-07-24,183.9
2024-07-16,9,2024-07-25,183.93
2024-07-16,10,2024-07-26,183.97
2024-07-16,11,2024-07-27,184.0
2024-07-16,12,2024-07-28,184.04
2024-07-16,13,2024-07-29,184.08
2024-07-16,14,2024-07-30,184.12
2024-07-16,15,2024-07-31,184.17
2024-07-16,16,2024-08-01,184.21
2024-07-16,17,2024-08-02,184.26
2024-07-16,18,2024-08-03,184.31
2024-07-16,19,2024-08-04,184.36
2024-07-16,20,2024-08-05,184.41
2024-07-16,21,2024-08-06,184.46
2024-07-16,22,2024-08-07,184.51
2024-07-16,23,2024-08-08,184.57
2024-07-16,24,2024-08-09,184.63
2024-07-16,25,2024-08-10,184.68
2024-07-16,26,2024-08-11,184.74
2024-07-16,27,2024-08-12,184.81
2024-07-16,28,2024-08-13,184.87
2024-07-16,29,2024-08-14,184.93
2024-07-16,30,2024-08-15,185.0
2024-07-17,1,2024-07-18,184.87
2024-07-17,2,2024-07-19,184.9
2024-07-17,3,2024-07-20,184.92
2024-07-17,4,2024-07-21,184.95
2024-07-17,5,2024-07-22,184.98
2024-07-17,6,2024-07-23,185.01
2024-07-17,7,2024-07-24,185.04
2024-07-17,8,2024-07-25,185.07
2024-07-17,9,2024-07-26,185.11
2024-07-17,10,2024-07-27,185.14
2024-07-17,11,2024-07-28,185.18
2024-07-17,12,2024-07-29,185.22
2024-07-17,13,2024-07-30,185.27
2024-07-17,14,2024-07-31,185.31
2024-07-17,15,2024-08-01,185.35
2024-07-17,16,2024-08-02,185.4
2024-07-17,17,2024-08-03,185.45
2024-07-17,18,2024-08-04,185.5
2024-07-17,19,2024-08-05,185.55
2024-07-17,20,2024-08-06,185.6
2024-07-17,21,2024-08-07,185.66
2024-07-17,22,2024-08-08,185.71
2024-07-17,23,2024-08-09,185.77
2024-07-17,24,2024-08-10,185.83
2024-07-17,25,2024-08-11,185.89
2024-07-17,26,2024-08-12,185.95
2024-07-17,27,2024-08-13,186.01
2024-07-17,28,2024-08-14,186.08
2024-07-17,29,2024-08-15,186.15
2024-07-17,30,2024-08-16,186.21
2024-07-18,1,2024-07-19,185.81
2024-07-18,2,2024-07-20,185.84
2024-07-18,3,2024-07-21,185.86
2024-07-18,4,2024-07-22,185.89
2024-07-18,5,2024-07-23,185.92
2024-07-18,6,2024-07-24,185.95
2024-07-18,7,2024-07-25,185.99
2024-07-18,8,2024-07-26,186.02
2024-07-18,9,2024-07-27,186.06
2024-07-18,10,2024-07-28,186.1
2024-07-18,11,2024-07-29,186.14
2024-07-18,12,2024-07-30,186.18
2024-07-18,13,2024-07-31,186.23
2024-07-18,14,2024-08-01,186.27
2024-07-18,15,2024-08-02,186.32
2024-07-18,16,2024-08-03,186.37
2024-07-18,17,2024-08-04,186.42
2024-07-18,18,2024-08-05,186.47
2024-07-18,19,2024-08-06,186.52
2024-07-18,20,2024-08-07,186.58
2024-07-18,21,2024-08-08,186.63
2024-07-18,22,2024-08-09,186.69
2024-07-18,23,2024-08-10,186.75
2024-07-18,24,2024-08-11,186.81
2024-07-18,25,2024-08-12,186.87
2024-07-18,26,2024-08-13,186.93
2024-07-18,27,2024-08-14,187.0
2024-07-18,28,2024-08-15,187.07
2024-07-18,29,2024-08-16,187.13
2024-07-18,30,2024-08-17,187.2
2024-07-19,1,2024-07-20,186.71
2024-07-19,2,2024-07-21,186.74
2024-07-19,3,2024-07-22,186.77
2024-07-19,4,2024-07-23,186.8
2024-07-19,5,2024-07-24,186.83
2024-07-19,6,2024-07-25,186.87
2024-07-19,7,2024-07-26,186.9
2024-07-19,8,2024-07-27,186.94
2024-07-19,9,2024-07-28,186.98
2024-07-19,10,2024-07-29,187.02
2024-07-19,11,2024-07-30,187.06
2024-07-19,12,2024-07-31,187.11
2024-07-19,13,2024-08-01,187.15
2024-07-19,14,2024-08-02,187.2
2024-07-19,15,2024-08-03,187.25
2024-07-19,16,2024-08-04,187.3
2024-07-19,17,2024-08-05,187.35
2024-07-19,18,2024-08-06,187.4
2024-07-19,19,2024-08-07,187.46
2024-07-19,20,2024-08-08,187.51
2024-07-19,21,2024-08-09,187.57
2024-07-19,22,2024-08-10,187.63
2024-07-19,23,2024-08-11,187.69
2024-07-19,24,2024-08-12,187.75
2024-07-19,25,2024-08-13,187.82
2024-07-19,26,2024-08-14,187.88
2024-07-19,27,2024-08-15,187.95
2024-07-19,28,2024-08-16,188.02
2024-07-19,29,2024-08-17,188.09
2024-07-19,30,2024-08-18,188.16
2024-07-20,1,2024-07-21,187.56
2024-07-20,2,2024-07-22,187.59
2024-07-20,3,2024-07-23,187.62
2024-07-20,4,2024-07-24,187.66
2024-07-20,5,2024-07-25,187.69
2024-07-20,6,2024-07-26,187.73
2024-07-20,7,2024-07-27,187.76
2024-07-20,8,2024-07-28,187.8
2024-07-20,9,2024-07-29,187.84
2024-07-20,10,2024-07-30,187.88
2024-07-20,11,2024-07-31,187.93
2024-07-20,12,2024-08-01,187.97
2024-07-20,13,2024-08-02,188.02
2024-07-20,14,2024-08-03,188.07
2024-07-20,15,2024-08-04,188.12
2024-07-20,16,2024-08-05,188.17
2024-07-20,17,2024-08-06,188.23
2024-07-20,18,2024-08-07,188.28
2024-07-20,19,2024-08-08,188.34
2024-07-20,20,2024-08-09,188.4
2024-07-20,21,2024-08-10,188.46
2024-07-20,22,2024-08-11,188.52
2024-07-20,23,2024-08-12,188.58
2024-07-20,24,2024-08-13,188.65
2024-07-20,25,2024-08-14,188.71
2024-07-20,26,2024-08-15,188.78
2024-07-20,27,2024-08-16,188.85
2024-07-20,28,2024-08-17,188.92
2024-07-20,29,2024-08-18,188.99
2024-07-20,30,2024-08-19,189.06
2024-07-21,1,2024-07-22,188.57
2024-07-21,2,2024-07-23,188.6
2024-07-21,3,2024-07-24,188.64
2024-07-21,4,2024-07-25,188.67
2024-07-21,5,2024-07-26,188.71
2024-07-21,6,2024-07-27,188.74
2024-07-21,7,2024-07-28,188.78
2024-07-21,8,2024-07-29,188.82
2024-07-21,9,2024-07-30,188.87
2024-07-21,10,2024-07-31,188.91
2024-07-21,11,2024-08-01,188.96
2024-07-21,12,2024-08-02,189.0
2024-07-21,13,2024-08-03,189.05
2024-07-21,14,2024-08-04,189.1
2024-07-21,15,2024-08-05,189.16
2024-07-21,16,2024-08-06,189.21
2024-07-21,17,2024-08-07,189.27
2024-07-21,18,2024-08-08,189.32
2024-07-21,19,2024-08-09,189.38
2024-07-21,20,2024-08-10,189.44
2024-07-21,21,2024-08-11,189.5
2024-07-21,22,2024-08-12,189.57
2024-07-21,23,2024-08-13,189.63
2024-07-21,24,2024-08-14,189.7
2024-07-21,25,2024-08-15,189.76
2024-07-21,26,2024-08-16,189.83
2024-07-21,27,2024-08-17,189.9
2024-07-21,28,2024-08-18,189.98
2024-07-21,29,2024-08-19,190.05
2024-07-21,30,2024-08-20,190.12
2024-07-22,1,2024-07-23,189.41
2024-07-22,2,2024-07-24,189.44
2024-07-22,3,2024-07-25,189.48
2024-07-22,4,2024-07-26,189.51
2024-07-22,5,2024-07-27,189.55
2024-07-22,6,2024-07-28,189.59
2024-07-22,7,2024-07-29,189.63
2024-07-22,8,2024-07-30,189.67
2024-07-22,9,2024-07-31,189.72
2024-07-22,10,2024-08-01,189.76
2024-07-22,11,2024-08-02,189.81
2024-07-22,12,2024-08-03,189.86
2024-07-22,13,2024-08-04,189.91
2024-07-22,14,2024-08-05,189.96
2024-07-22,15,2024-08-06,190.02
2024-07-22,16,2024-08-07,190.07
2024-07-22,17,2024-08-08,190.13
2024-07-22,18,2024-08-09,190.19
2024-07-22,19,2024-08-10,190.25
2024-07-22,20,2024-08-11,190.31
2024-07-22,21,2024-08-12,190.38
2024-07-22,22,2024-08-13,190.44
2024-07-22,23,2024-08-14,190.51
2024-07-22,24,2024-08-15,190.57
2024-07-22,25,2024-08-16,190.64
2024-07-22,26,2024-08-17,190.71
2024-07-22,27,2024-08-18,190.79
2024-07-22,28,2024-08-19,190.86
2024-07-22,29,2024-08-20,190.94
2024-07-22,30,2024-08-21,191.01
2024-07-23,1,2024-07-24,190.0
2024-07-23,2,2024-07-25,190.04
2024-07-23,3,2024-07-26,190.07
2024-07-23,4,2024-07-27,190.11
2024-07-23,5,2024-07-28,190.15
2024-07-23,6,2024-07-29,190.19
2024-07-23,7,2024-07-30,190.23
2024-07-23,8,2024-07-31,190.28
2024-07-23,9,2024-08-01,190.33
2024-07-23,10,2024-08-02,190.37
2024-07-23,11,2024-08-03,190.42
2024-07-23,12,2024-08-04,190.47
2024-07-23,13,2024-08-05,190.53
2024-07-23,14,2024-08-06,190.58
2024-07-23,15,2024-08-07,190.64
2024-07-23,16,2024-08-08,190.69
2024-07-23,17,2024-08-09,190.75
2024-07-23,18,2024-08-10,190.81
2024-07-23,19,2024-08-11,190.88
2024-07-23,20,2024-08-12,190.94
2024-07-23,21,2024-08-13,191.0
2024-07-23,22,2024-08-14,191.07
2024-07-23,23,2024-08-15,191.14
2024-07-23,24,2024-08-16,191.21
2024-07-23,25,2024-08-17,191.28
2024-07-23,26,2024-08-18,191.35
2024-07-23,27,2024-08-19,191.43
2024-07-23,28,2024-08-20,191.5
2024-07-23,29,2024-08-21,191.58
2024-07-23,30,2024-08-22,191.65
2024-07-24,1,2024-07-25,190.31
2024-07-24,2,2024-07-26,190.34
2024-07-24,3,2024-07-27,190.38
2024-07-24,4,2024-07-28,190.42
2024-07-24,5,2024-07-29,190.46
2024-07-24,6,2024-07-30,190.5
2024-07-24,7,2024-07-31,190.55
2024-07-24,8,2024-08-01,190.59
2024-07-24,9,2024-08-02,190.64
2024-07-24,10,2024-08-03,190.69
2024-07-24,11,2024-08-04,190.74
2024-07-24,12,2024-08-05,190.8
2024-07-24,13,2024-08-06,190.85
2024-07-24,14,2024-08-07,190.91
2024-07-24,15,2024-08-08,190.96
2024-07-24,16,2024-08-09,191.02
2024-07-24,17,2024-08-10,191.08
2024-07-24,18,2024-08-11,191.15
2024-07-24,19,2024-08-12,191.21
2024-07-24,20,2024-08-13,191.27
2024-07-24,21,2024-08-14,191.34
2024-07-24,22,2024-08-15,191.41
2024-07-24,23,2024-08-16,191.48
2024-07-24,24,2024-08-17,191.55
2024-07-24,25,2024-08-18,191.62
2024-07-24,26,2024-08-19,191.7
2024-07-24,27,2024-08-20,191.77
2024-07-24,28,2024-08-21,191.85
2024-07-24,29,2024-08-22,191.93
2024-07-24,30,2024-08-23,192.0
2024-07-25,1,2024-07-26,190.47
2024-07-25,2,2024-07-27,190.51
2024-07-25,3,2024-07-28,190.55
2024-07-25,4,2024-07-29,190.59
2024-07-25,5,2024-07-30,190.63
2024-07-25,6,2024-07-31,190.68
2024-07-25,7,2024-08-01,190.72
2024-07-25,8,2024-08-02,190.77
2024-07-25,9,2024-08-03,190.82
2024-07-25,10,2024-08-04,190.87
2024-07-25,11,2024-08-05,190.93
2024-07-25,12,2024-08-06,190.98
2024-07-25,13,2024-08-07,191.04
2024-07-25,14,2024-08-08,191.09
2024-07-25,15,2024-08-09,191.15
2024-07-25,16,2024-08-10,191.21
2024-07-25,17,2024-08-11,191.28
2024-07-25,18,2024-08-12,191.34
2024-07-25,19,2024-08-13,191.41
2024-07-25,20,2024-08-14,191.47
2024-07-25,21,2024-08-15,191.54
2024-07-25,22,2024-08-16,191.61
2024-07-25,23,2024-08-17,191.68
2024-07-25,24,2024-08-18,191.75
2024-07-25,25,2024-08-19,191.83
2024-07-25,26,2024-08-20,191.9
2024-07-25,27,2024-08-21,191.98
2024-07-25,28,2024-08-22,192.06
2024-07-25,29,2024-08-23,192.14
2024-07-25,30,2024-08-24,192.22
2024-07-26,1,2024-07-27,190.42
2024-07-26,2,2024-07-28,190.46
2024-07-26,3,2024-07-29,190.5
2024-07-26,4,2024-07-30,190.54
2024-07-26,5,2024-07-31,190.59
2024-07-26,6,2024-08-01,190.63
2024-07-26,7,2024-08-02,190.68
2024-07-26,8,2024-08-03,190.73
2024-07-26,9,2024-08-04,190.78
2024-07-26,10,2024-08-05,190.84
2024-07-26,11,2024-08-06,190.89
2024-07-26,12,2024-08-07,190.95
2024-07-26,13,2024-08-08,191.0
2024-07-26,14,2024-08-09,191.06
2024-07-26,15,2024-08-10,191.12
2024-07-26,16,2024-08-11,191.18
2024-07-26,17,2024-08-12,191.25
2024-07-26,18,2024-08-13,191.31
2024-07-26,19,2024-08-14,191.38
2024-07-26,20,2024-08-15,191.45
2024-07-26,21,2024-08-16,191.52
2024-07-26,22,2024-08-17,191.59
2024-07-26,23,2024-08-18,191.66
2024-07-26,24,2024-08-19,191.74
2024-07-26,25,2024-08-20,191.81
2024-07-26,26,2024-08-21,191.89
2024-07-26,27,2024-08-22,191.96
2024-07-26,28,2024-08-23,192.04
2024-07-26,29,2024-08-24,192.12
2024-07-26,30,2024-08-25,192.21
2024-07-27,1,2024-07-28,190.55
2024-07-27,2,2024-07-29,190.59
2024-07-27,3,2024-07-30,190.63
2024-07-27,4,2024-07-31,190.68
2024-07-27,5,2024-08-01,190.72
2024-07-27,6,2024-08-02,190.77
2024-07-27,7,2024-08-03,190.82
2024-07-27,8,2024-08-04,190.87
2024-07-27,9,2024-08-05,190.93
2024-07-27,10,2024-08-06,190.98
2024-07-27,11,2024-08-07,191.04
2024-07-27,12,2024-08-08,191.09
2024-07-27,13,2024-08-09,191.15
2024-07-27,14,2024-08-10,191.21
2024-07-27,15,2024-08-11,191.28
2024-07-27,16,2024-08-12,191.34
2024-07-27,17,2024-08-13,191.4
2024-07-27,18,2024-08-14,191.47
2024-07-27,19,2024-08-15,191.54
2024-07-27,20,2024-08-16,191.61
2024-07-27,21,2024-08-17,191.68
2024-07-27,22,2024-08-18,191.75
2024-07-27,23,2024-08-19,191.83
2024-07-27,24,2024-08-20,191.9
2024-07-27,25,2024-08-21,191.98
2024-07-27,26,2024-08-22,192.06
2024-07-27,27,2024-08-23,192.13
2024-07-27,28,2024-08-24,192.22
2024-07-27,29,2024-08-25,192.3
2024-07-27,30,2024-08-26,192.38
2024-07-28,1,2024-07-29,190.62
2024-07-28,2,2024-07-30,190.66
2024-07-28,3,2024-07-31,190.71
2024-07-28,4,2024-08-01,190.75
2024-07-28,5,2024-08-02,190.8
2024-07-28,6,2024-08-03,190.85
2024-07-28,7,2024-08-04,190.9
2024-07-28,8,2024-08-05,190.96
2024-07-28,9,2024-08-06,191.01
2024-07-28,10,2024-08-07,191.07
2024-07-28,11,2024-08-08,191.12
2024-07-28,12,2024-08-09,191.18
2024-07-28,13,2024-08-10,191.24
2024-07-28,14,2024-08-11,191.31
2024-07-28,15,2024-08-12,191.37
2024-07-28,16,2024-08-13,191.44
2024-07-28,17,2024-08-14,191.5
2024-07-28,18,2024-08-15,191.57
2024-07-28,19,2024-08-16,191.64
2024-07-28,20,2024-08-17,191.71
2024-07-28,21,2024-08-18,191.78
2024-07-28,22,2024-08-19,191.86
2024-07-28,23,2024-08-20,191.93
2024-07-28,24,2024-08-21,192.01
2024-07-28,25,2024-08-22,192.09
2024-07-28,26,2024-08-23,192.17
2024-07-28,27,2024-08-24,192.25
2024-07-28,28,2024-08-25,192.33
2024-07-28,29,2024-08-26,192.41
2024-07-28,30,2024-08-27,192.5
2024-07-29,1,2024-07-30,190.54
2024-07-29,2,2024-07-31,190.58
2024-07-29,3,2024-08-01,190.63
2024-07-29,4,2024-08-02,190.68
2024-07-29,5,2024-08-03,190.73
2024-07-29,6,2024-08-04,190.78
2024-07-29,7,2024-08-05,190.83
2024-07-29,8,2024-08-06,190.89
2024-07-29,9,2024-08-07,190.94
2024-07-29,10,2024-08-08,191.0
2024-07-29,11,2024-08-09,191.06
2024-07-29,12,2024-08-10,191.12
2024-07-29,13,2024-08-11,191.18
2024-07-29,14,2024-08-12,191.25
2024-07-29,15,2024-08-13,191.31
2024-07-29,16,2024-08-14,191.38
2024-07-29,17,2024-08-15,191.45
2024-07-29,18,2024-08-16,191.52
2024-07-29,19,2024-08-17,191.59
2024-07-29,20,2024-08-18,191.66
2024-07-29,21,2024-08-19,191.73
2024-07-29,22,2024-08-20,191.81
2024-07-29,23,2024-08-21,191.88
2024-07-29,24,2024-08-22,191.96
2024-07-29,25,2024-08-23,192.04
2024-07-29,26,2024-08-24,192.12
2024-07-29,27,2024-08-25,192.2
2024-07-29,28,2024-08-26,192.29
2024-07-29,29,2024-08-27,192.37
2024-07-29,30,2024-08-28,192.46
2024-07-30,1,2024-07-31,190.49
2024-07-30,2,2024-08-01,190.54
2024-07-30,3,2024-08-02,190.59
2024-07-30,4,2024-08-03,190.64
2024-07-30,5,2024-08-04,190.69
2024-07-30,6,2024-08-05,190.74
2024-07-30,7,2024-08-06,190.79
2024-07-30,8,2024-08-07,190.85
2024-07-30,9,2024-08-08,190.91
