t_date,lead,target_date,pred_obs
2024-05-24,4,2024-05-28,143.52
2024-05-24,5,2024-05-29,146.56
2024-05-24,6,2024-05-30,150.36
2024-05-24,7,2024-05-31,146.96
2024-05-24,8,2024-06-01,148.67
2024-05-24,9,2024-06-02,148.08
2024-05-24,10,2024-06-03,151.65
2024-05-24,11,2024-06-04,146.47
2024-05-24,12,2024-06-05,142.82
2024-05-24,13,2024-06-06,155.16
2024-05-24,14,2024-06-07,158.24
2024-05-24,15,2024-06-08,154.15
2024-05-24,16,2024-06-09,161.45
2024-05-24,17,2024-06-10,158.24
2024-05-24,18,2024-06-11,164.68
2024-05-24,19,2024-06-12,162.94
2024-05-24,20,2024-06-13,173.88
2024-05-24,21,2024-06-14,171.65
2024-05-24,22,2024-06-15,164.65
2024-05-24,23,2024-06-16,165.75
2024-05-24,24,2024-06-17,157.78
2024-05-24,25,2024-06-18,150.48
2024-05-24,26,2024-06-19,146.15
2024-05-24,27,2024-06-20,141.73
2024-05-24,28,2024-06-21,139.6
2024-05-24,29,2024-06-22,147.74
2024-05-24,30,2024-06-23,146.01
2024-05-25,1,2024-05-26,147.29
2024-05-25,2,2024-05-27,160.91
2024-05-25,3,2024-05-28,148.1
2024-05-25,4,2024-05-29,150.14
2024-05-25,5,2024-05-30,153.74
2024-05-25,6,2024-05-31,149.98
2024-05-25,7,2024-06-01,149.13
2024-05-25,8,2024-06-02,149.58
2024-05-25,9,2024-06-03,150.87
2024-05-25,10,2024-06-04,148.38
2024-05-25,11,2024-06-05,148.04
2024-05-25,12,2024-06-06,148.74
2024-05-25,13,2024-06-07,162.45
2024-05-25,14,2024-06-08,159.31
2024-05-25,15,2024-06-09,161.94
2024-05-25,16,2024-06-10,160.13
2024-05-25,17,2024-06-11,159.92
2024-05-25,18,2024-06-12,162.44
2024-05-25,19,2024-06-13,179.89
2024-05-25,20,2024-06-14,168.57
2024-05-25,21,2024-06-15,168.91
2024-05-25,22,2024-06-16,167.93
2024-05-25,23,2024-06-17,163.51
2024-05-25,24,2024-06-18,157.28
2024-05-25,25,2024-06-19,151.14
2024-05-25,26,2024-06-20,140.37
2024-05-25,27,2024-06-21,143.59
2024-05-25,28,2024-06-22,141.89
2024-05-25,29,2024-06-23,145.43
2024-05-25,30,2024-06-24,139.21
2024-05-26,1,2024-05-27,157.65
2024-05-26,2,2024-05-28,162.49
2024-05-26,3,2024-05-29,163.92
2024-05-26,4,2024-05-30,163.52
2024-05-26,5,2024-05-31,160.71
2024-05-26,6,2024-06-01,159.68
2024-05-26,7,2024-06-02,154.73
2024-05-26,8,2024-06-03,156.16
2024-05-26,9,2024-06-04,150.77
2024-05-26,10,2024-06-05,150.33
2024-05-26,11,2024-06-06,157.11
2024-05-26,12,2024-06-07,154.09
2024-05-26,13,2024-06-08,158.01
2024-05-26,14,2024-06-09,160.15
2024-05-26,15,2024-06-10,160.29
2024-05-26,16,2024-06-11,158.21
2024-05-26,17,2024-06-12,163.86
2024-05-26,18,2024-06-13,175.53
2024-05-26,19,2024-06-14,164.48
2024-05-26,20,2024-06-15,169.5
2024-05-26,21,2024-06-16,170.65
2024-05-26,22,2024-06-17,166.13
2024-05-26,23,2024-06-18,160.79
2024-05-26,24,2024-06-19,150.4
2024-05-26,25,2024-06-20,150.1
2024-05-26,26,2024-06-21,143.55
2024-05-26,27,2024-06-22,145.68
2024-05-26,28,2024-06-23,140.51
2024-05-26,29,2024-06-24,145.52
2024-05-26,30,2024-06-25,148.04
2024-05-27,1,2024-05-28,153.16
2024-05-27,2,2024-05-29,160.09
2024-05-27,3,2024-05-30,153.45
2024-05-27,4,2024-05-31,160.33
2024-05-27,5,2024-06-01,152.33
2024-05-27,6,2024-06-02,157.56
2024-05-27,7,2024-06-03,154.91
2024-05-27,8,2024-06-04,153.06
2024-05-27,9,2024-06-05,152.89
2024-05-27,10,2024-06-06,159.62
2024-05-27,11,2024-06-07,161.97
2024-05-27,12,2024-06-08,158.38
2024-05-27,13,2024-06-09,159.67
2024-05-27,14,2024-06-10,162.49
2024-05-27,15,2024-06-11,164.39
2024-05-27,16,2024-06-12,167.51
2024-05-27,17,2024-06-13,175.8
2024-05-27,18,2024-06-14,167.68
2024-05-27,19,2024-06-15,167.1
2024-05-27,20,2024-06-16,169.39
2024-05-27,21,2024-06-17,166.68
2024-05-27,22,2024-06-18,159.66
2024-05-27,23,2024-06-19,151.48
2024-05-27,24,2024-06-20,146.31
2024-05-27,25,2024-06-21,148.02
2024-05-27,26,2024-06-22,145.64
2024-05-27,27,2024-06-23,141.14
2024-05-27,28,2024-06-24,142.55
2024-05-27,29,2024-06-25,150.52
2024-05-27,30,2024-06-26,152.34
2024-05-28,1,2024-05-29,161.49
2024-05-28,2,2024-05-30,159.08
2024-05-28,3,2024-05-31,154.21
2024-05-28,4,2024-06-01,153.45
2024-05-28,5,2024-06-02,151.76
2024-05-28,6,2024-06-03,151.38
2024-05-28,7,2024-06-04,149.71
2024-05-28,8,2024-06-05,149.84
2024-05-28,9,2024-06-06,155.33
2024-05-28,10,2024-06-07,161.85
2024-05-28,11,2024-06-08,159.65
2024-05-28,12,2024-06-09,157.92
2024-05-28,13,2024-06-10,167.02
2024-05-28,14,2024-06-11,163.77
2024-05-28,15,2024-06-12,171.95
2024-05-28,16,2024-06-13,174.76
2024-05-28,17,2024-06-14,164.97
2024-05-28,18,2024-06-15,168.0
2024-05-28,19,2024-06-16,169.84
2024-05-28,20,2024-06-17,167.26
2024-05-28,21,2024-06-18,161.09
2024-05-28,22,2024-06-19,151.49
2024-05-28,23,2024-06-20,151.51
2024-05-28,24,2024-06-21,148.14
2024-05-28,25,2024-06-22,152.43
2024-05-28,26,2024-06-23,147.58
2024-05-28,27,2024-06-24,145.64
2024-05-28,28,2024-06-25,149.86
2024-05-28,29,2024-06-26,151.49
2024-05-28,30,2024-06-27,155.13
2024-05-29,1,2024-05-30,158.7
2024-05-29,2,2024-05-31,157.96
2024-05-29,3,2024-06-01,147.17
2024-05-29,4,2024-06-02,152.0
2024-05-29,5,2024-06-03,150.73
2024-05-29,6,2024-06-04,151.31
2024-05-29,7,2024-06-05,151.43
2024-05-29,8,2024-06-06,156.11
2024-05-29,9,2024-06-07,163.05
2024-05-29,10,2024-06-08,162.04
2024-05-29,11,2024-06-09,162.35
2024-05-29,12,2024-06-10,156.31
2024-05-29,13,2024-06-11,161.44
2024-05-29,14,2024-06-12,164.55
2024-05-29,15,2024-06-13,175.67
2024-05-29,16,2024-06-14,165.47
2024-05-29,17,2024-06-15,165.99
2024-05-29,18,2024-06-16,168.04
2024-05-29,19,2024-06-17,168.87
2024-05-29,20,2024-06-18,160.3
2024-05-29,21,2024-06-19,160.27
2024-05-29,22,2024-06-20,150.56
2024-05-29,23,2024-06-21,150.45
2024-05-29,24,2024-06-22,150.45
2024-05-29,25,2024-06-23,153.16
2024-05-29,26,2024-06-24,147.99
2024-05-29,27,2024-06-25,147.5
2024-05-29,28,2024-06-26,149.41
2024-05-29,29,2024-06-27,158.46
2024-05-29,30,2024-06-28,156.9
2024-05-30,1,2024-05-31,159.73
2024-05-30,2,2024-06-01,152.75
2024-05-30,3,2024-06-02,150.55
2024-05-30,4,2024-06-03,152.98
2024-05-30,5,2024-06-04,150.05
2024-05-30,6,2024-06-05,151.78
2024-05-30,7,2024-06-06,157.57
2024-05-30,8,2024-06-07,157.75
2024-05-30,9,2024-06-08,160.42
2024-05-30,10,2024-06-09,161.16
2024-05-30,11,2024-06-10,162.34
2024-05-30,12,2024-06-11,157.57
2024-05-30,13,2024-06-12,165.83
2024-05-30,14,2024-06-13,174.58
2024-05-30,15,2024-06-14,170.35
2024-05-30,16,2024-06-15,162.85
2024-05-30,17,2024-06-16,168.36
2024-05-30,18,2024-06-17,166.61
2024-05-30,19,2024-06-18,162.31
2024-05-30,20,2024-06-19,153.7
2024-05-30,21,2024-06-20,155.2
2024-05-30,22,2024-06-21,149.27
2024-05-30,23,2024-06-22,155.47
2024-05-30,24,2024-06-23,150.52
2024-05-30,25,2024-06-24,149.21
2024-05-30,26,2024-06-25,155.84
2024-05-30,27,2024-06-26,153.58
2024-05-30,28,2024-06-27,153.85
2024-05-30,29,2024-06-28,158.05
2024-05-30,30,2024-06-29,153.15
2024-05-31,1,2024-06-01,160.56
2024-05-31,2,2024-06-02,151.68
2024-05-31,3,2024-06-03,148.65
2024-05-31,4,2024-06-04,149.39
2024-05-31,5,2024-06-05,146.96
2024-05-31,6,2024-06-06,152.73
2024-05-31,7,2024-06-07,157.37
2024-05-31,8,2024-06-08,156.43
2024-05-31,9,2024-06-09,165.49
2024-05-31,10,2024-06-10,164.71
2024-05-31,11,2024-06-11,164.23
2024-05-31,12,2024-06-12,165.69
2024-05-31,13,2024-06-13,172.13
2024-05-31,14,2024-06-14,166.19
2024-05-31,15,2024-06-15,167.5
2024-05-31,16,2024-06-16,163.91
2024-05-31,17,2024-06-17,165.08
2024-05-31,18,2024-06-18,163.82
2024-05-31,19,2024-06-19,159.73
2024-05-31,20,2024-06-20,151.58
2024-05-31,21,2024-06-21,155.51
2024-05-31,22,2024-06-22,149.08
2024-05-31,23,2024-06-23,153.85
2024-05-31,24,2024-06-24,148.6
2024-05-31,25,2024-06-25,154.84
2024-05-31,26,2024-06-26,158.4
2024-05-31,27,2024-06-27,158.2
2024-05-31,28,2024-06-28,152.55
2024-05-31,29,2024-06-29,155.72
2024-05-31,30,2024-06-30,158.14
2024-06-01,1,2024-06-02,164.26
2024-06-01,2,2024-06-03,159.36
2024-06-01,3,2024-06-04,155.49
2024-06-01,4,2024-06-05,152.85
2024-06-01,5,2024-06-06,150.46
2024-06-01,6,2024-06-07,153.07
2024-06-01,7,2024-06-08,156.79
2024-06-01,8,2024-06-09,157.07
2024-06-01,9,2024-06-10,163.83
2024-06-01,10,2024-06-11,161.22
2024-06-01,11,2024-06-12,167.39
2024-06-01,12,2024-06-13,166.08
2024-06-01,13,2024-06-14,166.49
2024-06-01,14,2024-06-15,163.38
2024-06-01,15,2024-06-16,168.11
2024-06-01,16,2024-06-17,163.38
2024-06-01,17,2024-06-18,159.41
2024-06-01,18,2024-06-19,154.99
2024-06-01,19,2024-06-20,154.81
2024-06-01,20,2024-06-21,153.02
2024-06-01,21,2024-06-22,157.76
2024-06-01,22,2024-06-23,158.0
2024-06-01,23,2024-06-24,153.34
2024-06-01,24,2024-06-25,154.24
2024-06-01,25,2024-06-26,161.93
2024-06-01,26,2024-06-27,167.84
2024-06-01,27,2024-06-28,163.06
2024-06-01,28,2024-06-29,154.91
2024-06-01,29,2024-06-30,160.19
2024-06-01,30,2024-07-01,161.43
2024-06-02,1,2024-06-03,163.34
2024-06-02,2,2024-06-04,160.41
2024-06-02,3,2024-06-05,154.54
2024-06-02,4,2024-06-06,156.08
2024-06-02,5,2024-06-07,153.65
2024-06-02,6,2024-06-08,158.4
2024-06-02,7,2024-06-09,157.03
2024-06-02,8,2024-06-10,157.19
2024-06-02,9,2024-06-11,161.98
2024-06-02,10,2024-06-12,169.49
2024-06-02,11,2024-06-13,167.6
2024-06-02,12,2024-06-14,166.54
2024-06-02,13,2024-06-15,164.01
2024-06-02,14,2024-06-16,164.31
2024-06-02,15,2024-06-17,166.37
2024-06-02,16,2024-06-18,158.85
2024-06-02,17,2024-06-19,153.44
2024-06-02,18,2024-06-20,150.25
2024-06-02,19,2024-06-21,151.15
2024-06-02,20,2024-06-22,156.43
2024-06-02,21,2024-06-23,159.21
2024-06-02,22,2024-06-24,152.21
2024-06-02,23,2024-06-25,158.32
2024-06-02,24,2024-06-26,159.87
2024-06-02,25,2024-06-27,163.76
2024-06-02,26,2024-06-28,166.85
2024-06-02,27,2024-06-29,161.44
2024-06-02,28,2024-06-30,157.71
2024-06-02,29,2024-07-01,160.78
2024-06-02,30,2024-07-02,161.87
2024-06-03,1,2024-06-04,161.28
2024-06-03,2,2024-06-05,156.81
2024-06-03,3,2024-06-06,152.91
2024-06-03,4,2024-06-07,151.49
2024-06-03,5,2024-06-08,153.73
2024-06-03,6,2024-06-09,159.86
2024-06-03,7,2024-06-10,165.91
2024-06-03,8,2024-06-11,161.98
2024-06-03,9,2024-06-12,157.37
2024-06-03,10,2024-06-13,168.59
2024-06-03,11,2024-06-14,164.75
2024-06-03,12,2024-06-15,161.01
2024-06-03,13,2024-06-16,167.6
2024-06-03,14,2024-06-17,163.29
2024-06-03,15,2024-06-18,159.88
2024-06-03,16,2024-06-19,153.59
2024-06-03,17,2024-06-20,147.48
2024-06-03,18,2024-06-21,147.23
2024-06-03,19,2024-06-22,148.84
2024-06-03,20,2024-06-23,158.05
2024-06-03,21,2024-06-24,155.72
2024-06-03,22,2024-06-25,157.67
2024-06-03,23,2024-06-26,159.75
2024-06-03,24,2024-06-27,165.75
2024-06-03,25,2024-06-28,162.56
2024-06-03,26,2024-06-29,161.72
2024-06-03,27,2024-06-30,159.6
2024-06-03,28,2024-07-01,155.68
2024-06-03,29,2024-07-02,157.99
2024-06-03,30,2024-07-03,156.48
2024-06-04,1,2024-06-05,160.09
2024-06-04,2,2024-06-06,152.73
2024-06-04,3,2024-06-07,151.21
2024-06-04,4,2024-06-08,153.18
2024-06-04,5,2024-06-09,155.66
2024-06-04,6,2024-06-10,161.88
2024-06-04,7,2024-06-11,166.57
2024-06-04,8,2024-06-12,163.15
2024-06-04,9,2024-06-13,161.93
2024-06-04,10,2024-06-14,172.0
2024-06-04,11,2024-06-15,163.88
2024-06-04,12,2024-06-16,163.69
2024-06-04,13,2024-06-17,167.54
2024-06-04,14,2024-06-18,156.69
2024-06-04,15,2024-06-19,159.17
2024-06-04,16,2024-06-20,149.9
2024-06-04,17,2024-06-21,145.95
2024-06-04,18,2024-06-22,149.77
2024-06-04,19,2024-06-23,154.13
2024-06-04,20,2024-06-24,155.35
2024-06-04,21,2024-06-25,160.47
2024-06-04,22,2024-06-26,162.25
2024-06-04,23,2024-06-27,165.55
2024-06-04,24,2024-06-28,163.01
2024-06-04,25,2024-06-29,162.71
2024-06-04,26,2024-06-30,159.48
2024-06-04,27,2024-07-01,156.41
2024-06-04,28,2024-07-02,155.02
2024-06-04,29,2024-07-03,153.77
2024-06-04,30,2024-07-04,155.56
2024-06-05,1,2024-06-06,160.16
2024-06-05,2,2024-06-07,155.24
2024-06-05,3,2024-06-08,152.24
2024-06-05,4,2024-06-09,159.46
2024-06-05,5,2024-06-10,158.56
2024-06-05,6,2024-06-11,161.52
2024-06-05,7,2024-06-12,165.61
2024-06-05,8,2024-06-13,164.46
2024-06-05,9,2024-06-14,165.53
2024-06-05,10,2024-06-15,162.25
2024-06-05,11,2024-06-16,163.87
2024-06-05,12,2024-06-17,160.78
2024-06-05,13,2024-06-18,162.79
2024-06-05,14,2024-06-19,153.06
2024-06-05,15,2024-06-20,153.6
2024-06-05,16,2024-06-21,149.64
2024-06-05,17,2024-06-22,150.11
2024-06-05,18,2024-06-23,153.06
2024-06-05,19,2024-06-24,156.81
2024-06-05,20,2024-06-25,156.9
2024-06-05,21,2024-06-26,165.56
2024-06-05,22,2024-06-27,166.97
2024-06-05,23,2024-06-28,167.35
2024-06-05,24,2024-06-29,164.38
2024-06-05,25,2024-06-30,159.29
2024-06-05,26,2024-07-01,162.5
2024-06-05,27,2024-07-02,159.55
2024-06-05,28,2024-07-03,152.89
2024-06-05,29,2024-07-04,154.16
2024-06-05,30,2024-07-05,160.93
2024-06-06,1,2024-06-07,158.46
2024-06-06,2,2024-06-08,153.29
2024-06-06,3,2024-06-09,157.51
2024-06-06,4,2024-06-10,159.41
2024-06-06,5,2024-06-11,166.13
2024-06-06,6,2024-06-12,165.86
2024-06-06,7,2024-06-13,168.85
2024-06-06,8,2024-06-14,167.76
2024-06-06,9,2024-06-15,160.69
2024-06-06,10,2024-06-16,164.27
2024-06-06,11,2024-06-17,161.9
2024-06-06,12,2024-06-18,157.26
2024-06-06,13,2024-06-19,154.37
2024-06-06,14,2024-06-20,150.22
2024-06-06,15,2024-06-21,152.98
2024-06-06,16,2024-06-22,153.43
2024-06-06,17,2024-06-23,156.06
2024-06-06,18,2024-06-24,151.46
2024-06-06,19,2024-06-25,158.11
2024-06-06,20,2024-06-26,163.28
2024-06-06,21,2024-06-27,168.91
2024-06-06,22,2024-06-28,171.43
2024-06-06,23,2024-06-29,166.38
2024-06-06,24,2024-06-30,162.82
2024-06-06,25,2024-07-01,162.85
2024-06-06,26,2024-07-02,161.54
2024-06-06,27,2024-07-03,156.62
2024-06-06,28,2024-07-04,152.81
2024-06-06,29,2024-07-05,154.67
2024-06-06,30,2024-07-06,156.08
2024-06-07,1,2024-06-08,161.1
2024-06-07,2,2024-06-09,157.76
2024-06-07,3,2024-06-10,161.64
2024-06-07,4,2024-06-11,166.32
2024-06-07,5,2024-06-12,164.08
2024-06-07,6,2024-06-13,165.91
2024-06-07,7,2024-06-14,167.96
2024-06-07,8,2024-06-15,164.63
2024-06-07,9,2024-06-16,162.98
2024-06-07,10,2024-06-17,160.72
2024-06-07,11,2024-06-18,155.36
2024-06-07,12,2024-06-19,149.65
2024-06-07,13,2024-06-20,152.9
2024-06-07,14,2024-06-21,152.73
2024-06-07,15,2024-06-22,151.56
2024-06-07,16,2024-06-23,157.17
2024-06-07,17,2024-06-24,152.81
2024-06-07,18,2024-06-25,155.56
2024-06-07,19,2024-06-26,166.48
2024-06-07,20,2024-06-27,181.12
2024-06-07,21,2024-06-28,176.15
2024-06-07,22,2024-06-29,167.31
2024-06-07,23,2024-06-30,166.25
2024-06-07,24,2024-07-01,165.6
2024-06-07,25,2024-07-02,160.41
2024-06-07,26,2024-07-03,155.67
2024-06-07,27,2024-07-04,155.67
2024-06-07,28,2024-07-05,154.09
2024-06-07,29,2024-07-06,155.79
2024-06-07,30,2024-07-07,154.5
2024-06-08,1,2024-06-09,161.08
2024-06-08,2,2024-06-10,158.06
2024-06-08,3,2024-06-11,155.15
2024-06-08,4,2024-06-12,161.3
2024-06-08,5,2024-06-13,162.0
2024-06-08,6,2024-06-14,163.76
2024-06-08,7,2024-06-15,160.94
2024-06-08,8,2024-06-16,161.91
2024-06-08,9,2024-06-17,159.42
2024-06-08,10,2024-06-18,156.85
2024-06-08,11,2024-06-19,151.99
2024-06-08,12,2024-06-20,145.17
2024-06-08,13,2024-06-21,153.03
2024-06-08,14,2024-06-22,147.82
2024-06-08,15,2024-06-23,156.97
2024-06-08,16,2024-06-24,152.06
2024-06-08,17,2024-06-25,158.16
2024-06-08,18,2024-06-26,161.93
2024-06-08,19,2024-06-27,181.19
2024-06-08,20,2024-06-28,183.45
2024-06-08,21,2024-06-29,172.32
2024-06-08,22,2024-06-30,168.6
2024-06-08,23,2024-07-01,165.02
2024-06-08,24,2024-07-02,163.14
2024-06-08,25,2024-07-03,159.86
2024-06-08,26,2024-07-04,153.0
2024-06-08,27,2024-07-05,157.31
2024-06-08,28,2024-07-06,156.59
2024-06-08,29,2024-07-07,151.36
2024-06-08,30,2024-07-08,156.58
2024-06-09,1,2024-06-10,160.02
2024-06-09,2,2024-06-11,155.74
2024-06-09,3,2024-06-12,157.91
2024-06-09,4,2024-06-13,149.9
2024-06-09,5,2024-06-14,157.16
2024-06-09,6,2024-06-15,157.77
2024-06-09,7,2024-06-16,158.61
2024-06-09,8,2024-06-17,156.16
2024-06-09,9,2024-06-18,153.25
2024-06-09,10,2024-06-19,151.35
2024-06-09,11,2024-06-20,149.31
2024-06-09,12,2024-06-21,146.51
2024-06-09,13,2024-06-22,150.93
2024-06-09,14,2024-06-23,151.33
2024-06-09,15,2024-06-24,152.6
2024-06-09,16,2024-06-25,151.07
2024-06-09,17,2024-06-26,165.15
2024-06-09,18,2024-06-27,169.45
2024-06-09,19,2024-06-28,177.54
2024-06-09,20,2024-06-29,170.71
2024-06-09,21,2024-06-30,169.63
2024-06-09,22,2024-07-01,165.5
2024-06-09,23,2024-07-02,163.11
2024-06-09,24,2024-07-03,154.62
2024-06-09,25,2024-07-04,156.67
2024-06-09,26,2024-07-05,153.42
2024-06-09,27,2024-07-06,157.37
2024-06-09,28,2024-07-07,153.64
2024-06-09,29,2024-07-08,153.18
2024-06-09,30,2024-07-09,151.61
2024-06-10,1,2024-06-11,156.33
2024-06-10,2,2024-06-12,151.49
2024-06-10,3,2024-06-13,150.61
2024-06-10,4,2024-06-14,151.6
2024-06-10,5,2024-06-15,151.56
2024-06-10,6,2024-06-16,151.51
2024-06-10,7,2024-06-17,157.77
2024-06-10,8,2024-06-18,154.67
2024-06-10,9,2024-06-19,149.23
2024-06-10,10,2024-06-20,146.13
2024-06-10,11,2024-06-21,147.87
2024-06-10,12,2024-06-22,149.67
2024-06-10,13,2024-06-23,156.18
2024-06-10,14,2024-06-24,152.72
2024-06-10,15,2024-06-25,156.54
2024-06-10,16,2024-06-26,160.81
2024-06-10,17,2024-06-27,171.69
2024-06-10,18,2024-06-28,171.71
2024-06-10,19,2024-06-29,169.08
2024-06-10,20,2024-06-30,170.53
2024-06-10,21,2024-07-01,169.87
2024-06-10,22,2024-07-02,164.56
2024-06-10,23,2024-07-03,160.07
2024-06-10,24,2024-07-04,151.98
2024-06-10,25,2024-07-05,152.54
2024-06-10,26,2024-07-06,154.12
2024-06-10,27,2024-07-07,152.65
2024-06-10,28,2024-07-08,153.71
2024-06-10,29,2024-07-09,150.18
2024-06-10,30,2024-07-10,151.48
2024-06-11,1,2024-06-12,151.82
2024-06-11,2,2024-06-13,144.77
2024-06-11,3,2024-06-14,150.2
2024-06-11,4,2024-06-15,145.97
2024-06-11,5,2024-06-16,147.64
2024-06-11,6,2024-06-17,142.71
2024-06-11,7,2024-06-18,151.43
2024-06-11,8,2024-06-19,149.51
2024-06-11,9,2024-06-20,151.77
2024-06-11,10,2024-06-21,144.66
2024-06-11,11,2024-06-22,144.11
2024-06-11,12,2024-06-23,153.21
2024-06-11,13,2024-06-24,157.49
2024-06-11,14,2024-06-25,155.22
2024-06-11,15,2024-06-26,167.29
2024-06-11,16,2024-06-27,169.54
2024-06-11,17,2024-06-28,176.82
2024-06-11,18,2024-06-29,165.81
2024-06-11,19,2024-06-30,169.54
2024-06-11,20,2024-07-01,167.61
2024-06-11,21,2024-07-02,165.96
2024-06-11,22,2024-07-03,157.63
2024-06-11,23,2024-07-04,153.09
2024-06-11,24,2024-07-05,153.23
2024-06-11,25,2024-07-06,151.11
2024-06-11,26,2024-07-07,153.18
2024-06-11,27,2024-07-08,155.52
2024-06-11,28,2024-07-09,155.27
2024-06-11,29,2024-07-10,148.68
2024-06-11,30,2024-07-11,155.58
2024-06-12,1,2024-06-13,151.38
2024-06-12,2,2024-06-14,154.99
2024-06-12,3,2024-06-15,150.82
2024-06-12,4,2024-06-16,145.13
2024-06-12,5,2024-06-17,147.01
2024-06-12,6,2024-06-18,145.42
2024-06-12,7,2024-06-19,148.81
2024-06-12,8,2024-06-20,150.06
2024-06-12,9,2024-06-21,149.48
2024-06-12,10,2024-06-22,150.6
2024-06-12,11,2024-06-23,151.87
2024-06-12,12,2024-06-24,152.19
2024-06-12,13,2024-06-25,159.74
2024-06-12,14,2024-06-26,163.41
2024-06-12,15,2024-06-27,174.51
2024-06-12,16,2024-06-28,169.26
2024-06-12,17,2024-06-29,166.37
2024-06-12,18,2024-06-30,165.62
2024-06-12,19,2024-07-01,168.58
2024-06-12,20,2024-07-02,162.36
2024-06-12,21,2024-07-03,158.01
2024-06-12,22,2024-07-04,154.96
2024-06-12,23,2024-07-05,154.39
2024-06-12,24,2024-07-06,155.17
2024-06-12,25,2024-07-07,151.85
2024-06-12,26,2024-07-08,152.84
2024-06-12,27,2024-07-09,157.25
2024-06-12,28,2024-07-10,152.12
2024-06-12,29,2024-07-11,151.76
2024-06-12,30,2024-07-12,152.04
2024-06-13,1,2024-06-14,155.66
2024-06-13,2,2024-06-15,153.62
2024-06-13,3,2024-06-16,151.34
2024-06-13,4,2024-06-17,148.53
2024-06-13,5,2024-06-18,150.16
2024-06-13,6,2024-06-19,151.84
2024-06-13,7,2024-06-20,152.92
2024-06-13,8,2024-06-21,152.23
2024-06-13,9,2024-06-22,154.64
2024-06-13,10,2024-06-23,159.54
2024-06-13,11,2024-06-24,154.03
2024-06-13,12,2024-06-25,158.6
2024-06-13,13,2024-06-26,164.01
2024-06-13,14,2024-06-27,176.01
2024-06-13,15,2024-06-28,175.09
2024-06-13,16,2024-06-29,167.06
2024-06-13,17,2024-06-30,167.09
2024-06-13,18,2024-07-01,164.82
2024-06-13,19,2024-07-02,166.47
2024-06-13,20,2024-07-03,156.74
2024-06-13,21,2024-07-04,155.13
2024-06-13,22,2024-07-05,156.11
2024-06-13,23,2024-07-06,155.83
2024-06-13,24,2024-07-07,155.24
2024-06-13,25,2024-07-08,153.74
2024-06-13,26,2024-07-09,160.49
2024-06-13,27,2024-07-10,161.37
2024-06-13,28,2024-07-11,155.48
2024-06-13,29,2024-07-12,152.19
2024-06-13,30,2024-07-13,150.31
2024-06-14,1,2024-06-15,157.41
2024-06-14,2,2024-06-16,151.13
2024-06-14,3,2024-06-17,148.68
2024-06-14,4,2024-06-18,146.33
2024-06-14,5,2024-06-19,143.85
2024-06-14,6,2024-06-20,144.0
2024-06-14,7,2024-06-21,152.1
2024-06-14,8,2024-06-22,149.75
2024-06-14,9,2024-06-23,160.19
2024-06-14,10,2024-06-24,159.45
2024-06-14,11,2024-06-25,157.46
2024-06-14,12,2024-06-26,163.24
2024-06-14,13,2024-06-27,175.36
2024-06-14,14,2024-06-28,173.48
2024-06-14,15,2024-06-29,168.37
2024-06-14,16,2024-06-30,163.43
2024-06-14,17,2024-07-01,165.06
2024-06-14,18,2024-07-02,160.93
2024-06-14,19,2024-07-03,159.18
2024-06-14,20,2024-07-04,157.3
2024-06-14,21,2024-07-05,152.8
2024-06-14,22,2024-07-06,155.03
2024-06-14,23,2024-07-07,154.1
2024-06-14,24,2024-07-08,155.92
2024-06-14,25,2024-07-09,157.95
2024-06-14,26,2024-07-10,157.71
2024-06-14,27,2024-07-11,163.56
2024-06-14,28,2024-07-12,154.33
2024-06-14,29,2024-07-13,148.84
2024-06-14,30,2024-07-14,149.96
2024-06-15,1,2024-06-16,161.32
2024-06-15,2,2024-06-17,163.85
2024-06-15,3,2024-06-18,156.31
2024-06-15,4,2024-06-19,156.7
2024-06-15,5,2024-06-20,151.29
2024-06-15,6,2024-06-21,149.41
2024-06-15,7,2024-06-22,154.26
2024-06-15,8,2024-06-23,158.71
2024-06-15,9,2024-06-24,164.5
2024-06-15,10,2024-06-25,162.96
2024-06-15,11,2024-06-26,166.07
2024-06-15,12,2024-06-27,175.13
2024-06-15,13,2024-06-28,176.72
2024-06-15,14,2024-06-29,166.05
2024-06-15,15,2024-06-30,168.94
2024-06-15,16,2024-07-01,163.46
2024-06-15,17,2024-07-02,165.85
2024-06-15,18,2024-07-03,158.75
2024-06-15,19,2024-07-04,159.4
2024-06-15,20,2024-07-05,155.52
2024-06-15,21,2024-07-06,157.35
2024-06-15,22,2024-07-07,150.5
2024-06-15,23,2024-07-08,153.6
2024-06-15,24,2024-07-09,158.69
2024-06-15,25,2024-07-10,159.81
2024-06-15,26,2024-07-11,165.9
2024-06-15,27,2024-07-12,167.44
2024-06-15,28,2024-07-13,162.08
2024-06-15,29,2024-07-14,156.49
2024-06-15,30,2024-07-15,156.07
2024-06-16,1,2024-06-17,170.67
2024-06-16,2,2024-06-18,168.72
2024-06-16,3,2024-06-19,172.07
2024-06-16,4,2024-06-20,166.61
2024-06-16,5,2024-06-21,164.4
2024-06-16,6,2024-06-22,156.01
2024-06-16,7,2024-06-23,161.32
2024-06-16,8,2024-06-24,161.89
2024-06-16,9,2024-06-25,168.97
2024-06-16,10,2024-06-26,172.15
2024-06-16,11,2024-06-27,175.09
2024-06-16,12,2024-06-28,175.84
