t_date,lead,target_date,pred_obs
2024-09-10,23,2024-10-03,201.43
2024-09-10,24,2024-10-04,208.81
2024-09-10,25,2024-10-05,212.54
2024-09-10,26,2024-10-06,211.35
2024-09-10,27,2024-10-07,214.28
2024-09-10,28,2024-10-08,216.15
2024-09-10,29,2024-10-09,220.23
2024-09-10,30,2024-10-10,227.08
2024-09-11,1,2024-09-12,209.14
2024-09-11,2,2024-09-13,203.88
2024-09-11,3,2024-09-14,208.66
2024-09-11,4,2024-09-15,212.78
2024-09-11,5,2024-09-16,216.0
2024-09-11,6,2024-09-17,203.42
2024-09-11,7,2024-09-18,207.02
2024-09-11,8,2024-09-19,219.15
2024-09-11,9,2024-09-20,198.78
2024-09-11,10,2024-09-21,199.96
2024-09-11,11,2024-09-22,213.99
2024-09-11,12,2024-09-23,211.17
2024-09-11,13,2024-09-24,190.69
2024-09-11,14,2024-09-25,202.11
2024-09-11,15,2024-09-26,199.43
2024-09-11,16,2024-09-27,198.53
2024-09-11,17,2024-09-28,203.3
2024-09-11,18,2024-09-29,212.91
2024-09-11,19,2024-09-30,208.46
2024-09-11,20,2024-10-01,206.14
2024-09-11,21,2024-10-02,199.74
2024-09-11,22,2024-10-03,204.28
2024-09-11,23,2024-10-04,204.19
2024-09-11,24,2024-10-05,210.0
2024-09-11,25,2024-10-06,210.41
2024-09-11,26,2024-10-07,213.55
2024-09-11,27,2024-10-08,210.2
2024-09-11,28,2024-10-09,217.44
2024-09-11,29,2024-10-10,218.74
2024-09-11,30,2024-10-11,222.93
2024-09-12,1,2024-09-13,205.55
2024-09-12,2,2024-09-14,194.26
2024-09-12,3,2024-09-15,206.03
2024-09-12,4,2024-09-16,199.61
2024-09-12,5,2024-09-17,212.4
2024-09-12,6,2024-09-18,200.03
2024-09-12,7,2024-09-19,208.43
2024-09-12,8,2024-09-20,205.95
2024-09-12,9,2024-09-21,195.73
2024-09-12,10,2024-09-22,208.9
2024-09-12,11,2024-09-23,211.84
2024-09-12,12,2024-09-24,197.85
2024-09-12,13,2024-09-25,200.37
2024-09-12,14,2024-09-26,201.34
2024-09-12,15,2024-09-27,201.95
2024-09-12,16,2024-09-28,199.63
2024-09-12,17,2024-09-29,209.11
2024-09-12,18,2024-09-30,213.23
2024-09-12,19,2024-10-01,202.71
2024-09-12,20,2024-10-02,206.6
2024-09-12,21,2024-10-03,205.98
2024-09-12,22,2024-10-04,207.4
2024-09-12,23,2024-10-05,205.75
2024-09-12,24,2024-10-06,211.7
2024-09-12,25,2024-10-07,212.96
2024-09-12,26,2024-10-08,211.56
2024-09-12,27,2024-10-09,212.09
2024-09-12,28,2024-10-10,219.87
2024-09-12,29,2024-10-11,218.4
2024-09-12,30,2024-10-12,217.27
2024-09-13,1,2024-09-14,199.83
2024-09-13,2,2024-09-15,194.87
2024-09-13,3,2024-09-16,195.85
2024-09-13,4,2024-09-17,198.98
2024-09-13,5,2024-09-18,207.32
2024-09-13,6,2024-09-19,209.41
2024-09-13,7,2024-09-20,200.15
2024-09-13,8,2024-09-21,198.85
2024-09-13,9,2024-09-22,203.6
2024-09-13,10,2024-09-23,202.65
2024-09-13,11,2024-09-24,205.82
2024-09-13,12,2024-09-25,201.73
2024-09-13,13,2024-09-26,193.84
2024-09-13,14,2024-09-27,202.55
2024-09-13,15,2024-09-28,201.17
2024-09-13,16,2024-09-29,199.84
2024-09-13,17,2024-09-30,209.16
2024-09-13,18,2024-10-01,199.38
2024-09-13,19,2024-10-02,208.24
2024-09-13,20,2024-10-03,201.5
2024-09-13,21,2024-10-04,205.38
2024-09-13,22,2024-10-05,208.33
2024-09-13,23,2024-10-06,209.21
2024-09-13,24,2024-10-07,216.34
2024-09-13,25,2024-10-08,213.78
2024-09-13,26,2024-10-09,215.16
2024-09-13,27,2024-10-10,213.22
2024-09-13,28,2024-10-11,217.61
2024-09-13,29,2024-10-12,216.46
2024-09-13,30,2024-10-13,213.47
2024-09-14,1,2024-09-15,191.49
2024-09-14,2,2024-09-16,189.36
2024-09-14,3,2024-09-17,194.28
2024-09-14,4,2024-09-18,196.61
2024-09-14,5,2024-09-19,203.86
2024-09-14,6,2024-09-20,190.06
2024-09-14,7,2024-09-21,186.48
2024-09-14,8,2024-09-22,190.45
2024-09-14,9,2024-09-23,191.33
2024-09-14,10,2024-09-24,181.87
2024-09-14,11,2024-09-25,182.7
2024-09-14,12,2024-09-26,188.89
2024-09-14,13,2024-09-27,196.21
2024-09-14,14,2024-09-28,206.78
2024-09-14,15,2024-09-29,208.29
2024-09-14,16,2024-09-30,201.95
2024-09-14,17,2024-10-01,205.59
2024-09-14,18,2024-10-02,210.62
2024-09-14,19,2024-10-03,209.05
2024-09-14,20,2024-10-04,202.01
2024-09-14,21,2024-10-05,206.38
2024-09-14,22,2024-10-06,211.97
2024-09-14,23,2024-10-07,216.67
2024-09-14,24,2024-10-08,205.87
2024-09-14,25,2024-10-09,210.88
2024-09-14,26,2024-10-10,207.6
2024-09-14,27,2024-10-11,210.28
2024-09-14,28,2024-10-12,212.76
2024-09-14,29,2024-10-13,202.67
2024-09-14,30,2024-10-14,206.98
2024-09-15,1,2024-09-16,174.53
2024-09-15,2,2024-09-17,171.91
2024-09-15,3,2024-09-18,174.86
2024-09-15,4,2024-09-19,182.49
2024-09-15,5,2024-09-20,183.23
2024-09-15,6,2024-09-21,179.84
2024-09-15,7,2024-09-22,185.23
2024-09-15,8,2024-09-23,182.9
2024-09-15,9,2024-09-24,181.99
2024-09-15,10,2024-09-25,181.03
2024-09-15,11,2024-09-26,182.09
2024-09-15,12,2024-09-27,191.41
2024-09-15,13,2024-09-28,194.86
2024-09-15,14,2024-09-29,202.79
2024-09-15,15,2024-09-30,200.96
2024-09-15,16,2024-10-01,207.45
2024-09-15,17,2024-10-02,210.06
2024-09-15,18,2024-10-03,207.6
2024-09-15,19,2024-10-04,199.89
2024-09-15,20,2024-10-05,202.13
2024-09-15,21,2024-10-06,206.81
2024-09-15,22,2024-10-07,209.23
2024-09-15,23,2024-10-08,207.64
2024-09-15,24,2024-10-09,200.15
2024-09-15,25,2024-10-10,200.18
2024-09-15,26,2024-10-11,200.11
2024-09-15,27,2024-10-12,202.1
2024-09-15,28,2024-10-13,210.99
2024-09-15,29,2024-10-14,202.69
2024-09-15,30,2024-10-15,202.92
2024-09-16,1,2024-09-17,175.38
2024-09-16,2,2024-09-18,175.14
2024-09-16,3,2024-09-19,177.35
2024-09-16,4,2024-09-20,179.76
2024-09-16,5,2024-09-21,182.38
2024-09-16,6,2024-09-22,178.64
2024-09-16,7,2024-09-23,185.83
2024-09-16,8,2024-09-24,177.67
2024-09-16,9,2024-09-25,181.58
2024-09-16,10,2024-09-26,183.56
2024-09-16,11,2024-09-27,185.87
2024-09-16,12,2024-09-28,186.82
2024-09-16,13,2024-09-29,197.78
2024-09-16,14,2024-09-30,199.34
2024-09-16,15,2024-10-01,201.72
2024-09-16,16,2024-10-02,205.64
2024-09-16,17,2024-10-03,207.35
2024-09-16,18,2024-10-04,197.94
2024-09-16,19,2024-10-05,208.94
2024-09-16,20,2024-10-06,205.77
2024-09-16,21,2024-10-07,209.63
2024-09-16,22,2024-10-08,205.98
2024-09-16,23,2024-10-09,207.96
2024-09-16,24,2024-10-10,197.97
2024-09-16,25,2024-10-11,198.11
2024-09-16,26,2024-10-12,196.64
2024-09-16,27,2024-10-13,200.48
2024-09-16,28,2024-10-14,203.97
2024-09-16,29,2024-10-15,199.47
2024-09-16,30,2024-10-16,208.89
2024-09-17,1,2024-09-18,174.33
2024-09-17,2,2024-09-19,179.25
2024-09-17,3,2024-09-20,170.63
2024-09-17,4,2024-09-21,179.61
2024-09-17,5,2024-09-22,178.2
2024-09-17,6,2024-09-23,182.74
2024-09-17,7,2024-09-24,181.85
2024-09-17,8,2024-09-25,179.6
2024-09-17,9,2024-09-26,180.1
2024-09-17,10,2024-09-27,179.12
2024-09-17,11,2024-09-28,181.0
2024-09-17,12,2024-09-29,191.15
2024-09-17,13,2024-09-30,199.58
2024-09-17,14,2024-10-01,201.55
2024-09-17,15,2024-10-02,204.04
2024-09-17,16,2024-10-03,198.8
2024-09-17,17,2024-10-04,202.18
2024-09-17,18,2024-10-05,203.76
2024-09-17,19,2024-10-06,205.27
2024-09-17,20,2024-10-07,216.03
2024-09-17,21,2024-10-08,207.21
2024-09-17,22,2024-10-09,211.38
2024-09-17,23,2024-10-10,209.59
2024-09-17,24,2024-10-11,191.41
2024-09-17,25,2024-10-12,193.33
2024-09-17,26,2024-10-13,195.97
2024-09-17,27,2024-10-14,194.94
2024-09-17,28,2024-10-15,199.28
2024-09-17,29,2024-10-16,202.38
2024-09-17,30,2024-10-17,203.13
2024-09-18,1,2024-09-19,168.56
2024-09-18,2,2024-09-20,164.54
2024-09-18,3,2024-09-21,166.25
2024-09-18,4,2024-09-22,175.27
2024-09-18,5,2024-09-23,175.62
2024-09-18,6,2024-09-24,174.75
2024-09-18,7,2024-09-25,179.58
2024-09-18,8,2024-09-26,180.95
2024-09-18,9,2024-09-27,184.0
2024-09-18,10,2024-09-28,179.66
2024-09-18,11,2024-09-29,183.38
2024-09-18,12,2024-09-30,186.84
2024-09-18,13,2024-10-01,193.38
2024-09-18,14,2024-10-02,197.73
2024-09-18,15,2024-10-03,200.37
2024-09-18,16,2024-10-04,198.02
2024-09-18,17,2024-10-05,197.19
2024-09-18,18,2024-10-06,196.93
2024-09-18,19,2024-10-07,206.81
2024-09-18,20,2024-10-08,201.66
2024-09-18,21,2024-10-09,197.99
2024-09-18,22,2024-10-10,199.14
2024-09-18,23,2024-10-11,200.78
2024-09-18,24,2024-10-12,191.37
2024-09-18,25,2024-10-13,187.78
2024-09-18,26,2024-10-14,188.65
2024-09-18,27,2024-10-15,191.08
2024-09-18,28,2024-10-16,195.75
2024-09-18,29,2024-10-17,199.71
2024-09-18,30,2024-10-18,197.03
2024-09-19,1,2024-09-20,167.65
2024-09-19,2,2024-09-21,161.14
2024-09-19,3,2024-09-22,166.35
2024-09-19,4,2024-09-23,168.49
2024-09-19,5,2024-09-24,176.05
2024-09-19,6,2024-09-25,174.69
2024-09-19,7,2024-09-26,183.05
2024-09-19,8,2024-09-27,182.85
2024-09-19,9,2024-09-28,179.43
2024-09-19,10,2024-09-29,178.63
2024-09-19,11,2024-09-30,182.03
2024-09-19,12,2024-10-01,189.45
2024-09-19,13,2024-10-02,188.18
2024-09-19,14,2024-10-03,192.31
2024-09-19,15,2024-10-04,198.79
2024-09-19,16,2024-10-05,198.3
2024-09-19,17,2024-10-06,202.76
2024-09-19,18,2024-10-07,202.03
2024-09-19,19,2024-10-08,202.94
2024-09-19,20,2024-10-09,196.17
2024-09-19,21,2024-10-10,191.96
2024-09-19,22,2024-10-11,195.03
2024-09-19,23,2024-10-12,194.13
2024-09-19,24,2024-10-13,191.49
2024-09-19,25,2024-10-14,185.48
2024-09-19,26,2024-10-15,184.14
2024-09-19,27,2024-10-16,191.24
2024-09-19,28,2024-10-17,197.08
2024-09-19,29,2024-10-18,198.75
2024-09-19,30,2024-10-19,202.29
2024-09-20,1,2024-09-21,163.37
2024-09-20,2,2024-09-22,161.63
2024-09-20,3,2024-09-23,169.34
2024-09-20,4,2024-09-24,162.54
2024-09-20,5,2024-09-25,165.47
2024-09-20,6,2024-09-26,173.94
2024-09-20,7,2024-09-27,176.37
2024-09-20,8,2024-09-28,173.91
2024-09-20,9,2024-09-29,181.45
2024-09-20,10,2024-09-30,177.69
2024-09-20,11,2024-10-01,182.02
2024-09-20,12,2024-10-02,184.82
2024-09-20,13,2024-10-03,190.72
2024-09-20,14,2024-10-04,185.54
2024-09-20,15,2024-10-05,196.22
2024-09-20,16,2024-10-06,199.74
2024-09-20,17,2024-10-07,198.65
2024-09-20,18,2024-10-08,196.58
2024-09-20,19,2024-10-09,194.93
2024-09-20,20,2024-10-10,190.69
2024-09-20,21,2024-10-11,180.41
2024-09-20,22,2024-10-12,191.49
2024-09-20,23,2024-10-13,192.76
2024-09-20,24,2024-10-14,188.76
2024-09-20,25,2024-10-15,183.24
2024-09-20,26,2024-10-16,187.51
2024-09-20,27,2024-10-17,191.54
2024-09-20,28,2024-10-18,199.55
2024-09-20,29,2024-10-19,191.64
2024-09-20,30,2024-10-20,198.28
2024-09-21,1,2024-09-22,157.16
2024-09-21,2,2024-09-23,160.42
2024-09-21,3,2024-09-24,161.22
2024-09-21,4,2024-09-25,161.99
2024-09-21,5,2024-09-26,171.67
2024-09-21,6,2024-09-27,176.12
2024-09-21,7,2024-09-28,170.17
2024-09-21,8,2024-09-29,178.85
2024-09-21,9,2024-09-30,180.69
2024-09-21,10,2024-10-01,179.78
2024-09-21,11,2024-10-02,183.39
2024-09-21,12,2024-10-03,183.26
2024-09-21,13,2024-10-04,187.62
2024-09-21,14,2024-10-05,188.68
2024-09-21,15,2024-10-06,196.57
2024-09-21,16,2024-10-07,195.57
2024-09-21,17,2024-10-08,194.53
2024-09-21,18,2024-10-09,184.37
2024-09-21,19,2024-10-10,179.54
2024-09-21,20,2024-10-11,185.14
2024-09-21,21,2024-10-12,180.74
2024-09-21,22,2024-10-13,188.6
2024-09-21,23,2024-10-14,191.3
2024-09-21,24,2024-10-15,186.27
2024-09-21,25,2024-10-16,179.35
2024-09-21,26,2024-10-17,183.84
2024-09-21,27,2024-10-18,188.87
2024-09-21,28,2024-10-19,186.69
2024-09-21,29,2024-10-20,190.83
2024-09-21,30,2024-10-21,205.36
2024-09-22,1,2024-09-23,163.34
2024-09-22,2,2024-09-24,162.22
2024-09-22,3,2024-09-25,158.79
2024-09-22,4,2024-09-26,168.19
2024-09-22,5,2024-09-27,173.45
2024-09-22,6,2024-09-28,175.79
2024-09-22,7,2024-09-29,179.63
2024-09-22,8,2024-09-30,179.51
2024-09-22,9,2024-10-01,184.71
2024-09-22,10,2024-10-02,183.73
2024-09-22,11,2024-10-03,185.61
2024-09-22,12,2024-10-04,182.99
2024-09-22,13,2024-10-05,183.02
2024-09-22,14,2024-10-06,196.29
2024-09-22,15,2024-10-07,195.13
2024-09-22,16,2024-10-08,194.59
2024-09-22,17,2024-10-09,190.34
2024-09-22,18,2024-10-10,187.63
2024-09-22,19,2024-10-11,181.07
2024-09-22,20,2024-10-12,183.18
2024-09-22,21,2024-10-13,179.6
2024-09-22,22,2024-10-14,187.39
2024-09-22,23,2024-10-15,187.67
2024-09-22,24,2024-10-16,182.74
2024-09-22,25,2024-10-17,178.64
2024-09-22,26,2024-10-18,187.48
2024-09-22,27,2024-10-19,191.68
2024-09-22,28,2024-10-20,195.01
2024-09-22,29,2024-10-21,199.19
2024-09-22,30,2024-10-22,207.57
2024-09-23,1,2024-09-24,171.09
2024-09-23,2,2024-09-25,166.59
2024-09-23,3,2024-09-26,171.17
2024-09-23,4,2024-09-27,175.52
2024-09-23,5,2024-09-28,175.11
2024-09-23,6,2024-09-29,180.89
2024-09-23,7,2024-09-30,181.62
2024-09-23,8,2024-10-01,186.09
2024-09-23,9,2024-10-02,189.78
2024-09-23,10,2024-10-03,188.15
2024-09-23,11,2024-10-04,183.89
2024-09-23,12,2024-10-05,184.24
2024-09-23,13,2024-10-06,195.34
2024-09-23,14,2024-10-07,194.59
2024-09-23,15,2024-10-08,187.1
2024-09-23,16,2024-10-09,189.22
2024-09-23,17,2024-10-10,187.9
2024-09-23,18,2024-10-11,185.86
2024-09-23,19,2024-10-12,191.24
2024-09-23,20,2024-10-13,189.11
2024-09-23,21,2024-10-14,179.49
2024-09-23,22,2024-10-15,188.64
2024-09-23,23,2024-10-16,189.84
2024-09-23,24,2024-10-17,185.0
2024-09-23,25,2024-10-18,192.08
2024-09-23,26,2024-10-19,188.76
2024-09-23,27,2024-10-20,194.98
2024-09-23,28,2024-10-21,201.1
2024-09-23,29,2024-10-22,203.63
2024-09-23,30,2024-10-23,210.71
2024-09-24,1,2024-09-25,170.43
2024-09-24,2,2024-09-26,177.54
2024-09-24,3,2024-09-27,170.44
2024-09-24,4,2024-09-28,178.85
2024-09-24,5,2024-09-29,185.91
2024-09-24,6,2024-09-30,187.36
2024-09-24,7,2024-10-01,190.56
2024-09-24,8,2024-10-02,188.05
2024-09-24,9,2024-10-03,191.97
2024-09-24,10,2024-10-04,190.97
2024-09-24,11,2024-10-05,188.99
2024-09-24,12,2024-10-06,189.6
2024-09-24,13,2024-10-07,190.54
2024-09-24,14,2024-10-08,194.73
2024-09-24,15,2024-10-09,186.57
2024-09-24,16,2024-10-10,186.73
2024-09-24,17,2024-10-11,191.21
2024-09-24,18,2024-10-12,195.66
2024-09-24,19,2024-10-13,193.28
2024-09-24,20,2024-10-14,191.82
2024-09-24,21,2024-10-15,184.26
2024-09-24,22,2024-10-16,189.59
2024-09-24,23,2024-10-17,191.13
2024-09-24,24,2024-10-18,190.67
2024-09-24,25,2024-10-19,192.69
2024-09-24,26,2024-10-20,196.21
2024-09-24,27,2024-10-21,193.66
2024-09-24,28,2024-10-22,210.46
2024-09-24,29,2024-10-23,206.33
2024-09-24,30,2024-10-24,211.5
2024-09-25,1,2024-09-26,177.01
2024-09-25,2,2024-09-27,175.29
2024-09-25,3,2024-09-28,177.21
2024-09-25,4,2024-09-29,184.79
2024-09-25,5,2024-09-30,182.66
2024-09-25,6,2024-10-01,198.55
2024-09-25,7,2024-10-02,194.57
2024-09-25,8,2024-10-03,186.13
2024-09-25,9,2024-10-04,190.17
2024-09-25,10,2024-10-05,191.38
2024-09-25,11,2024-10-06,186.97
2024-09-25,12,2024-10-07,186.49
2024-09-25,13,2024-10-08,195.21
2024-09-25,14,2024-10-09,196.86
2024-09-25,15,2024-10-10,184.4
2024-09-25,16,2024-10-11,190.69
2024-09-25,17,2024-10-12,196.34
2024-09-25,18,2024-10-13,191.31
2024-09-25,19,2024-10-14,195.81
2024-09-25,20,2024-10-15,194.43
2024-09-25,21,2024-10-16,185.95
2024-09-25,22,2024-10-17,186.92
2024-09-25,23,2024-10-18,192.98
2024-09-25,24,2024-10-19,194.95
2024-09-25,25,2024-10-20,192.34
2024-09-25,26,2024-10-21,200.34
2024-09-25,27,2024-10-22,197.61
2024-09-25,28,2024-10-23,205.49
2024-09-25,29,2024-10-24,205.72
2024-09-25,30,2024-10-25,208.35
2024-09-26,1,2024-09-27,177.43
2024-09-26,2,2024-09-28,180.66
2024-09-26,3,2024-09-29,180.74
2024-09-26,4,2024-09-30,190.51
2024-09-26,5,2024-10-01,197.95
2024-09-26,6,2024-10-02,200.88
2024-09-26,7,2024-10-03,195.47
2024-09-26,8,2024-10-04,186.52
2024-09-26,9,2024-10-05,189.2
2024-09-26,10,2024-10-06,185.4
2024-09-26,11,2024-10-07,186.53
2024-09-26,12,2024-10-08,189.61
2024-09-26,13,2024-10-09,194.97
2024-09-26,14,2024-10-10,196.71
2024-09-26,15,2024-10-11,181.97
2024-09-26,16,2024-10-12,191.57
2024-09-26,17,2024-10-13,196.78
2024-09-26,18,2024-10-14,192.96
2024-09-26,19,2024-10-15,204.02
2024-09-26,20,2024-10-16,189.95
2024-09-26,21,2024-10-17,184.74
2024-09-26,22,2024-10-18,202.04
2024-09-26,23,2024-10-19,196.34
2024-09-26,24,2024-10-20,190.2
2024-09-26,25,2024-10-21,193.21
2024-09-26,26,2024-10-22,201.3
2024-09-26,27,2024-10-23,204.31
2024-09-26,28,2024-10-24,205.15
2024-09-26,29,2024-10-25,205.41
2024-09-26,30,2024-10-26,214.09
2024-09-27,1,2024-09-28,186.31
2024-09-27,2,2024-09-29,188.71
2024-09-27,3,2024-09-30,186.24
2024-09-27,4,2024-10-01,199.27
2024-09-27,5,2024-10-02,194.79
2024-09-27,6,2024-10-03,195.32
2024-09-27,7,2024-10-04,189.68
2024-09-27,8,2024-10-05,186.61
2024-09-27,9,2024-10-06,190.42
2024-09-27,10,2024-10-07,186.98
2024-09-27,11,2024-10-08,185.02
2024-09-27,12,2024-10-09,188.93
2024-09-27,13,2024-10-10,189.13
2024-09-27,14,2024-10-11,196.63
2024-09-27,15,2024-10-12,190.33
2024-09-27,16,2024-10-13,194.83
2024-09-27,17,2024-10-14,193.44
2024-09-27,18,2024-10-15,191.16
2024-09-27,19,2024-10-16,193.49
2024-09-27,20,2024-10-17,195.3
2024-09-27,21,2024-10-18,186.9
2024-09-27,22,2024-10-19,200.93
2024-09-27,23,2024-10-20,196.41
2024-09-27,24,2024-10-21,194.16
2024-09-27,25,2024-10-22,195.16
2024-09-27,26,2024-10-23,201.61
2024-09-27,27,2024-10-24,200.98
2024-09-27,28,2024-10-25,206.98
2024-09-27,29,2024-10-26,203.49
2024-09-27,30,2024-10-27,208.5
2024-09-28,1,2024-09-29,190.64
2024-09-28,2,2024-09-30,197.06
2024-09-28,3,2024-10-01,200.92
2024-09-28,4,2024-10-02,200.5
2024-09-28,5,2024-10-03,197.62
2024-09-28,6,2024-10-04,198.19
2024-09-28,7,2024-10-05,193.25
2024-09-28,8,2024-10-06,192.26
2024-09-28,9,2024-10-07,185.6
2024-09-28,10,2024-10-08,187.58
2024-09-28,11,2024-10-09,186.16
2024-09-28,12,2024-10-10,187.75
2024-09-28,13,2024-10-11,188.63
2024-09-28,14,2024-10-12,200.03
2024-09-28,15,2024-10-13,194.69
2024-09-28,16,2024-10-14,191.22
2024-09-28,17,2024-10-15,187.31
2024-09-28,18,2024-10-16,182.27
2024-09-28,19,2024-10-17,193.67
2024-09-28,20,2024-10-18,190.96
2024-09-28,21,2024-10-19,191.64
2024-09-28,22,2024-10-20,199.98
2024-09-28,23,2024-10-21,200.76
2024-09-28,24,2024-10-22,200.37
2024-09-28,25,2024-10-23,195.82
2024-09-28,26,2024-10-24,197.83
2024-09-28,27,2024-10-25,201.2
2024-09-28,28,2024-10-26,204.72
2024-09-28,29,2024-10-27,197.27
2024-09-28,30,2024-10-28,208.46
2024-09-29,1,2024-09-30,196.48
2024-09-29,2,2024-10-01,197.33
2024-09-29,3,2024-10-02,200.6
2024-09-29,4,2024-10-03,199.6
2024-09-29,5,2024-10-04,197.6
2024-09-29,6,2024-10-05,198.06
2024-09-29,7,2024-10-06,191.48
2024-09-29,8,2024-10-07,192.13
2024-09-29,9,2024-10-08,186.18
2024-09-29,10,2024-10-09,180.87
2024-09-29,11,2024-10-10,184.93
2024-09-29,12,2024-10-11,185.42
2024-09-29,13,2024-10-12,190.56
2024-09-29,14,2024-10-13,193.66
2024-09-29,15,2024-10-14,187.89
2024-09-29,16,2024-10-15,185.52
2024-09-29,17,2024-10-16,187.69
2024-09-29,18,2024-10-17,191.73
2024-09-29,19,2024-10-18,193.93
2024-09-29,20,2024-10-19,194.43
2024-09-29,21,2024-10-20,190.65
2024-09-29,22,2024-10-21,200.08
2024-09-29,23,2024-10-22,202.55
2024-09-29,24,2024-10-23,194.24
2024-09-29,25,2024-10-24,192.06
2024-09-29,26,2024-10-25,199.86
2024-09-29,27,2024-10-26,200.03
2024-09-29,28,2024-10-27,202.98
2024-09-29,29,2024-10-28,199.51
2024-09-29,30,2024-10-29,207.0
2024-09-30,1,2024-10-01,196.45
2024-09-30,2,2024-10-02,198.43
2024-09-30,3,2024-10-03,197.56
2024-09-30,4,2024-10-04,198.19
2024-09-30,5,2024-10-05,195.1
2024-09-30,6,2024-10-06,194.81
2024-09-30,7,2024-10-07,189.75
2024-09-30,8,2024-10-08,185.37
2024-09-30,9,2024-10-09,181.62
2024-09-30,10,2024-10-10,180.42
2024-09-30,11,2024-10-11,186.57
2024-09-30,12,2024-10-12,188.52
2024-09-30,13,2024-10-13,191.86
2024-09-30,14,2024-10-14,193.43
2024-09-30,15,2024-10-15,185.77
2024-09-30,16,2024-10-16,183.21
2024-09-30,17,2024-10-17,186.15
2024-09-30,18,2024-10-18,191.17
2024-09-30,19,2024-10-19,196.66
2024-09-30,20,2024-10-20,196.38
2024-09-30,21,2024-10-21,194.8
2024-09-30,22,2024-10-22,202.54
2024-09-30,23,2024-10-23,205.59
2024-09-30,24,2024-10-24,193.76
2024-09-30,25,2024-10-25,195.05
2024-09-30,26,2024-10-26,202.22
2024-09-30,27,2024-10-27,197.42
2024-09-30,28,2024-10-28,201.31
2024-09-30,29,2024-10-29,203.07
2024-09-30,30,2024-10-30,204.07
2024-10-01,1,2024-10-02,206.54
2024-10-01,2,2024-10-03,209.69
2024-10-01,3,2024-10-04,210.18
2024-10-01,4,2024-10-05,208.63
2024-10-01,5,2024-10-06,209.23
2024-10-01,6,2024-10-07,196.33
2024-10-01,7,2024-10-08,197.63
2024-10-01,8,2024-10-09,198.29
2024-10-01,9,2024-10-10,199.81
2024-10-01,10,2024-10-11,208.1
2024-10-01,11,2024-10-12,204.48
2024-10-01,12,2024-10-13,210.49
2024-10-01,13,2024-10-14,196.76
2024-10-01,14,2024-10-15,185.94
2024-10-01,15,2024-10-16,181.3
2024-10-01,16,2024-10-17,184.58
2024-10-01,17,2024-10-18,183.08
2024-10-01,18,2024-10-19,191.85
2024-10-01,19,2024-10-20,198.68
2024-10-01,20,2024-10-21,194.73
2024-10-01,21,2024-10-22,196.14
2024-10-01,22,2024-10-23,202.72
2024-10-01,23,2024-10-24,197.09
2024-10-01,24,2024-10-25,202.27
2024-10-01,25,2024-10-26,201.42
2024-10-01,26,2024-10-27,201.96
2024-10-01,27,2024-10-28,198.04
2024-10-01,28,2024-10-29,198.25
2024-10-01,29,2024-10-30,199.04
2024-10-01,30,2024-10-31,198.34
2024-10-02,1,2024-10-03,220.1
2024-10-02,2,2024-10-04,225.79
2024-10-02,3,2024-10-05,212.03
2024-10-02,4,2024-10-06,212.52
2024-10-02,5,2024-10-07,215.03
2024-10-02,6,2024-10-08,212.85
2024-10-02,7,2024-10-09,209.42
2024-10-02,8,2024-10-10,214.34
2024-10-02,9,2024-10-11,205.38
2024-10-02,10,2024-10-12,215.96
2024-10-02,11,2024-10-13,210.63
2024-10-02,12,2024-10-14,208.14
2024-10-02,13,2024-10-15,197.7
2024-10-02,14,2024-10-16,187.91
2024-10-02,15,2024-10-17,188.47
2024-10-02,16,2024-10-18,185.07
2024-10-02,17,2024-10-19,186.46
2024-10-02,18,2024-10-20,196.17
2024-10-02,19,2024-10-21,197.89
2024-10-02,20,2024-10-22,202.69
2024-10-02,21,2024-10-23,197.23
2024-10-02,22,2024-10-24,206.25
2024-10-02,23,2024-10-25,208.57
2024-10-02,24,2024-10-26,212.3
2024-10-02,25,2024-10-27,197.68
2024-10-02,26,2024-10-28,197.52
2024-10-02,27,2024-10-29,197.39
2024-10-02,28,2024-10-30,192.4
2024-10-02,29,2024-10-31,194.2
2024-10-02,30,2024-11-01,196.28
2024-10-03,1,2024-10-04,240.2
2024-10-03,2,2024-10-05,226.3
2024-10-03,3,2024-10-06,220.96
2024-10-03,4,2024-10-07,220.6
2024-10-03,5,2024-10-08,212.2
2024-10-03,6,2024-10-09,207.64
2024-10-03,7,2024-10-10,208.78
2024-10-03,8,2024-10-11,216.57
2024-10-03,9,2024-10-12,216.06
2024-10-03,10,2024-10-13,218.15
2024-10-03,11,2024-10-14,212.01
2024-10-03,12,2024-10-15,202.84
2024-10-03,13,2024-10-16,193.89
2024-10-03,14,2024-10-17,179.53
2024-10-03,15,2024-10-18,191.22
2024-10-03,16,2024-10-19,191.89
2024-10-03,17,2024-10-20,191.78
2024-10-03,18,2024-10-21,200.75
2024-10-03,19,2024-10-22,201.79
2024-10-03,20,2024-10-23,205.05
2024-10-03,21,2024-10-24,201.47
2024-10-03,22,2024-10-25,204.5
2024-10-03,23,2024-10-26,202.86
2024-10-03,24,2024-10-27,203.57
2024-10-03,25,2024-10-28,200.76
2024-10-03,26,2024-10-29,191.25
2024-10-03,27,2024-10-30,191.07
2024-10-03,28,2024-10-31,189.1
2024-10-03,29,2024-11-01,185.71
2024-10-03,30,2024-11-02,196.64
2024-10-04,1,2024-10-05,238.37
