t_date,lead,target_date,pred_obs
2024-06-30,22,2024-07-22,156.9
2024-06-30,23,2024-07-23,160.86
2024-06-30,24,2024-07-24,161.25
2024-06-30,25,2024-07-25,165.12
2024-06-30,26,2024-07-26,166.42
2024-06-30,27,2024-07-27,162.94
2024-06-30,28,2024-07-28,157.65
2024-06-30,29,2024-07-29,161.06
2024-06-30,30,2024-07-30,152.35
2024-07-01,1,2024-07-02,176.52
2024-07-01,2,2024-07-03,168.78
2024-07-01,3,2024-07-04,160.96
2024-07-01,4,2024-07-05,162.67
2024-07-01,5,2024-07-06,163.54
2024-07-01,6,2024-07-07,159.92
2024-07-01,7,2024-07-08,167.37
2024-07-01,8,2024-07-09,170.53
2024-07-01,9,2024-07-10,175.02
2024-07-01,10,2024-07-11,174.02
2024-07-01,11,2024-07-12,173.25
2024-07-01,12,2024-07-13,173.09
2024-07-01,13,2024-07-14,172.12
2024-07-01,14,2024-07-15,178.16
2024-07-01,15,2024-07-16,170.57
2024-07-01,16,2024-07-17,169.39
2024-07-01,17,2024-07-18,168.55
2024-07-01,18,2024-07-19,165.24
2024-07-01,19,2024-07-20,167.76
2024-07-01,20,2024-07-21,163.09
2024-07-01,21,2024-07-22,167.84
2024-07-01,22,2024-07-23,164.2
2024-07-01,23,2024-07-24,164.87
2024-07-01,24,2024-07-25,167.92
2024-07-01,25,2024-07-26,163.67
2024-07-01,26,2024-07-27,166.17
2024-07-01,27,2024-07-28,157.62
2024-07-01,28,2024-07-29,159.63
2024-07-01,29,2024-07-30,158.9
2024-07-01,30,2024-07-31,153.08
2024-07-02,1,2024-07-03,167.51
2024-07-02,2,2024-07-04,163.86
2024-07-02,3,2024-07-05,158.63
2024-07-02,4,2024-07-06,160.58
2024-07-02,5,2024-07-07,163.92
2024-07-02,6,2024-07-08,160.02
2024-07-02,7,2024-07-09,162.35
2024-07-02,8,2024-07-10,173.36
2024-07-02,9,2024-07-11,173.95
2024-07-02,10,2024-07-12,179.26
2024-07-02,11,2024-07-13,175.12
2024-07-02,12,2024-07-14,175.61
2024-07-02,13,2024-07-15,171.24
2024-07-02,14,2024-07-16,168.58
2024-07-02,15,2024-07-17,168.31
2024-07-02,16,2024-07-18,168.67
2024-07-02,17,2024-07-19,169.55
2024-07-02,18,2024-07-20,159.87
2024-07-02,19,2024-07-21,166.82
2024-07-02,20,2024-07-22,158.91
2024-07-02,21,2024-07-23,161.36
2024-07-02,22,2024-07-24,163.09
2024-07-02,23,2024-07-25,169.81
2024-07-02,24,2024-07-26,167.11
2024-07-02,25,2024-07-27,166.05
2024-07-02,26,2024-07-28,167.83
2024-07-02,27,2024-07-29,158.3
2024-07-02,28,2024-07-30,161.65
2024-07-02,29,2024-07-31,154.55
2024-07-02,30,2024-08-01,153.34
2024-07-03,1,2024-07-04,163.12
2024-07-03,2,2024-07-05,156.56
2024-07-03,3,2024-07-06,157.0
2024-07-03,4,2024-07-07,157.29
2024-07-03,5,2024-07-08,160.17
2024-07-03,6,2024-07-09,159.26
2024-07-03,7,2024-07-10,164.53
2024-07-03,8,2024-07-11,173.98
2024-07-03,9,2024-07-12,174.89
2024-07-03,10,2024-07-13,176.1
2024-07-03,11,2024-07-14,174.06
2024-07-03,12,2024-07-15,176.21
2024-07-03,13,2024-07-16,173.63
2024-07-03,14,2024-07-17,168.88
2024-07-03,15,2024-07-18,169.93
2024-07-03,16,2024-07-19,160.33
2024-07-03,17,2024-07-20,162.43
2024-07-03,18,2024-07-21,159.81
2024-07-03,19,2024-07-22,171.01
2024-07-03,20,2024-07-23,163.26
2024-07-03,21,2024-07-24,166.77
2024-07-03,22,2024-07-25,165.63
2024-07-03,23,2024-07-26,165.97
2024-07-03,24,2024-07-27,168.48
2024-07-03,25,2024-07-28,169.92
2024-07-03,26,2024-07-29,169.29
2024-07-03,27,2024-07-30,166.04
2024-07-03,28,2024-07-31,159.19
2024-07-03,29,2024-08-01,153.28
2024-07-03,30,2024-08-02,155.9
2024-07-04,1,2024-07-05,160.24
2024-07-04,2,2024-07-06,161.54
2024-07-04,3,2024-07-07,156.6
2024-07-04,4,2024-07-08,159.92
2024-07-04,5,2024-07-09,162.28
2024-07-04,6,2024-07-10,159.38
2024-07-04,7,2024-07-11,164.34
2024-07-04,8,2024-07-12,169.65
2024-07-04,9,2024-07-13,172.66
2024-07-04,10,2024-07-14,172.36
2024-07-04,11,2024-07-15,174.11
2024-07-04,12,2024-07-16,179.8
2024-07-04,13,2024-07-17,172.97
2024-07-04,14,2024-07-18,165.36
2024-07-04,15,2024-07-19,162.46
2024-07-04,16,2024-07-20,165.88
2024-07-04,17,2024-07-21,167.22
2024-07-04,18,2024-07-22,165.51
2024-07-04,19,2024-07-23,170.09
2024-07-04,20,2024-07-24,160.47
2024-07-04,21,2024-07-25,163.35
2024-07-04,22,2024-07-26,166.54
2024-07-04,23,2024-07-27,172.0
2024-07-04,24,2024-07-28,169.78
2024-07-04,25,2024-07-29,167.97
2024-07-04,26,2024-07-30,168.03
2024-07-04,27,2024-07-31,158.83
2024-07-04,28,2024-08-01,155.36
2024-07-04,29,2024-08-02,166.93
2024-07-04,30,2024-08-03,159.88
2024-07-05,1,2024-07-06,169.94
2024-07-05,2,2024-07-07,167.08
2024-07-05,3,2024-07-08,169.45
2024-07-05,4,2024-07-09,166.78
2024-07-05,5,2024-07-10,170.01
2024-07-05,6,2024-07-11,163.86
2024-07-05,7,2024-07-12,168.31
2024-07-05,8,2024-07-13,171.9
2024-07-05,9,2024-07-14,175.42
2024-07-05,10,2024-07-15,175.29
2024-07-05,11,2024-07-16,175.93
2024-07-05,12,2024-07-17,174.46
2024-07-05,13,2024-07-18,164.6
2024-07-05,14,2024-07-19,165.56
2024-07-05,15,2024-07-20,165.15
2024-07-05,16,2024-07-21,168.9
2024-07-05,17,2024-07-22,168.3
2024-07-05,18,2024-07-23,158.78
2024-07-05,19,2024-07-24,170.44
2024-07-05,20,2024-07-25,167.16
2024-07-05,21,2024-07-26,168.99
2024-07-05,22,2024-07-27,168.88
2024-07-05,23,2024-07-28,164.37
2024-07-05,24,2024-07-29,163.68
2024-07-05,25,2024-07-30,171.64
2024-07-05,26,2024-07-31,163.13
2024-07-05,27,2024-08-01,158.77
2024-07-05,28,2024-08-02,160.6
2024-07-05,29,2024-08-03,161.43
2024-07-05,30,2024-08-04,159.65
2024-07-06,1,2024-07-07,162.96
2024-07-06,2,2024-07-08,164.05
2024-07-06,3,2024-07-09,163.26
2024-07-06,4,2024-07-10,168.53
2024-07-06,5,2024-07-11,168.35
2024-07-06,6,2024-07-12,173.43
2024-07-06,7,2024-07-13,179.19
2024-07-06,8,2024-07-14,180.7
2024-07-06,9,2024-07-15,178.61
2024-07-06,10,2024-07-16,172.66
2024-07-06,11,2024-07-17,168.63
2024-07-06,12,2024-07-18,166.25
2024-07-06,13,2024-07-19,166.45
2024-07-06,14,2024-07-20,169.08
2024-07-06,15,2024-07-21,163.22
2024-07-06,16,2024-07-22,171.35
2024-07-06,17,2024-07-23,168.36
2024-07-06,18,2024-07-24,163.74
2024-07-06,19,2024-07-25,167.31
2024-07-06,20,2024-07-26,162.11
2024-07-06,21,2024-07-27,169.35
2024-07-06,22,2024-07-28,161.39
2024-07-06,23,2024-07-29,172.03
2024-07-06,24,2024-07-30,163.05
2024-07-06,25,2024-07-31,167.19
2024-07-06,26,2024-08-01,167.46
2024-07-06,27,2024-08-02,162.59
2024-07-06,28,2024-08-03,152.23
2024-07-06,29,2024-08-04,161.3
2024-07-06,30,2024-08-05,162.34
2024-07-07,1,2024-07-08,161.99
2024-07-07,2,2024-07-09,164.75
2024-07-07,3,2024-07-10,166.65
2024-07-07,4,2024-07-11,172.22
2024-07-07,5,2024-07-12,176.89
2024-07-07,6,2024-07-13,176.6
2024-07-07,7,2024-07-14,184.32
2024-07-07,8,2024-07-15,178.89
2024-07-07,9,2024-07-16,172.36
2024-07-07,10,2024-07-17,167.58
2024-07-07,11,2024-07-18,170.25
2024-07-07,12,2024-07-19,163.22
2024-07-07,13,2024-07-20,166.18
2024-07-07,14,2024-07-21,166.7
2024-07-07,15,2024-07-22,167.17
2024-07-07,16,2024-07-23,170.92
2024-07-07,17,2024-07-24,171.69
2024-07-07,18,2024-07-25,168.67
2024-07-07,19,2024-07-26,169.48
2024-07-07,20,2024-07-27,169.71
2024-07-07,21,2024-07-28,165.08
2024-07-07,22,2024-07-29,165.69
2024-07-07,23,2024-07-30,170.09
2024-07-07,24,2024-07-31,163.53
2024-07-07,25,2024-08-01,159.41
2024-07-07,26,2024-08-02,164.14
2024-07-07,27,2024-08-03,159.65
2024-07-07,28,2024-08-04,157.97
2024-07-07,29,2024-08-05,159.15
2024-07-07,30,2024-08-06,156.73
2024-07-08,1,2024-07-09,171.03
2024-07-08,2,2024-07-10,172.89
2024-07-08,3,2024-07-11,167.55
2024-07-08,4,2024-07-12,178.5
2024-07-08,5,2024-07-13,181.8
2024-07-08,6,2024-07-14,177.4
2024-07-08,7,2024-07-15,176.31
2024-07-08,8,2024-07-16,176.04
2024-07-08,9,2024-07-17,171.93
2024-07-08,10,2024-07-18,169.48
2024-07-08,11,2024-07-19,167.13
2024-07-08,12,2024-07-20,169.61
2024-07-08,13,2024-07-21,164.34
2024-07-08,14,2024-07-22,173.71
2024-07-08,15,2024-07-23,162.57
2024-07-08,16,2024-07-24,176.01
2024-07-08,17,2024-07-25,167.84
2024-07-08,18,2024-07-26,166.49
2024-07-08,19,2024-07-27,172.58
2024-07-08,20,2024-07-28,165.08
2024-07-08,21,2024-07-29,164.8
2024-07-08,22,2024-07-30,165.76
2024-07-08,23,2024-07-31,164.85
2024-07-08,24,2024-08-01,163.62
2024-07-08,25,2024-08-02,163.54
2024-07-08,26,2024-08-03,156.71
2024-07-08,27,2024-08-04,161.19
2024-07-08,28,2024-08-05,155.79
2024-07-08,29,2024-08-06,159.33
2024-07-08,30,2024-08-07,155.12
2024-07-09,1,2024-07-10,170.18
2024-07-09,2,2024-07-11,171.28
2024-07-09,3,2024-07-12,168.78
2024-07-09,4,2024-07-13,171.64
2024-07-09,5,2024-07-14,169.85
2024-07-09,6,2024-07-15,169.76
2024-07-09,7,2024-07-16,170.83
2024-07-09,8,2024-07-17,172.21
2024-07-09,9,2024-07-18,161.94
2024-07-09,10,2024-07-19,163.71
2024-07-09,11,2024-07-20,167.39
2024-07-09,12,2024-07-21,164.9
2024-07-09,13,2024-07-22,164.21
2024-07-09,14,2024-07-23,171.91
2024-07-09,15,2024-07-24,170.11
2024-07-09,16,2024-07-25,173.23
2024-07-09,17,2024-07-26,171.02
2024-07-09,18,2024-07-27,165.81
2024-07-09,19,2024-07-28,165.58
2024-07-09,20,2024-07-29,164.53
2024-07-09,21,2024-07-30,170.62
2024-07-09,22,2024-07-31,164.0
2024-07-09,23,2024-08-01,168.95
2024-07-09,24,2024-08-02,162.65
2024-07-09,25,2024-08-03,158.85
2024-07-09,26,2024-08-04,166.05
2024-07-09,27,2024-08-05,160.81
2024-07-09,28,2024-08-06,156.43
2024-07-09,29,2024-08-07,157.37
2024-07-09,30,2024-08-08,156.05
2024-07-10,1,2024-07-11,184.8
2024-07-10,2,2024-07-12,187.9
2024-07-10,3,2024-07-13,182.4
2024-07-10,4,2024-07-14,181.09
2024-07-10,5,2024-07-15,177.67
2024-07-10,6,2024-07-16,175.95
2024-07-10,7,2024-07-17,177.2
2024-07-10,8,2024-07-18,172.37
2024-07-10,9,2024-07-19,170.54
2024-07-10,10,2024-07-20,170.87
2024-07-10,11,2024-07-21,166.21
2024-07-10,12,2024-07-22,169.37
2024-07-10,13,2024-07-23,166.28
2024-07-10,14,2024-07-24,172.02
2024-07-10,15,2024-07-25,174.96
2024-07-10,16,2024-07-26,170.51
2024-07-10,17,2024-07-27,168.93
2024-07-10,18,2024-07-28,164.32
2024-07-10,19,2024-07-29,167.08
2024-07-10,20,2024-07-30,165.18
2024-07-10,21,2024-07-31,162.8
2024-07-10,22,2024-08-01,166.41
2024-07-10,23,2024-08-02,165.58
2024-07-10,24,2024-08-03,160.26
2024-07-10,25,2024-08-04,156.54
2024-07-10,26,2024-08-05,161.35
2024-07-10,27,2024-08-06,155.77
2024-07-10,28,2024-08-07,161.1
2024-07-10,29,2024-08-08,157.86
2024-07-10,30,2024-08-09,164.39
2024-07-11,1,2024-07-12,202.1
2024-07-11,2,2024-07-13,195.22
2024-07-11,3,2024-07-14,198.82
2024-07-11,4,2024-07-15,194.95
2024-07-11,5,2024-07-16,188.0
2024-07-11,6,2024-07-17,191.74
2024-07-11,7,2024-07-18,190.86
2024-07-11,8,2024-07-19,199.22
2024-07-11,9,2024-07-20,192.57
2024-07-11,10,2024-07-21,191.71
2024-07-11,11,2024-07-22,198.64
2024-07-11,12,2024-07-23,191.05
2024-07-11,13,2024-07-24,185.69
2024-07-11,14,2024-07-25,180.32
2024-07-11,15,2024-07-26,173.59
2024-07-11,16,2024-07-27,169.81
2024-07-11,17,2024-07-28,162.85
2024-07-11,18,2024-07-29,171.98
2024-07-11,19,2024-07-30,168.74
2024-07-11,20,2024-07-31,164.49
2024-07-11,21,2024-08-01,165.32
2024-07-11,22,2024-08-02,169.26
2024-07-11,23,2024-08-03,166.9
2024-07-11,24,2024-08-04,169.01
2024-07-11,25,2024-08-05,162.19
2024-07-11,26,2024-08-06,167.04
2024-07-11,27,2024-08-07,158.8
2024-07-11,28,2024-08-08,156.93
2024-07-11,29,2024-08-09,161.7
2024-07-11,30,2024-08-10,162.38
2024-07-12,1,2024-07-13,196.06
2024-07-12,2,2024-07-14,197.21
2024-07-12,3,2024-07-15,194.76
2024-07-12,4,2024-07-16,193.39
2024-07-12,5,2024-07-17,192.9
2024-07-12,6,2024-07-18,193.28
2024-07-12,7,2024-07-19,193.94
2024-07-12,8,2024-07-20,198.87
2024-07-12,9,2024-07-21,187.53
2024-07-12,10,2024-07-22,204.1
2024-07-12,11,2024-07-23,197.92
2024-07-12,12,2024-07-24,196.15
2024-07-12,13,2024-07-25,186.24
2024-07-12,14,2024-07-26,172.22
2024-07-12,15,2024-07-27,166.63
2024-07-12,16,2024-07-28,164.02
2024-07-12,17,2024-07-29,166.83
2024-07-12,18,2024-07-30,168.59
2024-07-12,19,2024-07-31,164.07
2024-07-12,20,2024-08-01,158.4
2024-07-12,21,2024-08-02,162.37
2024-07-12,22,2024-08-03,164.68
2024-07-12,23,2024-08-04,161.19
2024-07-12,24,2024-08-05,163.49
2024-07-12,25,2024-08-06,161.29
2024-07-12,26,2024-08-07,163.34
2024-07-12,27,2024-08-08,161.98
2024-07-12,28,2024-08-09,153.55
2024-07-12,29,2024-08-10,160.55
2024-07-12,30,2024-08-11,160.85
2024-07-13,1,2024-07-14,203.57
2024-07-13,2,2024-07-15,200.25
2024-07-13,3,2024-07-16,195.7
2024-07-13,4,2024-07-17,188.95
2024-07-13,5,2024-07-18,191.1
2024-07-13,6,2024-07-19,185.33
2024-07-13,7,2024-07-20,194.25
2024-07-13,8,2024-07-21,195.06
2024-07-13,9,2024-07-22,197.65
2024-07-13,10,2024-07-23,195.38
2024-07-13,11,2024-07-24,198.12
2024-07-13,12,2024-07-25,193.39
2024-07-13,13,2024-07-26,182.43
2024-07-13,14,2024-07-27,170.76
2024-07-13,15,2024-07-28,162.94
2024-07-13,16,2024-07-29,162.82
2024-07-13,17,2024-07-30,163.95
2024-07-13,18,2024-07-31,171.7
2024-07-13,19,2024-08-01,164.29
2024-07-13,20,2024-08-02,164.52
2024-07-13,21,2024-08-03,164.59
2024-07-13,22,2024-08-04,167.32
2024-07-13,23,2024-08-05,158.12
2024-07-13,24,2024-08-06,172.52
2024-07-13,25,2024-08-07,161.25
2024-07-13,26,2024-08-08,158.24
2024-07-13,27,2024-08-09,164.59
2024-07-13,28,2024-08-10,159.1
2024-07-13,29,2024-08-11,162.06
2024-07-13,30,2024-08-12,156.79
2024-07-14,1,2024-07-15,225.45
2024-07-14,2,2024-07-16,207.28
2024-07-14,3,2024-07-17,195.73
2024-07-14,4,2024-07-18,195.87
2024-07-14,5,2024-07-19,203.08
2024-07-14,6,2024-07-20,195.56
2024-07-14,7,2024-07-21,201.84
2024-07-14,8,2024-07-22,202.51
2024-07-14,9,2024-07-23,194.14
2024-07-14,10,2024-07-24,204.82
2024-07-14,11,2024-07-25,206.14
2024-07-14,12,2024-07-26,199.05
2024-07-14,13,2024-07-27,183.1
2024-07-14,14,2024-07-28,170.08
2024-07-14,15,2024-07-29,165.4
2024-07-14,16,2024-07-30,170.48
2024-07-14,17,2024-07-31,161.26
2024-07-14,18,2024-08-01,167.61
2024-07-14,19,2024-08-02,162.37
2024-07-14,20,2024-08-03,166.55
2024-07-14,21,2024-08-04,166.53
2024-07-14,22,2024-08-05,168.13
2024-07-14,23,2024-08-06,166.3
2024-07-14,24,2024-08-07,172.26
2024-07-14,25,2024-08-08,167.39
2024-07-14,26,2024-08-09,170.02
2024-07-14,27,2024-08-10,164.95
2024-07-14,28,2024-08-11,162.55
2024-07-14,29,2024-08-12,161.7
2024-07-14,30,2024-08-13,161.04
2024-07-15,1,2024-07-16,225.94
2024-07-15,2,2024-07-17,214.18
2024-07-15,3,2024-07-18,203.31
2024-07-15,4,2024-07-19,201.56
2024-07-15,5,2024-07-20,213.6
2024-07-15,6,2024-07-21,202.74
2024-07-15,7,2024-07-22,210.93
2024-07-15,8,2024-07-23,200.07
2024-07-15,9,2024-07-24,206.46
2024-07-15,10,2024-07-25,197.24
2024-07-15,11,2024-07-26,200.29
2024-07-15,12,2024-07-27,193.59
2024-07-15,13,2024-07-28,178.51
2024-07-15,14,2024-07-29,167.25
2024-07-15,15,2024-07-30,174.69
2024-07-15,16,2024-07-31,166.72
2024-07-15,17,2024-08-01,161.3
2024-07-15,18,2024-08-02,172.62
2024-07-15,19,2024-08-03,168.02
2024-07-15,20,2024-08-04,167.97
2024-07-15,21,2024-08-05,170.37
2024-07-15,22,2024-08-06,166.65
2024-07-15,23,2024-08-07,171.21
2024-07-15,24,2024-08-08,170.99
2024-07-15,25,2024-08-09,168.67
2024-07-15,26,2024-08-10,170.52
2024-07-15,27,2024-08-11,158.89
2024-07-15,28,2024-08-12,161.58
2024-07-15,29,2024-08-13,164.45
2024-07-15,30,2024-08-14,168.12
2024-07-16,1,2024-07-17,218.89
2024-07-16,2,2024-07-18,225.84
2024-07-16,3,2024-07-19,227.84
2024-07-16,4,2024-07-20,223.92
2024-07-16,5,2024-07-21,220.4
2024-07-16,6,2024-07-22,210.69
2024-07-16,7,2024-07-23,209.58
2024-07-16,8,2024-07-24,209.37
2024-07-16,9,2024-07-25,207.24
2024-07-16,10,2024-07-26,200.73
2024-07-16,11,2024-07-27,202.77
2024-07-16,12,2024-07-28,181.51
2024-07-16,13,2024-07-29,169.28
2024-07-16,14,2024-07-30,172.59
2024-07-16,15,2024-07-31,169.6
2024-07-16,16,2024-08-01,169.63
2024-07-16,17,2024-08-02,167.31
2024-07-16,18,2024-08-03,166.3
2024-07-16,19,2024-08-04,166.58
2024-07-16,20,2024-08-05,165.7
2024-07-16,21,2024-08-06,177.65
2024-07-16,22,2024-08-07,174.06
2024-07-16,23,2024-08-08,168.03
2024-07-16,24,2024-08-09,171.57
2024-07-16,25,2024-08-10,166.78
2024-07-16,26,2024-08-11,160.98
2024-07-16,27,2024-08-12,164.63
2024-07-16,28,2024-08-13,162.92
2024-07-16,29,2024-08-14,165.41
2024-07-16,30,2024-08-15,168.01
2024-07-17,1,2024-07-18,234.45
2024-07-17,2,2024-07-19,231.54
2024-07-17,3,2024-07-20,225.85
2024-07-17,4,2024-07-21,213.36
2024-07-17,5,2024-07-22,224.77
2024-07-17,6,2024-07-23,212.15
2024-07-17,7,2024-07-24,212.58
2024-07-17,8,2024-07-25,207.66
2024-07-17,9,2024-07-26,196.81
2024-07-17,10,2024-07-27,196.5
2024-07-17,11,2024-07-28,176.06
2024-07-17,12,2024-07-29,172.75
2024-07-17,13,2024-07-30,172.27
2024-07-17,14,2024-07-31,167.26
2024-07-17,15,2024-08-01,163.05
2024-07-17,16,2024-08-02,166.77
2024-07-17,17,2024-08-03,164.99
2024-07-17,18,2024-08-04,166.19
2024-07-17,19,2024-08-05,172.13
2024-07-17,20,2024-08-06,172.34
2024-07-17,21,2024-08-07,175.79
2024-07-17,22,2024-08-08,165.52
2024-07-17,23,2024-08-09,173.44
2024-07-17,24,2024-08-10,174.09
2024-07-17,25,2024-08-11,169.54
2024-07-17,26,2024-08-12,168.81
2024-07-17,27,2024-08-13,168.95
2024-07-17,28,2024-08-14,159.07
2024-07-17,29,2024-08-15,169.76
2024-07-17,30,2024-08-16,163.64
2024-07-18,1,2024-07-19,229.19
2024-07-18,2,2024-07-20,227.43
2024-07-18,3,2024-07-21,229.77
2024-07-18,4,2024-07-22,212.92
2024-07-18,5,2024-07-23,211.77
2024-07-18,6,2024-07-24,212.94
2024-07-18,7,2024-07-25,213.46
2024-07-18,8,2024-07-26,204.94
2024-07-18,9,2024-07-27,195.04
2024-07-18,10,2024-07-28,179.99
2024-07-18,11,2024-07-29,172.32
2024-07-18,12,2024-07-30,169.83
2024-07-18,13,2024-07-31,167.83
2024-07-18,14,2024-08-01,164.48
2024-07-18,15,2024-08-02,158.77
2024-07-18,16,2024-08-03,167.62
2024-07-18,17,2024-08-04,170.35
2024-07-18,18,2024-08-05,168.83
2024-07-18,19,2024-08-06,172.87
2024-07-18,20,2024-08-07,175.69
2024-07-18,21,2024-08-08,171.62
2024-07-18,22,2024-08-09,168.68
2024-07-18,23,2024-08-10,179.76
2024-07-18,24,2024-08-11,166.74
2024-07-18,25,2024-08-12,167.79
2024-07-18,26,2024-08-13,169.0
2024-07-18,27,2024-08-14,172.16
2024-07-18,28,2024-08-15,161.17
2024-07-18,29,2024-08-16,170.32
2024-07-18,30,2024-08-17,160.27
2024-07-19,1,2024-07-20,222.82
2024-07-19,2,2024-07-21,225.38
2024-07-19,3,2024-07-22,225.19
2024-07-19,4,2024-07-23,205.11
2024-07-19,5,2024-07-24,202.85
2024-07-19,6,2024-07-25,204.06
2024-07-19,7,2024-07-26,205.51
2024-07-19,8,2024-07-27,194.13
2024-07-19,9,2024-07-28,179.66
2024-07-19,10,2024-07-29,172.95
2024-07-19,11,2024-07-30,169.13
2024-07-19,12,2024-07-31,167.64
2024-07-19,13,2024-08-01,163.17
2024-07-19,14,2024-08-02,164.9
2024-07-19,15,2024-08-03,164.06
2024-07-19,16,2024-08-04,172.5
2024-07-19,17,2024-08-05,166.15
2024-07-19,18,2024-08-06,175.93
2024-07-19,19,2024-08-07,171.04
2024-07-19,20,2024-08-08,175.99
2024-07-19,21,2024-08-09,169.34
2024-07-19,22,2024-08-10,170.16
2024-07-19,23,2024-08-11,171.23
2024-07-19,24,2024-08-12,168.89
2024-07-19,25,2024-08-13,181.59
2024-07-19,26,2024-08-14,166.36
2024-07-19,27,2024-08-15,165.96
2024-07-19,28,2024-08-16,158.05
2024-07-19,29,2024-08-17,161.56
2024-07-19,30,2024-08-18,161.99
2024-07-20,1,2024-07-21,214.78
2024-07-20,2,2024-07-22,208.07
2024-07-20,3,2024-07-23,199.77
2024-07-20,4,2024-07-24,191.34
2024-07-20,5,2024-07-25,189.13
2024-07-20,6,2024-07-26,182.67
2024-07-20,7,2024-07-27,179.35
2024-07-20,8,2024-07-28,169.21
2024-07-20,9,2024-07-29,172.96
2024-07-20,10,2024-07-30,165.47
2024-07-20,11,2024-07-31,166.1
2024-07-20,12,2024-08-01,162.41
2024-07-20,13,2024-08-02,160.69
2024-07-20,14,2024-08-03,163.06
2024-07-20,15,2024-08-04,163.39
2024-07-20,16,2024-08-05,171.62
2024-07-20,17,2024-08-06,165.15
2024-07-20,18,2024-08-07,174.41
2024-07-20,19,2024-08-08,171.16
2024-07-20,20,2024-08-09,167.02
2024-07-20,21,2024-08-10,169.8
2024-07-20,22,2024-08-11,168.45
2024-07-20,23,2024-08-12,169.91
2024-07-20,24,2024-08-13,172.41
2024-07-20,25,2024-08-14,172.04
2024-07-20,26,2024-08-15,167.17
2024-07-20,27,2024-08-16,162.35
2024-07-20,28,2024-08-17,162.84
2024-07-20,29,2024-08-18,160.93
2024-07-20,30,2024-08-19,156.53
2024-07-21,1,2024-07-22,205.92
2024-07-21,2,2024-07-23,197.93
2024-07-21,3,2024-07-24,193.51
2024-07-21,4,2024-07-25,185.32
2024-07-21,5,2024-07-26,186.39
2024-07-21,6,2024-07-27,182.8
2024-07-21,7,2024-07-28,175.35
2024-07-21,8,2024-07-29,177.13
2024-07-21,9,2024-07-30,171.57
2024-07-21,10,2024-07-31,160.9
2024-07-21,11,2024-08-01,167.46
2024-07-21,12,2024-08-02,162.63
2024-07-21,13,2024-08-03,159.56
2024-07-21,14,2024-08-04,167.17
2024-07-21,15,2024-08-05,165.8
2024-07-21,16,2024-08-06,170.84
2024-07-21,17,2024-08-07,180.09
2024-07-21,18,2024-08-08,173.51
2024-07-21,19,2024-08-09,166.95
2024-07-21,20,2024-08-10,168.35
2024-07-21,21,2024-08-11,171.22
2024-07-21,22,2024-08-12,175.4
2024-07-21,23,2024-08-13,174.36
2024-07-21,24,2024-08-14,176.04
2024-07-21,25,2024-08-15,167.38
2024-07-21,26,2024-08-16,165.67
2024-07-21,27,2024-08-17,166.52
2024-07-21,28,2024-08-18,160.3
2024-07-21,29,2024-08-19,164.26
2024-07-21,30,2024-08-20,161.32
2024-07-22,1,2024-07-23,190.12
2024-07-22,2,2024-07-24,189.1
2024-07-22,3,2024-07-25,183.25
2024-07-22,4,2024-07-26,180.59
2024-07-22,5,2024-07-27,175.92
2024-07-22,6,2024-07-28,169.83
2024-07-22,7,2024-07-29,167.34
2024-07-22,8,2024-07-30,166.38
2024-07-22,9,2024-07-31,162.85
2024-07-22,10,2024-08-01,152.78
2024-07-22,11,2024-08-02,167.69
2024-07-22,12,2024-08-03,159.08
2024-07-22,13,2024-08-04,157.74
2024-07-22,14,2024-08-05,166.43
2024-07-22,15,2024-08-06,168.13
2024-07-22,16,2024-08-07,174.38
2024-07-22,17,2024-08-08,177.46
2024-07-22,18,2024-08-09,167.75
2024-07-22,19,2024-08-10,169.24
2024-07-22,20,2024-08-11,171.45
2024-07-22,21,2024-08-12,166.8
2024-07-22,22,2024-08-13,171.46
2024-07-22,23,2024-08-14,173.55
2024-07-22,24,2024-08-15,179.31
2024-07-22,25,2024-08-16,172.63
2024-07-22,26,2024-08-17,166.93
2024-07-22,27,2024-08-18,161.8
2024-07-22,28,2024-08-19,160.46
2024-07-22,29,2024-08-20,162.65
2024-07-22,30,2024-08-21,155.2
2024-07-23,1,2024-07-24,183.61
2024-07-23,2,2024-07-25,178.87
2024-07-23,3,2024-07-26,172.26
2024-07-23,4,2024-07-27,170.52
2024-07-23,5,2024-07-28,161.1
2024-07-23,6,2024-07-29,153.82
2024-07-23,7,2024-07-30,158.03
2024-07-23,8,2024-07-31,150.31
2024-07-23,9,2024-08-01,154.04
2024-07-23,10,2024-08-02,158.26
2024-07-23,11,2024-08-03,154.39
2024-07-23,12,2024-08-04,153.0
2024-07-23,13,2024-08-05,163.11
2024-07-23,14,2024-08-06,176.66
2024-07-23,15,2024-08-07,175.15
2024-07-23,16,2024-08-08,171.14
2024-07-23,17,2024-08-09,175.34
2024-07-23,18,2024-08-10,175.82
2024-07-23,19,2024-08-11,164.22
2024-07-23,20,2024-08-12,173.02
2024-07-23,21,2024-08-13,176.04
2024-07-23,22,2024-08-14,173.62
2024-07-23,23,2024-08-15,177.32
2024-07-23,24,2024-08-16,182.52
2024-07-23,25,2024-08-17,176.96
2024-07-23,26,2024-08-18,167.56
2024-07-23,27,2024-08-19,164.0
2024-07-23,28,2024-08-20,163.99
2024-07-23,29,2024-08-21,156.95
2024-07-23,30,2024-08-22,151.09
